,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HERMON LAKE,17.0,43.0,87.0,0.0,0.0,90.6,29.4,155.9,4.6,40.0,11.0,1.9
35,HOOKER LAKE,33.6,23.0,224.0,9.6,0.0,95.9,81.5,443.2,15.7,111.7,44.3,22.3
36,HUDSON BAY SK (YHB),24.0,66.0,33.0,17.0,5.6, , , , , , , 
37,ISLAND LAKE (YIV),14.3,89.0,82.0,16.0,9.0,39.0,21.9,111.9,0.1,29.4,0.1,0.0
38,KELSEY DAM (ZKD),11.8,55.0,82.0,14.0,0.0,87.9,25.7,189.4,6.4,38.4,13.9,2.9
39,KETTLE HILLS,28.8,51.0,261.0,4.1,0.0,90.9,52.4,297.2,6.0,72.7,18.6,4.8
40,KIPPENS MILL,28.4,35.0,187.0,15.1,0.0,93.3,76.4,256.1,14.5,87.6,37.8,16.9
41,KNOB HILL SOUTH,31.8,34.0,231.0,11.6,0.0,94.0,55.7,260.2,13.5,72.6,32.9,13.2
42,LEAF RAPIDS,20.3,44.0,135.0,8.2,0.0,90.7,31.1,161.9,7.1,42.0,15.8,3.6
43,LAKE ST GEORGE,32.5,43.0,232.0,7.7,0.0,92.4,56.7,170.9,8.9,62.0,22.8,6.9
44,LONG POINT,27.6,54.0,96.0,9.3,0.0,90.7,61.3,265.1,7.6,77.7,22.9,6.9
45,LITTLE GRAND RAPIDS,23.7,82.0,69.0,12.3,0.8,83.9,51.2,281.6,3.4,70.4,11.8,2.1
46,LYNN LAKE (YYL),17.2,48.0,77.0,12.0,0.0,89.9,32.8,168.7,7.7,44.1,17.2,4.2
47,MELITA (WEI),26.6,44.0,208.0,14.0,0.0,91.3,42.3,446.3,10.4,68.4,26.7,9.1
48,MINITONAS,30.4,40.0,0.0,4.4,0.0,92.5,52.6,286.3,7.6,72.1,22.0,6.5
49,MORDEN (XMD),29.3,32.0,242.0,7.0,0.0,93.3,72.2,450.3,9.6,103.1,31.1,11.9
50,NOTIGI,19.3,47.0,172.0,9.0,0.0,90.2,39.6,190.2,6.9,52.1,17.3,4.2
51,NORWAY HOUSE (YNE),16.8,96.0,62.0,5.0,13.1,22.5,29.4,206.0,0.0,43.4,0.0,0.0
52,OAKPOINT MRN (WOJ),26.9,59.0,173.0,7.0,0.0,86.9,33.1,391.1,3.9,54.7,11.4,2.0
53,OXFORD HOUSE,21.6,34.0,90.0,8.8,0.0,90.6,37.8,196.3,7.2,51.1,17.7,4.4
54,PILOT MOUND (WPO),27.0,46.0,212.0,10.0,0.0,91.4,42.1,381.4,8.5,66.0,22.9,7.0
55,PINAWA (WEA),28.1,47.0,2.0,2.0,0.0,91.3,41.0,223.6,5.6,56.2,15.5,3.5
56,PISEW FALLS,17.1,54.0,90.0,7.5,0.0,85.0,25.7,156.3,3.1,36.4,7.3,0.9
57,PUKATAWAGAN,14.1,98.0,56.0,15.2,4.3,40.3,30.5,207.3,0.1,44.6,0.1,0.0
58,PROSPECTOR,23.7,73.0,107.0,8.8,4.1,65.5,26.9,137.1,0.8,36.1,1.5,0.1
59,THE PAS (YQD),21.5,68.0,112.0,6.0,1.0,83.1,42.6,169.3,2.2,52.3,6.8,0.8
60,REED LAKE,16.4,95.0,45.0,9.5,32.2,20.7,18.7,142.5,0.0,28.2,0.0,0.0
61,ROUND LAKE,31.7,31.0,265.0,15.1,0.0,94.0,66.0,346.8,15.9,89.4,40.6,19.1
62,ROBLIN (WXB),26.6,47.0,205.0,16.0,0.0,90.8,44.0,205.1,10.6,57.2,24.9,8.0
63,ROSENBURG FOREST,30.3,43.0,214.0,5.2,0.0,92.8,86.1,474.4,8.2,118.5,29.7,11.0
64,SARAH LAKE,25.9,52.0,210.0,6.7,0.0,90.3,47.9,237.3,6.2,63.7,17.9,4.5
65,SASAGINNIGAK RIVER,22.3,100.0,0.0,5.9,6.6,27.7,34.3,295.8,0.0,53.2,0.0,0.0
66,SHERRIDON,17.9,89.0,74.0,10.3,33.3,30.1,16.2,95.0,0.0,22.7,0.0,0.0
67,SNOW LAKE,14.9,91.0,73.0,12.1,4.3,47.3,20.6,178.6,0.2,32.0,0.3,0.0
68,SOUTHEND SK (WJH),18.6,85.0,28.0,2.0,0.2,84.6,47.3,244.2,2.2,63.7,7.7,1.0
69,SPEAR HILL,33.2,29.0,225.0,12.1,0.0,93.1,79.3,499.2,12.1,113.5,37.8,16.8
70,SPIDER HILL,24.9,62.0,102.0,9.9,2.3,78.1,35.2,96.3,1.6,36.8,3.7,0.3
71,SPRAGUE (WSU),26.8,53.0,229.0,9.0,0.0,90.5,47.9,225.2,7.2,62.5,19.7,5.3
72,STEAD,30.5,41.0,225.0,3.3,0.0,92.7,48.9,342.3,7.4,72.1,21.6,6.3
73,SWAN RIVER (WEQ),26.3,49.0,16.0,8.0,0.0,91.0,51.7,261.3,7.4,69.2,21.2,6.1
74,TADOULE LAKE (XBQ),18.2,39.0,111.0,8.0,0.0,85.6,10.0,32.6,3.4,11.3,3.9,0.3
75,THOMPSON (YTH),17.8,38.0,57.0,15.0,0.0,89.3,26.5,127.9,8.3,34.9,16.1,3.7
76,WASAGAMING (WWP),25.8,34.0,219.0,12.0,0.0,92.8,67.9,273.1,11.6,83.7,32.0,12.5
77,WESTRAY,25.3,56.0,90.0,4.2,0.3,90.3,55.8,167.9,5.5,60.9,16.0,3.7
78,WILLIAM RIVER,17.9,88.0,90.0,12.7,1.0,78.3,35.0,200.0,1.8,48.7,5.4,0.5
79,WILSON CR WEIR (WOO),29.8,29.0,252.0,8.0,0.0,93.0,76.7,311.5,9.7,94.9,30.2,11.3
80,WINNIPEG (YWG),29.6,38.0,183.0,14.0,0.0,92.9,41.4,333.4,13.1,63.2,30.1,11.2
81,WOODRIDGE,32.1,42.0,225.0,8.5,0.0,92.4,46.3,183.0,9.2,56.7,22.4,6.7
