,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,JENPEG,-32.0,53.0,314.0,7.6,0.0,78.4,0.2,164.9,1.4,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-34.2,71.0,334.0,5.0,0.0,76.9,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,-18.8,68.0,324.0,7.8,0.0,76.2,0.2,232.2,1.2,0.4,0.3,0.0
41,KIPPENS MILL,-18.5,75.0,2.0,2.7,0.0,73.0,0.4,248.4,0.8,0.8,0.2,0.0
42,KNOB HILL SOUTH,-10.5,82.0,50.0,7.3,0.0,76.7,0.2,102.6,1.2,0.4,0.3,0.0
43,LEAF RAPIDS,-34.6,50.0,315.0,4.6,0.0,79.5,0.7,262.8,1.4,1.4,0.4,0.0
44,LONG POINT,-27.4,64.0,341.0,7.1,0.0,76.7,1.0,300.2,1.2,2.0,0.4,0.0
45,LITTLE GRAND RAPIDS,-17.3,74.0,11.0,7.0,0.0,76.7,0.1,214.8,1.2,0.2,0.3,0.0
46,LYNN LAKE (YYL),-33.5,67.0,328.0,6.0,0.0, , , , , , , 
47,MELITA (WEI),-13.4,86.0,52.0,30.0,0.0,77.5,3.7,470.5,4.1,7.3,3.7,0.3
48,MINITONAS,-19.8,68.0,0.0,10.3,0.0,78.4,11.6,483.5,1.6,21.9,2.6,0.1
49,MORDEN (XMD),-12.4,84.0,14.0,12.0,0.0,77.5,1.5,403.0,1.6,3.0,0.6,0.0
50,NOTIGI,-32.6,51.0,329.0,2.3,0.0,79.0,0.8,198.8,1.1,1.6,0.3,0.0
51,NORWAY HOUSE (YNE),-30.5,75.0,4.0,5.0,0.0,75.2,0.1,232.7,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-13.6,79.0,359.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-32.5,58.0,270.0,4.4,0.0,78.0,0.3,225.4,1.2,0.6,0.3,0.0
54,PILOT MOUND (WPO),-13.4,81.0,29.0,21.0,0.0, , , , , , , 
55,PINAWA (WEA),-11.5,85.0,42.0,5.0,0.0,73.9,0.1,173.1,0.9,0.2,0.2,0.0
56,PISEW FALLS,-28.0,42.0,315.0,2.9,0.0,79.1,0.1,141.3,1.2,0.2,0.3,0.0
57,PUKATAWAGAN,-33.0,53.0,290.0,2.0,0.0,78.4,1.7,238.5,1.1,3.3,0.4,0.0
58,PROSPECTOR,-23.3,55.0,359.0,2.5,0.0,76.0,0.1,159.5,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-30.6,65.0,4.0,9.0,0.0,76.4,0.4,254.2,1.3,0.8,0.3,0.0
60,REED LAKE,-30.0,48.0,0.0,6.2,0.0,79.3,0.1,135.9,1.4,0.2,0.3,0.0
61,REEF LAKE,-19.9,65.0,36.0,10.4,0.0,78.2,0.6,238.8,1.6,1.2,0.4,0.0
62,ROUND LAKE,-16.3,63.0,28.0,7.0,0.0,79.6,0.1,248.4,1.5,0.2,0.3,0.0
63,ROBLIN (WXB),-15.3,85.0,67.0,19.0,0.0,76.8,2.6,379.4,2.2,5.1,1.0,0.0
64,ROSENBURG FOREST,-12.5,67.0,349.0,5.0,0.0,80.0,3.1,307.1,1.5,6.0,0.7,0.0
65,SARAH LAKE,-17.5,73.0,16.0,5.8,0.0,76.2,0.1,240.4,1.1,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-15.4,79.0,14.0,4.9,0.0,77.0,0.4,188.8,1.1,0.8,0.3,0.0
67,SNOW LAKE,-29.8,55.0,336.0,2.5,0.0,78.3,0.1,138.2,1.1,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-36.0,69.0,253.0,2.0,0.2,33.0,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-14.6,73.0,0.0,10.5,0.0,77.9,0.5,358.1,1.6,1.0,0.4,0.0
70,SPIDER HILL,-18.8,74.0,55.0,1.7,0.0,75.7,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),-10.7,77.0,82.0,9.0,0.0,77.7,2.0,389.0,1.4,3.9,0.6,0.0
72,STEAD,-9.7,78.0,45.0,5.2,0.0,76.0,0.4,195.9,1.1,0.8,0.3,0.0
73,SWAN RIVER (WEQ),-20.3,80.0,48.0,24.0,0.0,77.1,11.2,449.1,2.9,21.1,4.9,0.5
74,TADOULE LAKE (XBQ),-33.1,72.0,318.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),-34.0,69.0,293.0,9.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-16.6,85.0,22.0,13.0,0.0,76.1,0.2,258.1,1.6,0.4,0.4,0.0
77,WESTRAY,-26.1,61.0,315.0,2.4,0.0,75.0,0.1,133.3,0.9,0.2,0.2,0.0
78,WILLIAM RIVER,-27.0,62.0,0.0,3.4,0.0,75.6,0.1,223.6,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-15.5,78.0,355.0,20.0,0.0,77.8,2.2,316.5,2.5,4.3,1.2,0.0
80,WINNIPEG (YWG),-12.5,87.0,15.0,21.0,0.0,73.9,2.4,308.7,2.1,4.7,0.9,0.0
81,WOODRIDGE,-10.3,74.0,78.0,8.0,0.0,78.6,1.0,154.9,1.5,2.0,0.5,0.0
