,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLANDERS LAKE,-7.6,82.0,111.0,8.3,0.0,80.0,0.7,208.5,1.7,1.4,0.5,0.0
20,GARLAND,-10.6,82.0,172.0,7.9,0.0,78.4,5.6,170.0,1.4,10.3,0.9,0.0
21,GARYS MEADOW,-12.9,91.0,123.0,7.2,0.3,72.9,0.1,246.5,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-29.9,73.0,343.0,3.0,0.0,77.0,0.1,422.7,1.0,0.2,0.2,0.0
23,GIMLI (YGM),-8.2,91.0,124.0,17.0,0.0,77.6,1.8,327.4,2.1,3.6,0.8,0.0
24,GODS NARROWS,-18.1,78.0,65.0,2.3,0.0,79.1,5.0,575.3,1.2,9.8,0.7,0.0
25,GREEN LAKE,-5.9,81.0,135.0,17.3,0.0,71.3,1.9,227.4,1.6,3.7,0.6,0.0
26,GRETNA,-4.6,93.0,150.0,23.0,0.0,76.2,24.3,509.2,2.6,43.4,7.1,0.9
27,GREAT FALLS (PGF),-7.2,81.0,142.0,14.0,0.0,78.9,5.4,267.1,2.1,10.3,1.9,0.1
28,GRAND RAPIDS (WJD),-15.7,86.0,104.0,8.0,0.0,76.9,0.1,151.9,1.3,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-8.0,86.0,163.0,11.4,0.0,70.7,8.8,347.7,1.1,16.6,0.9,0.0
30,HADASHVILLE,-4.7,82.0,135.0,17.8,0.0,74.4,0.7,260.6,1.8,1.4,0.5,0.0
31,HARGRAVE RIDGE,-19.3,69.0,128.0,2.7,0.0,80.2,2.2,233.5,1.3,4.3,0.5,0.0
32,HERMON LAKE,-18.0,68.0,159.0,0.0,0.0,79.7,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-10.6,88.0,86.0,6.8,0.0,78.6,2.2,399.1,1.4,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-15.1,84.0,34.0,0.0,0.0,77.0,3.3,290.5,0.9,6.4,0.4,0.0
35,ISLAND LAKE (YIV),-13.7,84.0,114.0,9.0,0.0, , , , , , , 
36,JENPEG,-17.5,73.0,110.0,6.6,0.0,79.5,0.1,337.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,-12.1,86.0,114.0,10.8,0.0,77.2,1.9,317.0,1.5,3.7,0.6,0.0
38,KIPPENS MILL,-5.0,93.0,170.0,1.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.8,92.0,120.0,5.3,0.0,77.0,0.3,208.4,1.1,0.6,0.3,0.0
40,LEAF RAPIDS,-22.6,63.0,135.0,4.2,0.0,79.6,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-11.2,96.0,89.0,4.5,0.0,75.2,0.9,220.5,1.0,1.8,0.3,0.0
42,LONG POINT,-15.2,83.0,107.0,11.4,0.0,77.9,0.4,227.9,1.7,0.8,0.4,0.0
43,LYNN LAKE (YYL),-23.4,78.0,122.0,4.0,0.0,77.2,0.1,300.3,1.1,0.2,0.2,0.0
44,MELITA (WEI),-3.8,95.0,146.0,6.0,0.0,74.8,31.5,545.6,1.0,55.1,3.2,0.2
45,MINITONAS,-12.4,82.0,225.0,4.8,0.0, , , , , , , 
46,MORDEN (XMD),-4.6,96.0,155.0,14.0,0.0,75.1,15.2,455.1,1.6,28.1,3.0,0.2
47,NOTIGI,-23.6,62.0,109.0,2.6,0.0,80.0,0.1,248.3,1.3,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-16.8,88.0,129.0,11.0,0.0,74.3,0.1,244.1,1.3,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-6.4,96.0,122.0,12.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.6,71.0,90.0,5.4,0.0,78.8,12.5,406.9,1.3,23.2,2.0,0.1
51,PILOT MOUND (WPO),-5.5,94.0,151.0,24.0,0.0,74.8,23.8,548.1,2.5,42.9,6.8,0.8
52,PINAWA (WEA),-5.5,79.0,140.0,11.0,0.0,75.1,1.9,412.8,1.3,3.8,0.5,0.0
53,PISEW FALLS,-22.1,65.0,90.0,3.6,0.0,80.8,0.2,315.8,1.5,0.4,0.3,0.0
54,PUKATAWAGAN,-20.4,71.0,75.0,9.1,0.0,79.1,0.1,115.4,1.6,0.2,0.4,0.0
55,PROSPECTOR,-16.3,75.0,84.0,11.2,0.0,78.2,0.1,167.1,1.7,0.2,0.4,0.0
56,THE PAS (YQD),-16.6,83.0,108.0,11.0,0.0,78.1,4.4,279.0,1.6,8.5,0.9,0.0
57,REED LAKE,-18.8,65.0,90.0,9.1,0.0,80.7,0.6,189.8,1.9,1.2,0.5,0.0
58,REEF LAKE,-11.1,86.0,141.0,12.3,0.0,78.3,0.1,330.4,1.8,0.2,0.4,0.0
59,ROUND LAKE,-11.0,79.0,82.0,8.5,0.0,79.8,0.6,361.7,1.7,1.2,0.5,0.0
60,ROBLIN (WXB),-12.0,88.0,100.0,17.0,0.0,74.7,26.0,560.8,1.8,46.6,5.1,0.5
61,ROSENBURG FOREST,-9.2,81.0,60.0,5.0,0.0,80.1,6.2,382.3,1.5,11.9,1.0,0.0
62,SARAH LAKE,-7.6,92.0,158.0,12.0,0.0,75.3,8.4,400.3,1.4,16.0,1.5,0.1
63,SASAGINNIGAK RIVER,-9.7,91.0,113.0,7.8,0.0,77.5,3.9,335.0,1.3,7.6,0.7,0.0
64,SHERRIDON,-19.5,70.0,69.0,10.8,0.0,79.3,0.1,86.9,1.8,0.2,0.4,0.0
65,SNOW LAKE,-21.2,64.0,65.0,7.1,0.0,80.8,0.4,262.5,1.8,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-20.0,87.0,39.0,5.0,0.0,75.7,0.1,160.3,1.0,0.2,0.2,0.0
67,SPEAR HILL,-10.4,86.0,135.0,8.4,0.0,78.3,23.6,353.7,1.5,40.5,3.7,0.3
68,SPIDER HILL,-8.1,87.0,151.0,3.9,0.0,76.4,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-5.5,91.0,125.0,12.0,0.0,72.1,1.6,170.3,1.2,3.1,0.4,0.0
70,STEAD,-7.0,92.0,90.0,9.4,0.3,75.6,0.7,326.4,1.3,1.4,0.4,0.0
71,SWAN RIVER (WEQ),-12.8,90.0,19.0,12.0,0.0,76.3,14.8,507.5,1.5,27.6,2.8,0.2
72,TADOULE LAKE (XBQ),-28.5,76.0,134.0,4.0,0.0,76.1,1.1,302.5,1.0,2.2,0.3,0.0
73,THOMPSON (YTH),-25.3,76.0,145.0,6.0,0.0,52.0,0.1,93.9,0.3,0.2,0.1,0.0
74,WASAGAMING (WWP),-8.2,93.0,159.0,7.0,0.0,63.8,0.2,311.6,0.7,0.4,0.2,0.0
75,WILLIAM RIVER,-18.7,78.0,135.0,10.4,0.0,78.5,0.2,201.2,1.7,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-10.1,89.0,146.0,11.0,0.0,77.6,11.6,319.0,1.6,21.3,2.4,0.1
77,WINNIPEG (YWG),-4.8,91.0,141.0,28.0,0.0,77.4,20.4,493.6,3.7,37.0,8.6,1.2
78,WOODRIDGE,-5.0,89.0,135.0,10.9,0.0,61.7,0.7,168.4,0.8,1.4,0.2,0.0
