,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),-10.4,74.0,147.0,5.0,0.0,50.1,0.1,158.5,0.2,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-4.0,53.0,165.0,13.5,0.0,75.7,0.5,352.2,1.6,1.0,0.4,0.0
31,HADASHVILLE,-7.2,60.0,139.0,8.4,0.0,75.4,2.0,225.6,1.2,3.9,0.5,0.0
32,HARGRAVE RIDGE,-13.3,70.0,140.0,13.3,0.0,80.7,91.2,473.9,2.4,123.2,12.3,2.3
33,HART MOUNTAIN,-8.9,64.0,141.0,14.5,0.0,77.6,0.4,54.4,1.9,0.8,0.5,0.0
34,HERMON LAKE,-18.2,69.0,194.0,4.4,0.0,77.7,0.1,120.5,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-8.5,63.0,160.0,7.3,0.0,54.6,0.1,244.5,0.4,0.2,0.1,0.0
36,HUDSON BAY SK (YHB),-9.8,78.0,38.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-18.7,75.0,117.0,5.0,0.4,76.3,0.2,205.7,1.1,0.4,0.2,0.0
38,JENPEG,-15.6,67.0,118.0,7.0,0.0,75.3,0.2,164.9,1.1,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-21.2,71.0,216.0,2.0,0.0,76.2,6.0,331.5,0.9,11.5,0.6,0.0
40,KETTLE HILLS,-8.1,64.0,124.0,14.9,0.0,69.4,0.2,232.2,1.3,0.4,0.3,0.0
41,KIPPENS MILL,-3.3,46.0,160.0,15.2,0.0,75.9,0.6,248.3,1.7,1.2,0.5,0.0
42,KNOB HILL SOUTH,-7.3,59.0,187.0,7.4,0.0,53.2,0.1,102.6,0.3,0.2,0.1,0.0
43,LEAF RAPIDS,-21.0,64.0,90.0,6.5,0.0,79.2,0.7,262.8,1.5,1.4,0.4,0.0
44,LAKE ST GEORGE,-9.8,71.0,171.0,8.3,0.0,54.4,0.1,138.9,0.4,0.2,0.1,0.0
45,LONG POINT,-10.5,67.0,159.0,9.2,0.0,58.8,1.0,300.2,0.6,2.0,0.2,0.0
46,LITTLE GRAND RAPIDS,-13.7,79.0,110.0,4.3,0.0,51.1,0.1,214.8,0.2,0.2,0.1,0.0
47,LYNN LAKE (YYL),-23.2,77.0,134.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-5.9,75.0,159.0,25.0,0.0,80.0,3.6,470.4,4.0,7.1,3.5,0.3
49,MINITONAS,-8.0,69.0,270.0,6.4,0.0,75.5,11.6,483.5,1.1,21.9,1.2,0.0
50,MORDEN (XMD),-8.3,75.0,155.0,14.0,0.0,81.6,1.2,402.4,2.7,2.4,0.9,0.0
51,NOTIGI,-19.6,63.0,162.0,4.9,0.0,79.3,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-15.8,86.0,145.0,5.0,0.0,75.2,0.1,232.7,1.0,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-8.9,70.0,112.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,-20.1,72.0,270.0,6.8,0.0,74.2,0.3,225.4,1.0,0.6,0.2,0.0
55,PILOT MOUND (WPO),-9.3,75.0,122.0,21.0,0.0, , , , , , , 
56,PINAWA (WEA),-8.9,61.0,184.0,4.0,0.0,77.9,0.5,176.8,1.1,1.0,0.3,0.0
57,PISEW FALLS,-18.4,58.0,135.0,5.9,0.0,59.2,0.1,141.3,0.5,0.2,0.1,0.0
58,PUKATAWAGAN,-17.4,72.0,115.0,16.5,0.0,78.8,1.7,238.5,2.3,3.3,0.8,0.0
59,PROSPECTOR,-10.0,67.0,118.0,16.6,0.0,58.4,0.1,159.5,0.8,0.2,0.2,0.0
60,THE PAS (YQD),-10.4,72.0,137.0,19.0,0.0,75.4,0.4,254.2,2.0,0.8,0.5,0.0
61,REED LAKE,-13.8,62.0,135.0,11.0,0.0,72.2,0.1,135.9,1.2,0.2,0.3,0.0
62,REEF LAKE,-11.4,71.0,192.0,9.0,0.0,75.2,0.6,238.8,1.2,1.2,0.3,0.0
63,ROUND LAKE,-7.4,54.0,174.0,6.6,0.0,69.4,0.1,248.4,0.9,0.2,0.2,0.0
64,ROBLIN (WXB),-9.4,72.0,100.0,22.0,0.0,78.3,2.6,379.4,2.9,5.1,1.9,0.1
65,ROSENBURG FOREST,-10.1,67.0,86.0,6.0,0.0,81.7,3.0,307.1,1.9,5.9,0.9,0.0
66,SARAH LAKE,-4.9,55.0,157.0,23.1,0.0,62.6,0.1,240.4,1.5,0.2,0.3,0.0
67,SASAGINNIGAK RIVER,-11.0,73.0,177.0,6.2,0.0,48.1,0.4,188.8,0.2,0.8,0.0,0.0
68,SNOW LAKE,-17.2,74.0,111.0,9.5,0.0,79.2,0.1,138.2,1.7,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-16.6,84.0,81.0,4.0,0.0,65.1,0.1,94.2,0.6,0.2,0.1,0.0
70,SPEAR HILL,-8.6,64.0,135.0,14.7,0.0,71.0,0.5,358.1,1.4,1.0,0.4,0.0
71,SPIDER HILL,-6.9,58.0,156.0,23.2,0.0,66.0,0.3,114.8,1.8,0.6,0.4,0.0
72,SPRAGUE (WSU),-7.9,60.0,106.0,7.0,0.0,75.9,1.9,389.0,1.1,3.8,0.4,0.0
73,STEAD,-9.2,60.0,135.0,5.6,0.0,77.7,1.2,195.9,1.2,2.4,0.4,0.0
74,SWAN RIVER (WEQ),-8.8,74.0,7.0,12.0,0.0,81.2,11.2,449.1,2.4,21.1,3.9,0.3
75,TADOULE LAKE (XBQ),-26.4,80.0,211.0,4.0,0.0, , , , , , , 
76,THOMPSON (YTH),-23.4,75.0,23.0,4.0,0.0, , , , , , , 
77,WASAGAMING (WWP),-6.8,63.0,143.0,9.0,0.0,73.0,0.2,258.1,1.1,0.4,0.3,0.0
78,WESTRAY,-8.9,63.0,135.0,16.0,0.0,49.0,0.1,133.3,0.3,0.2,0.1,0.0
79,WILLIAM RIVER,-12.9,78.0,135.0,11.1,0.0,58.5,0.1,223.6,0.6,0.2,0.1,0.0
80,WILSON CR WEIR (WOO),-10.0,70.0,144.0,16.0,0.0,82.5,2.1,316.5,3.4,4.1,2.0,0.1
81,WINNIPEG (YWG),-8.4,66.0,150.0,15.0,0.0,80.1,3.7,308.7,2.4,7.2,1.8,0.1
82,WOODRIDGE,-5.1,50.0,153.0,9.1,0.0,64.6,0.7,154.5,0.8,1.4,0.2,0.0
