,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),1.2,57.0,275.0,8.0,6.1,31.7,0.6,250.0,0.0,1.2,0.0,0.0
25,GODS NARROWS,0.2,42.0,268.0,21.2,0.0,84.3,2.9,256.0,5.5,5.7,4.5,0.4
26,GREEN LAKE,2.4,67.0,270.0,14.8,6.1,36.8,0.2,185.6,0.0,0.3,0.0,0.0
27,GRETNA,5.0,46.0,158.0,6.0,1.8, , , , , , , 
28,GREAT FALLS (PGF),1.9,53.0,278.0,9.0,8.2, , , , , , , 
29,GRAND RAPIDS (WJD),3.3,42.0,285.0,11.0,0.0,73.5,1.2,172.2,1.2,2.3,0.4,0.0
30,GUNN LAKE (RMNP),1.5,59.0,170.0,6.7,4.6,39.7,2.2,431.3,0.0,4.4,0.0,0.0
31,HADASHVILLE,3.8,66.0,297.0,7.0,5.6,37.3,0.8,247.5,0.0,1.5,0.0,0.0
32,HARGRAVE RIDGE,1.8,43.0,300.0,14.6,0.0,85.1,85.1,446.8,4.4,115.3,18.9,5.0
33,HART MOUNTAIN,0.2,41.0,219.0,6.4,0.0,76.0,0.3,98.4,1.1,0.6,0.3,0.0
34,HERMON LAKE,-0.5,52.0,290.0,16.4,0.0,76.6,3.2,133.0,1.9,6.1,0.9,0.0
35,HOOKER LAKE,4.6,77.0,260.0,8.3,10.9,19.3,0.2,274.8,0.0,0.4,0.0,0.0
36,HUDSON BAY SK (YHB),1.8,42.0,232.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),0.3,46.0,288.0,26.0,0.0,77.7,0.7,239.2,3.4,1.4,1.0,0.0
38,JENPEG,1.9,43.0,292.0,12.2,0.0,80.6,8.3,185.0,2.2,14.9,2.8,0.2
39,KELSEY DAM (ZKD),0.1,49.0,293.0,21.0,0.0,85.1,10.1,323.3,6.2,18.7,9.2,1.4
40,KETTLE HILLS,3.1,36.0,207.0,6.5,0.0,78.5,2.8,243.3,1.4,5.5,0.6,0.0
41,KIPPENS MILL,3.4,50.0,190.0,5.9,3.6,45.1,0.4,357.7,0.1,0.7,0.0,0.0
42,KNOB HILL SOUTH,1.8,84.0,300.0,8.4,8.4,17.6,0.2,125.0,0.0,0.5,0.0,0.0
43,LEAF RAPIDS,-1.1,46.0,270.0,10.3,0.0,84.5,10.3,272.4,3.3,18.8,5.2,0.5
44,LAKE ST GEORGE,6.3,44.0,318.0,9.4,5.8,34.5,0.6,186.6,0.0,1.2,0.0,0.0
45,LONG POINT,4.4,36.0,272.0,11.9,0.0,79.1,4.9,290.1,1.9,9.5,1.4,0.1
46,LITTLE GRAND RAPIDS,1.6,81.0,250.0,10.0,5.6,22.0,0.1,245.8,0.0,0.2,0.0,0.0
47,LYNN LAKE (YYL),-3.5,60.0,288.0,22.0,0.0, , , , , , , 
48,MELITA (WEI),2.0,75.0,164.0,12.0,3.0,40.5,4.7,472.9,0.1,9.2,0.0,0.0
49,MINITONAS,3.9,34.0,225.0,11.6,0.0,81.3,9.2,453.5,2.3,17.5,3.4,0.2
50,MORDEN (XMD),4.7,51.0,150.0,8.0,3.6,52.7,7.2,489.5,0.3,13.8,0.2,0.0
51,NOTIGI,0.1,43.0,298.0,11.3,0.0,83.5,6.0,192.5,3.0,11.1,3.4,0.2
52,NORWAY HOUSE (YNE),0.8,50.0,277.0,11.0,0.0,77.6,5.5,239.9,1.6,10.5,1.0,0.0
53,OXFORD HOUSE,0.5,49.0,315.0,16.2,0.0,80.8,5.4,218.9,2.8,10.2,2.9,0.2
54,PILOT MOUND (WPO),2.0,67.0,139.0,11.0,4.0,37.4,4.2,458.2,0.0,8.3,0.0,0.0
55,PINAWA (WEA),1.2,73.0,307.0,8.0,7.2,31.1,0.3,183.9,0.0,0.5,0.0,0.0
56,PISEW FALLS,1.4,36.0,270.0,10.2,0.0,85.6,9.5,165.5,3.8,16.7,5.5,0.6
57,PUKATAWAGAN,-0.5,47.0,271.0,11.7,0.0,84.3,1.1,232.3,3.4,2.3,1.4,0.1
58,PROSPECTOR,1.3,52.0,254.0,10.5,0.0,79.3,2.8,182.5,1.8,5.3,0.8,0.0
59,THE PAS (YQD),0.7,49.0,273.0,13.0,0.0,81.9,3.2,238.4,2.7,6.3,1.9,0.1
60,REED LAKE,1.9,37.0,270.0,8.1,0.0,82.3,5.0,170.2,2.2,9.3,1.9,0.1
61,REEF LAKE,3.6,51.0,273.0,17.8,0.0,55.6,1.0,239.3,0.7,2.1,0.2,0.0
62,ROUND LAKE,3.3,69.0,253.0,11.8,5.6,29.6,0.2,258.5,0.0,0.4,0.0,0.0
63,ROBLIN (WXB),0.7,46.0,189.0,10.0,5.8,38.5,4.1,360.8,0.0,7.9,0.0,0.0
64,ROSENBURG FOREST,4.2,62.0,275.0,5.4,2.5,36.6,1.8,305.2,0.0,3.6,0.0,0.0
65,SARAH LAKE,2.6,40.0,205.0,5.2,3.1,54.7,0.3,271.0,0.4,0.7,0.1,0.0
66,SASAGINNIGAK RIVER,1.2,82.0,271.0,12.8,0.0,35.1,0.6,212.4,0.0,1.1,0.0,0.0
67,SHERRIDON,0.9,44.0,265.0,12.3,0.0,84.7,1.5,50.1,3.8,2.7,1.9,0.1
68,SNOW LAKE,1.1,45.0,300.0,9.8,0.0,84.0,3.6,159.7,3.0,6.8,2.4,0.1
69,SOUTHEND SK (WJH),-1.5,57.0,246.0,5.0,0.0,81.5,0.9,140.2,1.7,1.8,0.5,0.0
70,SPEAR HILL,6.4,56.0,225.0,6.6,5.6,35.3,1.0,406.6,0.0,2.0,0.0,0.0
71,SPIDER HILL,-0.4,43.0,218.0,7.6,0.0,66.9,0.2,149.4,0.8,0.3,0.2,0.0
72,SPRAGUE (WSU),3.8,54.0,283.0,6.0,3.2,44.9,2.9,452.0,0.1,5.7,0.0,0.0
73,STEAD,2.1,54.0,315.0,3.4,4.3,30.4,0.3,174.1,0.0,0.6,0.0,0.0
74,SWAN RIVER (WEQ),2.3,39.0,216.0,7.0,0.0,84.5,13.1,429.6,2.8,24.4,5.1,0.5
75,TADOULE LAKE (XBQ),-3.7,68.0,305.0,22.0,0.0, , , , , , , 
76,THOMPSON (YTH),-0.5,50.0,258.0,31.0,0.4,84.5,5.3,163.3,9.4,9.9,9.6,1.5
77,WASAGAMING (WWP),-12.0,92.0,20.0,0.0,1.8, , , , , , , 
78,WESTRAY,2.9,43.0,270.0,12.3,0.0,78.3,2.0,159.5,1.8,4.0,0.7,0.0
79,WILLIAM RIVER,2.1,41.0,270.0,16.4,0.0,78.4,2.1,254.1,2.2,4.1,0.9,0.0
80,WILSON CR WEIR (WOO),1.1,54.0,118.0,4.0,5.2,26.9,0.9,338.1,0.0,1.7,0.0,0.0
81,WINNIPEG (YWG),1.5,62.0,109.0,3.0,3.6,37.1,1.0,308.1,0.0,2.0,0.0,0.0
82,WOODRIDGE,3.8,66.0,273.0,6.0,6.4,32.8,1.2,192.1,0.0,2.3,0.0,0.0
