,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),-1.5,44.0,45.0,18.0,0.0,85.3,0.6,314.0,5.4,1.2,2.4,0.1
25,GODS NARROWS,-10.3,35.0,267.0,14.3,0.0,85.4,1.2,543.7,4.6,2.4,2.4,0.1
26,GREEN LAKE,2.9,19.0,315.0,13.7,0.0,89.5,10.2,239.8,7.9,18.4,11.2,2.0
27,GRETNA,-0.8,69.0,17.0,22.0,4.4,51.9,5.2,468.2,0.6,10.1,0.4,0.0
28,GREAT FALLS (PGF),0.2,24.0,333.0,10.0,0.0,87.9,5.8,275.9,5.2,11.1,6.0,0.6
29,GRAND RAPIDS (WJD),-11.0,39.0,73.0,9.0,0.0,87.3,1.4,128.1,4.6,2.7,2.5,0.1
30,GUNN LAKE (RMNP),0.2,42.0,34.0,7.3,2.8,63.6,3.9,319.0,0.7,7.5,0.4,0.0
31,HADASHVILLE,3.0,27.0,0.0,14.6,0.0,89.0,13.1,281.5,7.7,23.5,12.4,2.3
32,HARGRAVE RIDGE,-6.4,24.0,313.0,12.2,0.0,88.3,1.8,227.6,6.2,3.5,4.1,0.3
33,HERMON LAKE,-8.6,24.0,279.0,13.6,0.0,89.6,1.7,271.5,8.0,3.3,5.3,0.5
34,HOOKER LAKE,1.6,25.0,294.0,12.1,0.0,89.0,8.2,359.9,6.7,15.5,9.0,1.3
35,HUDSON BAY SK (YHB),-6.4,37.0,39.0,9.0,0.0,86.7,2.0,290.7,4.2,3.9,2.7,0.2
36,ISLAND LAKE (YIV),-11.9,39.0,265.0,11.0,0.0, , , , , , , 
37,JENPEG,-7.9,27.0,325.0,11.3,0.0,88.1,2.7,328.2,5.8,5.3,4.6,0.4
38,KELSEY DAM (ZKD),-12.7,46.0,310.0,18.0,0.0, , , , , , , 
39,KETTLE HILLS,-1.9,36.0,341.0,8.4,0.0,87.6,5.0,311.2,4.6,9.6,4.9,0.5
40,KIPPENS MILL,-0.2,30.0,14.0,9.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,2.8,28.0,345.0,10.9,0.0,88.0,10.5,212.9,5.6,18.7,8.4,1.2
42,LEAF RAPIDS,-7.5,22.0,270.0,10.8,0.0,88.3,2.3,252.3,5.8,4.5,4.2,0.4
43,LAKE ST GEORGE,-1.4,37.0,348.0,13.8,0.0,87.9,3.5,173.0,6.3,6.7,5.5,0.6
44,LONG POINT,-1.2,25.0,10.0,7.5,0.0,90.5,9.6,217.3,6.7,17.3,9.4,1.4
45,LITTLE GRAND RAPIDS,-0.5,26.0,293.0,9.5,0.0, , , , , , , 
46,LYNN LAKE (YYL),-12.5,41.0,292.0,17.0,0.0,84.2,0.7,306.6,4.5,1.4,1.8,0.1
47,MELITA (WEI),0.3,86.0,82.0,19.0,2.0,60.9,6.2,500.6,1.1,11.9,0.7,0.0
48,MINITONAS,-1.5,43.0,0.0,8.8,0.0, , , , , , , 
49,MORDEN (XMD),-1.8,71.0,18.0,12.0,5.6,44.4,3.4,425.1,0.1,6.7,0.1,0.0
50,NOTIGI,-6.2,21.0,286.0,11.0,0.0,90.3,2.4,243.8,7.8,4.7,5.8,0.6
51,NORWAY HOUSE (YNE),-10.6,37.0,302.0,11.0,0.0,85.6,1.0,6.5,4.0,1.4,1.5,0.1
52,OAKPOINT MRN (WOJ),-1.5,40.0,350.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,-9.8,37.0,315.0,16.9,0.0,85.6,13.5,413.4,5.4,25.0,9.5,1.5
54,PILOT MOUND (WPO),-2.3,82.0,45.0,20.0,4.8,44.4,9.4,520.3,0.2,18.1,0.2,0.0
55,PINAWA (WEA),0.6,26.0,352.0,10.0,0.0,88.1,5.2,422.8,5.4,10.1,5.8,0.6
56,PISEW FALLS,-6.5,21.0,270.0,10.8,0.0,90.0,4.4,326.6,7.4,8.5,7.2,0.9
57,PUKATAWAGAN,-8.8,24.0,286.0,11.8,0.0,88.8,1.8,123.3,6.5,3.5,4.3,0.4
58,PROSPECTOR,-3.7,36.0,243.0,12.1,0.0,87.7,2.8,150.6,5.6,5.4,4.4,0.4
59,THE PAS (YQD),-10.4,28.0,6.0,6.0,0.0,86.7,2.2,278.7,3.6,4.3,2.3,0.1
60,REED LAKE,-6.5,19.0,315.0,9.1,0.0,89.5,2.8,192.3,6.3,5.4,5.0,0.5
61,ROUND LAKE,-1.5,24.0,331.0,10.3,0.0,88.4,6.3,355.0,5.7,12.1,6.8,0.8
62,ROBLIN (WXB),-3.9,51.0,103.0,17.0,1.2,75.0,22.1,566.8,1.8,40.3,4.7,0.4
63,ROSENBURG FOREST,4.4,22.0,299.0,9.3,0.0,89.5,8.4,338.4,6.4,15.9,8.6,1.2
64,SARAH LAKE,-1.6,29.0,354.0,9.7,0.0,87.7,5.3,351.7,5.0,10.2,5.5,0.5
65,SASAGINNIGAK RIVER,-0.3,28.0,250.0,15.3,0.0,87.2,6.7,334.0,6.2,12.8,7.5,1.0
66,SHERRIDON,-6.5,21.0,281.0,9.7,0.0,89.7,1.8,43.0,6.7,3.3,4.3,0.4
67,SNOW LAKE,-7.4,18.0,216.0,10.2,0.0,89.7,1.9,241.6,6.9,3.7,4.7,0.4
68,SOUTHEND SK (WJH),-9.2,33.0,275.0,7.0,0.0,85.9,2.2,167.6,3.4,4.3,2.1,0.1
69,SPEAR HILL,0.9,28.0,0.0,12.5,0.0,89.3,34.5,369.8,7.3,56.0,18.8,4.9
70,SPIDER HILL,-1.4,26.0,333.0,8.3,0.0,88.3,2.3,92.5,5.1,4.3,3.6,0.3
71,SPRAGUE (WSU),2.1,40.0,7.0,10.0,1.0,80.6,1.6,152.9,2.0,3.1,0.7,0.0
72,STEAD,0.4,28.0,315.0,8.3,0.0,87.8,4.5,308.2,4.7,8.6,4.7,0.4
73,SWAN RIVER (WEQ),-6.9,65.0,46.0,13.0,0.0,82.5,13.3,513.9,2.9,25.0,5.4,0.5
74,TADOULE LAKE (XBQ),-18.8,60.0,309.0,14.0,0.0,81.8,0.2,307.7,2.8,0.4,0.6,0.0
75,THOMPSON (YTH),-11.1,39.0,289.0,23.0,0.0,85.5,0.3,64.0,7.2,0.6,2.9,0.2
76,WASAGAMING (WWP),-2.8,50.0,67.0,10.0,3.6,55.6,0.0,265.2,0.5,0.2,0.1,0.0
77,WESTRAY,-2.0,28.0,90.0,6.0,0.0, , , , , , , 
78,WILLIAM RIVER,-5.5,20.0,0.0,11.9,0.0,89.2,2.5,191.8,6.9,4.8,5.3,0.5
79,WILSON CR WEIR (WOO),-3.0,37.0,20.0,6.0,2.8,61.4,2.9,305.7,0.6,5.7,0.3,0.0
80,WINNIPEG (YWG),-0.6,49.0,18.0,22.0,1.0,79.2,9.5,469.1,3.2,18.0,4.8,0.4
81,WOODRIDGE,6.8,27.0,0.0,10.4,2.0,76.5,11.6,184.4,1.4,20.0,1.9,0.1
