,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREAT FALLS (PGF),-5.8,68.0,37.0,1.0,0.0,78.8,5.4,267.1,1.1,10.3,0.7,0.0
27,GRAND RAPIDS (WJD),-20.7,81.0,40.0,7.0,0.0,77.5,0.1,151.9,1.3,0.2,0.3,0.0
28,GUNN LAKE (RMNP),-5.0,84.0,165.0,8.3,0.0,66.0,8.8,347.7,0.8,16.6,0.7,0.0
29,HADASHVILLE,-3.4,67.0,45.0,12.4,0.0,68.9,0.7,260.6,1.1,1.4,0.3,0.0
30,HARGRAVE RIDGE,-17.7,58.0,96.0,8.4,0.0,80.5,2.2,233.5,1.8,4.3,0.7,0.0
31,HERMON LAKE,-21.3,62.0,75.0,5.7,0.0,79.7,0.1,307.4,1.5,0.2,0.3,0.0
32,HOOKER LAKE,-6.6,71.0,28.0,5.1,0.0,80.1,2.2,399.1,1.5,4.3,0.6,0.0
33,HUDSON BAY SK (YHB),-13.8,88.0,51.0,0.0,0.0,77.5,3.3,290.5,0.9,6.4,0.4,0.0
34,ISLAND LAKE (YIV),-18.4,67.0,148.0,9.0,0.0, , , , , , , 
35,JENPEG,-19.6,62.0,77.0,6.6,0.0,79.6,0.1,337.7,1.5,0.2,0.3,0.0
36,KETTLE HILLS,-11.5,85.0,98.0,11.5,0.0,78.3,1.9,317.0,1.7,3.7,0.7,0.0
37,KIPPENS MILL,-5.1,86.0,126.0,8.4,0.0, , , , , , , 
38,KNOB HILL SOUTH,-5.8,80.0,63.0,4.5,0.0,78.0,0.3,208.4,1.2,0.6,0.3,0.0
39,LEAF RAPIDS,-25.0,61.0,90.0,6.0,0.0,79.6,0.1,265.6,1.5,0.2,0.3,0.0
40,LAKE ST GEORGE,-8.7,82.0,319.0,4.5,0.0,77.2,0.9,220.5,1.1,1.8,0.3,0.0
41,LONG POINT,-14.1,75.0,67.0,4.4,0.0,79.3,0.4,227.9,1.3,0.8,0.3,0.0
42,LYNN LAKE (YYL),-27.3,74.0,90.0,6.0,0.0,77.2,0.1,300.3,1.2,0.2,0.3,0.0
43,MELITA (WEI),-6.2,94.0,154.0,3.0,0.0,76.9,31.5,545.6,1.0,55.1,3.1,0.2
44,MINITONAS,-8.6,79.0,0.0,2.7,0.0, , , , , , , 
45,MORDEN (XMD),-5.8,85.0,359.0,6.0,0.0,79.1,15.2,455.1,1.4,28.1,2.6,0.1
46,NOTIGI,-21.1,56.0,65.0,4.8,0.0,79.7,0.1,248.3,1.4,0.2,0.3,0.0
47,NORWAY HOUSE (YNE),-18.0,83.0,71.0,5.0,0.2,73.6,0.1,244.1,0.9,0.2,0.2,0.0
48,OAKPOINT MRN (WOJ),-5.7,74.0,359.0,2.0,0.0, , , , , , , 
49,OXFORD HOUSE,-20.7,71.0,45.0,11.1,0.0,78.8,12.5,406.9,1.8,23.2,3.0,0.2
50,PILOT MOUND (WPO),-5.7,94.0,110.0,7.0,0.0,76.2,23.8,548.1,1.2,42.9,3.0,0.2
51,PINAWA (WEA),-6.0,75.0,325.0,7.0,0.0,70.6,1.9,412.8,0.9,3.8,0.3,0.0
52,PISEW FALLS,-18.6,50.0,45.0,7.5,0.0,80.4,0.2,315.8,1.7,0.4,0.4,0.0
53,PUKATAWAGAN,-23.7,64.0,63.0,8.0,0.0,79.1,0.1,115.4,1.6,0.2,0.3,0.0
54,PROSPECTOR,-19.1,71.0,75.0,9.7,0.0,77.5,0.1,167.1,1.5,0.2,0.3,0.0
55,THE PAS (YQD),-19.7,78.0,104.0,9.0,0.0,78.6,4.4,279.0,1.6,8.5,0.9,0.0
56,REED LAKE,-20.6,56.0,45.0,8.1,0.0,80.9,0.6,189.8,1.9,1.2,0.5,0.0
57,REEF LAKE,-10.7,77.0,110.0,5.7,0.0,79.5,0.1,330.4,1.4,0.2,0.3,0.0
58,ROUND LAKE,-8.0,68.0,44.0,5.3,0.0,80.2,0.6,361.7,1.5,1.2,0.4,0.0
59,ROBLIN (WXB),-9.4,91.0,104.0,15.0,0.0,74.5,26.0,560.8,1.6,46.6,4.6,0.4
60,ROSENBURG FOREST,-3.6,67.0,59.0,4.4,0.0,81.4,6.2,382.3,1.7,11.9,1.4,0.1
61,SARAH LAKE,-6.4,91.0,156.0,18.1,0.0,75.0,8.4,400.3,1.9,16.0,2.4,0.1
62,SASAGINNIGAK RIVER,-8.2,74.0,42.0,5.3,0.0,78.8,3.9,335.0,1.3,7.6,0.7,0.0
63,SHERRIDON,-22.0,65.0,62.0,8.6,0.0,79.3,0.1,86.9,1.6,0.2,0.4,0.0
64,SNOW LAKE,-19.9,56.0,41.0,6.3,0.0,80.8,0.4,262.5,1.7,0.8,0.4,0.0
65,SOUTHEND SK (WJH),-26.1,79.0,42.0,5.0,0.0,75.8,0.1,160.3,1.0,0.2,0.2,0.0
66,SPEAR HILL,-7.2,72.0,90.0,5.1,0.0,80.7,23.6,353.7,1.6,40.5,4.1,0.3
67,SPIDER HILL,-9.9,87.0,143.0,5.7,0.0,76.1,0.1,130.9,1.1,0.2,0.2,0.0
68,SPRAGUE (WSU),-5.3,84.0,37.0,11.0,0.0,67.8,1.6,170.3,1.0,3.1,0.4,0.0
69,STEAD,-4.7,70.0,45.0,2.0,0.0,73.1,0.7,326.4,0.8,1.4,0.2,0.0
70,SWAN RIVER (WEQ),-12.3,90.0,42.0,18.0,0.0,76.6,14.8,507.5,2.1,27.6,4.2,0.3
71,TADOULE LAKE (XBQ),-24.7,81.0,74.0,3.0,0.0,76.1,1.1,302.5,1.0,2.2,0.3,0.0
72,THOMPSON (YTH),-25.1,73.0,59.0,10.0,0.7,40.3,0.1,93.9,0.1,0.2,0.0,0.0
73,WASAGAMING (WWP),-5.3,87.0,153.0,6.0,0.0,60.1,0.2,311.6,0.6,0.4,0.1,0.0
74,WILLIAM RIVER,-17.6,73.0,90.0,8.0,0.0,78.5,0.2,201.2,1.5,0.4,0.3,0.0
75,WILSON CR WEIR (WOO),-6.9,87.0,134.0,17.0,0.0,78.5,11.6,319.0,2.3,21.3,3.8,0.3
76,WINNIPEG (YWG),-3.8,72.0,71.0,7.0,0.0,79.8,20.4,493.6,1.6,37.0,3.8,0.3
77,WOODRIDGE,-3.8,69.0,45.0,10.6,0.0,45.4,0.7,168.4,0.1,1.4,0.0,0.0
