,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,HOOKER LAKE,29.3,25.0,167.0,9.7,0.0,93.7,39.4,394.8,11.6,63.0,27.8,9.8
36,HUDSON BAY SK (YHB),26.0,49.0,69.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),24.2,44.0,81.0,3.0,0.0,87.5,12.4,166.7,3.5,20.9,5.8,0.6
38,JENPEG,27.9,42.0,197.0,8.9,0.0,88.7,10.4,28.4,5.5,10.8,6.2,0.7
39,KELSEY DAM (ZKD),26.1,39.0,272.0,2.0,0.0,88.5,13.8,155.6,3.8,22.6,6.7,0.8
40,KETTLE HILLS,26.0,46.0,106.0,14.0,0.0,88.8,16.7,135.7,7.2,25.6,12.3,2.3
41,KIPPENS MILL,27.6,50.0,147.0,11.0,0.0,89.2,41.7,216.9,6.7,56.3,17.6,4.4
42,KNOB HILL SOUTH,28.7,27.0,149.0,8.3,0.0,93.1,43.9,340.3,10.0,66.4,25.7,8.5
43,LEAF RAPIDS,28.3,31.0,270.0,8.2,0.0,90.9,23.2,210.1,7.3,36.3,15.0,3.3
44,LAKE ST GEORGE,28.1,46.0,132.0,8.4,0.0,89.4,20.6,179.8,6.0,32.0,11.9,2.2
45,LONG POINT,25.2,43.0,108.0,14.2,0.0,91.5,25.4,194.7,10.7,38.3,20.5,5.7
46,LITTLE GRAND RAPIDS,28.8,30.0,215.0,9.1,0.0,92.4,30.3,307.1,9.5,48.6,21.1,6.0
47,LYNN LAKE (YYL),26.4,27.0,243.0,17.0,0.0,92.1,28.2,228.6,13.6,43.1,25.6,8.5
48,MELITA (WEI),26.8,58.0,138.0,18.0,1.4,84.1,27.2,416.3,4.6,46.7,12.0,2.2
49,MINITONAS,27.8,54.0,90.0,13.8,0.0,88.3,16.1,227.5,6.7,27.4,12.1,2.2
50,MORDEN (XMD),27.5,57.0,138.0,17.0,1.6,84.1,39.1,417.1,4.4,63.4,13.6,2.8
51,NOTIGI,29.0,34.0,216.0,9.3,0.0,91.2,20.1,171.8,8.0,31.1,14.8,3.2
52,NORWAY HOUSE (YNE),24.9,44.0,217.0,15.0,0.0,88.9,12.6,30.8,7.7,12.6,9.1,1.3
53,OAKPOINT MRN (WOJ),26.1,59.0,165.0,18.0,0.0,87.6,20.3,302.0,7.5,34.8,15.0,3.3
54,OXFORD HOUSE,24.8,48.0,225.0,4.2,0.0,85.7,10.2,117.4,2.9,16.7,4.1,0.3
55,PILOT MOUND (WPO),25.0,67.0,127.0,25.0,0.2,87.1,38.6,352.7,9.9,60.6,24.4,7.8
56,PINAWA (WEA),26.1,42.0,157.0,8.0,0.0,89.8,28.9,193.6,6.2,42.1,14.2,3.0
57,PISEW FALLS,28.2,29.0,180.0,10.2,0.0,92.2,17.1,84.1,9.7,22.7,14.6,3.1
58,PUKATAWAGAN,29.0,33.0,159.0,17.8,0.0,91.7,27.1,263.2,13.3,43.2,25.2,8.2
59,PROSPECTOR,28.0,37.0,138.0,15.8,0.0,90.8,18.4,95.9,10.5,24.9,16.3,3.8
60,THE PAS (YQD),25.8,36.0,219.0,22.0,0.0,90.6,17.5,133.7,14.1,26.4,20.8,5.8
61,REED LAKE,28.4,32.0,135.0,11.6,0.0,91.9,19.6,150.4,10.0,29.6,17.1,4.1
62,REEF LAKE,28.7,31.0,162.0,8.0,0.0,91.2,30.3,293.9,7.3,48.2,17.3,4.2
63,ROUND LAKE,28.1,32.0,73.0,5.0,0.0,92.0,32.2,351.1,7.3,52.3,18.1,4.6
64,ROBLIN (WXB),25.1,66.0,102.0,21.0,0.0,87.2,17.7,126.1,8.2,26.2,13.7,2.8
65,ROSENBURG FOREST,30.9,33.0,76.0,7.8,0.0,92.7,40.7,417.7,9.2,65.5,24.0,7.6
66,SARAH LAKE,25.9,59.0,140.0,14.0,0.0,87.6,18.2,208.4,6.2,29.9,11.8,2.1
67,SASAGINNIGAK RIVER,28.2,32.0,0.0,6.5,0.0,91.9,27.7,307.7,7.8,45.2,17.6,4.3
68,SHERRIDON,29.0,28.0,181.0,12.2,0.0,92.6,23.7,174.0,11.5,35.3,20.6,5.8
69,SNOW LAKE,26.6,38.0,119.0,14.2,0.0,90.3,15.2,164.9,9.1,24.8,14.5,3.1
70,SOUTHEND SK (WJH),26.9,38.0,148.0,6.0,0.0,89.4,16.7,257.6,5.3,28.7,10.2,1.7
71,SPEAR HILL,31.1,33.0,135.0,15.1,0.0,92.3,40.8,442.5,12.7,66.3,30.3,11.4
72,SPIDER HILL,24.5,48.0,144.0,16.7,0.0,88.4,15.5,45.8,7.8,16.8,10.6,1.8
73,SPRAGUE (WSU),26.1,44.0,136.0,11.0,0.0,90.7,29.3,284.9,8.2,46.6,18.7,4.8
74,STEAD,28.6,39.0,180.0,8.6,0.0,90.7,30.7,302.2,7.2,48.9,17.4,4.3
75,SWAN RIVER (WEQ),24.8,61.0,44.0,14.0,0.0,88.0,21.3,226.0,6.5,34.4,13.2,2.6
76,TADOULE LAKE (XBQ),27.6,30.0,234.0,13.0,0.0,90.5,31.0,105.8,8.8,35.8,17.2,4.2
77,THOMPSON (YTH),27.2,36.0,183.0,13.0,0.0,90.1,14.2,48.0,8.3,16.3,10.9,1.9
78,WASAGAMING (WWP),26.1,56.0,159.0,8.0,0.0,89.4,35.0,298.3,5.8,54.1,15.6,3.5
79,WESTRAY,27.2,42.0,135.0,12.7,0.0,91.6,26.1,50.4,10.1,25.9,16.1,3.7
80,WILLIAM RIVER,26.8,31.0,135.0,16.8,0.0,91.6,14.4,151.1,12.5,23.3,17.9,4.5
81,WILSON CR WEIR (WOO),27.6,52.0,156.0,11.0,0.0,90.0,34.6,304.1,7.4,53.9,18.7,4.8
82,WINNIPEG (YWG),26.1,52.0,140.0,17.0,1.6,84.4,29.2,370.5,4.5,48.8,12.1,2.3
83,WOODRIDGE,29.2,39.0,180.0,10.9,0.3,90.9,49.4,294.8,8.4,69.7,23.2,7.1
