,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PISEW FALLS,-10.1,73.0,45.0,9.1,0.0,80.2,0.1,147.8,1.8,0.2,0.4,0.0
58,PUKATAWAGAN,-11.2,79.0,94.0,16.2,0.0,78.5,1.7,238.5,2.2,3.3,0.8,0.0
59,PROSPECTOR,-6.9,77.0,86.0,14.3,0.0,77.4,0.1,164.0,1.8,0.2,0.4,0.0
60,THE PAS (YQD),-7.4,79.0,107.0,12.0,0.0,78.4,0.8,253.6,1.8,1.6,0.5,0.0
61,REED LAKE,-9.6,70.0,90.0,8.4,0.0,80.8,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-6.2,83.0,112.0,9.7,0.0,78.5,0.3,238.2,1.6,0.6,0.4,0.0
63,ROUND LAKE,-5.8,69.0,84.0,8.8,0.0,80.6,0.4,248.0,1.9,0.8,0.5,0.0
64,ROBLIN (WXB),-10.5,83.0,96.0,31.0,0.0,77.1,2.6,379.4,4.2,5.1,3.1,0.2
65,ROSENBURG FOREST,-5.7,77.0,78.0,8.0,0.0,79.8,2.9,307.1,1.7,5.7,0.8,0.0
66,SARAH LAKE,-10.5,80.0,127.0,12.6,0.0,65.1,1.4,249.4,1.0,2.8,0.3,0.0
67,SASAGINNIGAK RIVER,-5.4,71.0,94.0,8.6,0.0,78.8,1.6,199.7,1.6,3.1,0.6,0.0
68,SNOW LAKE,-8.8,72.0,86.0,11.6,0.0,79.5,0.1,138.2,1.9,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-10.9,89.0,86.0,4.0,0.2,73.7,0.1,94.2,0.9,0.2,0.2,0.0
70,SPEAR HILL,-6.6,79.0,90.0,19.9,0.0,78.7,1.1,357.7,2.7,2.2,0.9,0.0
71,SPIDER HILL,-11.0,85.0,124.0,8.7,0.0,68.0,0.2,140.4,0.9,0.4,0.2,0.0
72,SPRAGUE (WSU),-5.7,69.0,108.0,11.0,0.0,78.9,3.3,402.5,1.8,6.5,0.9,0.0
73,STEAD,-5.9,76.0,90.0,9.2,0.0,78.6,2.1,195.2,1.6,4.1,0.6,0.0
74,SWAN RIVER (WEQ),-8.8,83.0,70.0,17.0,0.0,77.3,11.0,448.9,2.1,20.7,3.4,0.2
75,TADOULE LAKE (XBQ),-14.0,91.0,109.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-11.5,83.0,74.0,10.0,1.2,59.5,0.1,99.7,0.7,0.2,0.1,0.0
77,WASAGAMING (WWP),-9.3,85.0,111.0,10.0,0.0,62.8,0.1,274.2,0.8,0.2,0.2,0.0
78,WESTRAY,-7.5,75.0,90.0,10.3,0.0,76.5,0.1,146.2,1.4,0.2,0.3,0.0
79,WILLIAM RIVER,-8.2,82.0,90.0,13.9,0.0,79.2,0.2,227.3,2.1,0.4,0.5,0.0
80,WILSON CR WEIR (WOO),-8.4,84.0,151.0,14.0,0.0,74.9,1.0,314.3,1.5,2.0,0.5,0.0
81,WINNIPEG (YWG),-5.6,78.0,116.0,21.0,0.0,78.1,3.7,308.7,2.7,7.2,2.2,0.1
82,WOODRIDGE,-5.0,64.0,119.0,10.2,0.0,79.7,2.4,157.6,1.8,4.6,0.8,0.0
