,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SPEAR HILL,-20.7,59.0,135.0,9.5,0.0,80.5,23.6,353.7,1.9,40.5,5.0,0.5
68,SPIDER HILL,-16.9,72.0,147.0,8.2,0.0,77.9,0.1,130.9,1.4,0.2,0.3,0.0
69,SPRAGUE (WSU),-22.7,76.0,79.0,7.0,0.0,77.0,3.0,173.5,1.2,5.8,0.6,0.0
70,STEAD,-16.0,43.0,180.0,4.1,0.0,81.0,1.4,326.4,1.6,2.8,0.5,0.0
71,SWAN RIVER (WEQ),-18.9,78.0,38.0,18.0,0.0,78.9,14.8,507.5,2.5,27.6,5.0,0.5
72,TADOULE LAKE (XBQ),-32.9,72.0,4.0,2.0,0.0,76.4,1.1,302.5,0.9,2.2,0.3,0.0
73,THOMPSON (YTH),-32.3,71.0,0.0,2.0,0.0,71.7,0.1,133.4,0.7,0.2,0.2,0.0
74,WASAGAMING (WWP),-17.0,64.0,213.0,5.0,0.0,77.2,1.9,325.6,1.1,3.7,0.4,0.0
75,WILLIAM RIVER,-24.7,66.0,90.0,6.6,0.0,79.8,0.2,201.2,1.5,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-20.5,71.0,138.0,10.0,0.0,79.7,11.2,318.8,1.8,20.6,2.8,0.2
77,WINNIPEG (YWG),-23.3,67.0,17.0,7.0,0.0,79.4,20.3,493.5,1.5,36.8,3.6,0.3
78,WOODRIDGE,-15.4,44.0,180.0,4.0,0.0,81.2,4.0,183.2,1.6,7.6,0.8,0.0
