,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,HUDSON BAY SK (YHB),-7.5,39.0,296.0,17.0,0.0,84.0,1.5,284.3,4.3,3.0,2.4,0.1
36,ISLAND LAKE (YIV),-19.5,48.0,328.0,24.0,0.0, , , , , , , 
37,JENPEG,-16.3,36.0,319.0,18.0,0.0,84.0,1.3,320.6,4.5,2.6,2.5,0.1
38,KELSEY DAM (ZKD),-19.7,53.0,333.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,-5.6,42.0,329.0,13.4,0.0,82.6,3.2,302.4,3.0,6.2,2.2,0.1
40,KIPPENS MILL,-3.7,31.0,246.0,13.4,0.0, , , , , , , 
41,KNOB HILL SOUTH,-4.4,46.0,291.0,14.4,0.0,82.3,8.3,203.7,3.0,15.1,4.1,0.3
42,LEAF RAPIDS,-18.1,29.0,0.0,15.3,0.0,83.6,1.4,245.9,3.7,2.8,1.9,0.1
43,LAKE ST GEORGE,-4.8,50.0,322.0,19.1,0.0,68.2,0.5,162.9,1.5,1.0,0.4,0.0
44,LONG POINT,-7.6,45.0,9.0,11.7,0.0,81.9,4.8,205.7,2.5,9.1,2.3,0.1
45,LITTLE GRAND RAPIDS,-6.4,44.0,273.0,10.6,0.0, , , , , , , 
46,LYNN LAKE (YYL),-22.1,52.0,354.0,13.0,0.0,81.8,0.5,300.6,2.7,1.0,0.7,0.0
47,MELITA (WEI),-7.8,54.0,257.0,27.0,0.0,78.0,7.3,493.4,3.7,14.1,4.8,0.4
48,MINITONAS,-8.4,55.0,225.0,31.7,0.0, , , , , , , 
49,MORDEN (XMD),-3.3,41.0,274.0,30.0,0.0,83.9,5.6,436.4,8.2,10.9,8.9,1.3
50,NOTIGI,-15.0,25.0,16.0,12.6,0.0,85.2,0.5,236.2,4.1,1.0,1.3,0.0
51,NORWAY HOUSE (YNE),-16.9,42.0,342.0,18.0,0.0,82.6,0.5,0.3,3.8,0.0,0.8,0.0
52,OAKPOINT MRN (WOJ),-6.5,63.0,256.0,22.0,0.0, , , , , , , 
53,OXFORD HOUSE,-16.7,36.0,0.0,15.9,0.0,83.2,13.0,406.9,3.7,24.1,6.7,0.8
54,PILOT MOUND (WPO),-4.8,50.0,275.0,20.0,0.0,81.1,14.6,533.0,3.5,27.3,6.9,0.8
55,PINAWA (WEA),-4.8,47.0,277.0,17.0,0.0,81.2,4.4,415.1,3.0,8.6,2.8,0.2
56,PISEW FALLS,-14.7,25.0,315.0,12.0,0.0,85.6,2.6,318.6,4.1,5.1,3.1,0.2
57,PUKATAWAGAN,-16.3,33.0,337.0,22.2,0.0,83.6,0.8,116.9,5.3,1.6,2.5,0.1
58,PROSPECTOR,-8.4,33.0,332.0,14.3,0.0,83.9,1.3,142.9,3.7,2.5,1.8,0.1
59,THE PAS (YQD),-14.6,45.0,351.0,16.0,0.0,82.3,1.9,272.5,3.3,3.7,1.8,0.1
60,REED LAKE,-15.3,27.0,0.0,15.0,0.0,84.9,1.2,184.8,4.4,2.4,2.3,0.1
61,REEF LAKE,-11.5,64.0,348.0,16.0,0.0,83.5,3.8,332.3,3.9,7.4,3.5,0.2
62,ROUND LAKE,-7.8,46.0,293.0,17.4,0.0,81.3,4.5,346.2,3.1,8.7,3.0,0.2
63,ROBLIN (WXB),-11.0,58.0,274.0,21.0,0.0,80.9,22.1,561.0,3.6,40.2,8.9,1.3
64,ROSENBURG FOREST,-0.9,35.0,232.0,11.4,0.0,77.5,3.9,326.0,1.6,7.6,0.8,0.0
65,SARAH LAKE,-7.5,38.0,301.0,12.2,0.0,81.1,4.1,343.9,2.3,8.0,1.8,0.1
66,SASAGINNIGAK RIVER,-7.8,57.0,264.0,20.8,0.0,84.1,6.2,326.5,5.3,11.8,6.3,0.7
67,SHERRIDON,-14.8,31.0,322.0,12.6,0.0,83.3,0.1,35.2,3.2,0.2,0.7,0.0
68,SNOW LAKE,-16.9,26.0,219.0,22.9,0.0,84.9,0.6,234.2,6.5,1.2,3.0,0.2
69,SOUTHEND SK (WJH),-19.5,52.0,57.0,9.0,0.0,82.5,1.5,161.3,2.4,2.9,0.8,0.0
70,SPEAR HILL,-2.9,40.0,270.0,19.4,0.0,86.1,31.1,358.8,6.5,51.1,16.5,3.9
71,SPIDER HILL,-9.6,50.0,341.0,10.2,0.0,82.1,1.4,84.8,2.4,2.7,0.8,0.0
72,SPRAGUE (WSU),-4.9,55.0,237.0,20.0,0.0,77.9,0.6,145.7,2.6,1.2,0.7,0.0
73,STEAD,-3.5,41.0,270.0,10.8,0.0,79.9,3.4,300.1,1.9,6.6,0.9,0.0
74,SWAN RIVER (WEQ),-9.2,59.0,220.0,25.0,0.0,81.9,13.2,507.9,5.0,24.8,8.9,1.3
75,TADOULE LAKE (XBQ),-23.4,65.0,329.0,15.0,0.0,78.9,0.2,302.5,2.2,0.4,0.5,0.0
76,THOMPSON (YTH),-19.9,47.0,341.0,22.0,0.2,79.0,0.1,58.1,3.1,0.2,0.7,0.0
77,WASAGAMING (WWP),-10.8,53.0,240.0,16.0,0.0,67.8,0.1,265.4,1.3,0.2,0.3,0.0
78,WILLIAM RIVER,-13.1,33.0,0.0,15.7,0.0,84.8,0.8,184.1,4.5,1.6,2.0,0.1
79,WILSON CR WEIR (WOO),-4.0,35.0,274.0,23.0,0.0,80.0,4.0,298.6,3.6,7.7,3.3,0.2
80,WINNIPEG (YWG),-4.9,57.0,266.0,30.0,0.0,78.5,9.0,461.7,4.4,17.2,6.5,0.8
81,WOODRIDGE,-1.2,41.0,270.0,21.5,0.0,84.2,8.7,172.2,5.6,15.4,7.6,1.0
