,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),5.3,78.0,239.0,21.0,5.3,44.6,2.6,257.1,0.2,5.0,0.1,0.0
25,GODS NARROWS,3.0,100.0,106.0,9.0,2.0,37.3,0.3,271.9,0.0,0.6,0.0,0.0
26,GREEN LAKE,5.6,84.0,270.0,16.1,4.3,40.2,1.4,175.8,0.1,2.8,0.0,0.0
27,GRETNA,8.5,61.0,250.0,27.0,6.4, , , , , , , 
28,GREAT FALLS (PGF),5.8,79.0,227.0,11.0,8.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.4,96.0,282.0,9.0,2.6,20.6,0.1,168.8,0.0,0.2,0.0,0.0
30,GUNN LAKE (RMNP),2.3,84.0,311.0,9.1,2.1,43.2,3.3,368.1,0.1,6.4,0.0,0.0
31,HADASHVILLE,8.7,69.0,249.0,11.5,7.9,41.8,2.6,219.6,0.1,5.1,0.0,0.0
32,HARGRAVE RIDGE,0.2,97.0,29.0,12.9,0.0,74.4,90.9,473.2,1.4,122.8,7.9,1.1
33,HART MOUNTAIN,-0.3,92.0,323.0,18.9,0.0,33.4,2.1,106.8,0.0,4.0,0.0,0.0
34,HERMON LAKE,0.6,100.0,51.0,14.5,2.8,29.6,0.0,135.7,0.0,0.2,0.0,0.0
35,HOOKER LAKE,4.2,100.0,217.0,6.2,3.0, , , , , , , 
36,HUDSON BAY SK (YHB),2.1,83.0,312.0,18.0,0.4, , , , , , , 
37,ISLAND LAKE (YIV),2.4,94.0,127.0,15.0,3.2,24.0,0.0,212.8,0.0,0.1,0.0,0.0
38,JENPEG,0.9,100.0,37.0,11.4,5.6,10.7,0.3,174.5,0.0,0.7,0.0,0.0
39,KELSEY DAM (ZKD),-1.0, ,56.0,17.0,0.2, , , , , , , 
40,KETTLE HILLS,2.6,100.0,311.0,7.5,1.8,17.2,2.8,261.8,0.0,5.4,0.0,0.0
41,KIPPENS MILL,1.8,82.0,276.0,13.5,2.3,46.2,2.3,259.3,0.2,4.5,0.1,0.0
42,KNOB HILL SOUTH,3.9,100.0,215.0,8.4,6.4,17.4,1.1,113.6,0.0,2.2,0.0,0.0
43,LEAF RAPIDS,-1.9,83.0,45.0,15.6,0.0,60.7,0.7,262.4,0.9,1.4,0.3,0.0
44,LAKE ST GEORGE,5.0,96.0,294.0,7.4,9.4,12.5,1.1,153.0,0.0,2.2,0.0,0.0
45,LONG POINT,1.9,97.0,262.0,8.7,1.5,38.6,5.9,304.5,0.0,11.2,0.0,0.0
46,LITTLE GRAND RAPIDS,2.5,100.0,197.0,5.6,3.8,32.5,0.0,217.7,0.0,0.2,0.0,0.0
47,LYNN LAKE (YYL),-3.1,86.0,23.0,11.0,0.0, , , , , , , 
48,MELITA (WEI),5.8,68.0,273.0,25.0,2.6,62.0,7.4,477.4,1.6,14.2,1.7,0.1
49,MINITONAS,1.1,91.0,270.0,27.0,0.3,65.4,17.8,496.1,2.1,32.7,4.7,0.4
50,MORDEN (XMD),7.9,62.0,265.0,19.0,11.4,43.8,2.9,411.6,0.2,5.6,0.1,0.0
51,NOTIGI,-1.1,86.0,30.0,11.7,0.0,53.3,0.8,198.2,0.4,1.6,0.1,0.0
52,NORWAY HOUSE (YNE),0.9,100.0,24.0,9.0,2.6,29.0,0.0,231.9,0.0,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),4.1,84.0,223.0,28.0,0.0, , , , , , , 
54,OXFORD HOUSE,1.2,94.0,90.0,10.9,2.0,35.5,0.1,224.0,0.0,0.2,0.0,0.0
55,PILOT MOUND (WPO),5.8,70.0,271.0,21.0,8.0,41.6,1.3,422.0,0.1,2.6,0.0,0.0
56,PINAWA (WEA),6.1,78.0,233.0,12.0,9.4,35.6,1.4,174.1,0.0,2.8,0.0,0.0
57,PISEW FALLS,0.9,88.0,0.0,12.6,0.8,35.9,0.3,151.1,0.0,0.7,0.0,0.0
58,PUKATAWAGAN,-1.6,94.0,5.0,13.9,0.0,75.4,2.7,237.4,1.6,5.3,0.7,0.0
59,PROSPECTOR,0.5,100.0,340.0,9.0,1.8,8.2,0.4,162.7,0.0,0.8,0.0,0.0
60,THE PAS (YQD),0.7,92.0,356.0,22.0,2.2,28.0,1.4,253.0,0.0,2.8,0.0,0.0
61,REED LAKE,0.4,99.0,0.0,12.4,6.8,6.6,0.0,139.6,0.0,0.0,0.0,0.0
62,REEF LAKE,3.4,100.0,242.0,12.7,6.9,8.6,0.1,236.0,0.0,0.3,0.0,0.0
63,ROUND LAKE,4.1,100.0,217.0,6.2,5.1,18.2,0.7,245.2,0.0,1.5,0.0,0.0
64,ROBLIN (WXB),1.1,86.0,285.0,27.0,0.2,48.1,4.3,377.9,0.5,8.5,0.3,0.0
65,ROSENBURG FOREST,6.3,78.0,211.0,7.0,7.1,33.0,2.4,303.3,0.0,4.7,0.0,0.0
66,SARAH LAKE,-0.6,94.0,294.0,12.8,0.3,61.4,6.9,251.3,0.8,12.9,0.6,0.0
67,SASAGINNIGAK RIVER,2.4,98.0,201.0,9.8,0.0,70.1,3.2,204.0,1.0,6.2,0.5,0.0
68,SHERRIDON,-0.8,89.0,34.0,0.0,1.0,17.8,0.1,19.4,0.0,0.2,0.0,0.0
69,SNOW LAKE,-0.3,95.0,17.0,11.4,2.0,29.7,0.2,150.8,0.0,0.3,0.0,0.0
70,SOUTHEND SK (WJH),-1.4,95.0,16.0,7.0,5.0,19.3,0.0,124.8,0.0,0.2,0.0,0.0
71,SPEAR HILL,5.1,68.0,270.0,19.8,5.3,46.1,2.3,365.2,0.3,4.6,0.1,0.0
72,SPIDER HILL,-1.1,95.0,312.0,11.2,0.0,64.4,4.2,146.2,0.9,7.8,0.5,0.0
73,SPRAGUE (WSU),7.1,62.0,244.0,18.0,4.2,52.0,2.1,399.2,0.5,4.2,0.2,0.0
74,STEAD,5.2,90.0,225.0,7.9,7.9,26.5,2.0,192.7,0.0,3.8,0.0,0.0
75,SWAN RIVER (WEQ),2.7,80.0,274.0,23.0,0.0,74.5,22.6,469.8,2.4,40.4,6.1,0.7
76,TADOULE LAKE (XBQ),-6.5,84.0,319.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),-0.9,92.0,20.0,16.0,13.8,12.6,0.0,119.5,0.0,0.0,0.0,0.0
78,WASAGAMING (WWP),1.9,84.0,266.0,19.0,2.6,42.4,1.4,289.9,0.1,2.8,0.0,0.0
79,WESTRAY,0.3,96.0,315.0,10.2,0.3,20.3,1.1,148.8,0.0,2.2,0.0,0.0
80,WILLIAM RIVER,0.5,100.0,45.0,10.1,6.3,2.6,0.0,226.8,0.0,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),5.7,66.0,284.0,24.0,1.8,65.1,4.0,322.4,1.8,7.8,0.9,0.0
82,WINNIPEG (YWG),7.0,72.0,252.0,22.0,8.4,44.9,3.2,306.2,0.2,6.2,0.1,0.0
83,WOODRIDGE,7.3,71.0,255.0,13.0,9.2,39.5,2.8,153.2,0.1,5.4,0.0,0.0
