,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PINAWA (WEA),28.3,39.0,2.0,10.0,0.0,90.4,56.6,427.3,7.4,85.0,23.6,7.3
57,PISEW FALLS,23.6,65.0,225.0,8.6,0.0,86.8,19.3,182.0,4.2,30.5,8.6,1.2
58,PUKATAWAGAN,20.7,63.0,282.0,15.1,0.0,86.3,19.7,240.3,5.4,32.7,11.1,1.9
59,PROSPECTOR,20.6,63.0,243.0,14.3,0.0,86.4,21.9,158.2,5.3,32.5,10.9,1.9
60,THE PAS (YQD),20.6,51.0,339.0,22.0,0.0,87.3,28.1,178.8,8.7,40.3,18.0,4.5
61,REED LAKE,23.1,51.0,225.0,10.1,0.0,87.7,23.4,198.1,5.1,36.2,11.2,1.9
62,REEF LAKE,25.9,64.0,245.0,11.8,0.0,85.9,19.3,195.5,4.3,31.0,8.9,1.3
63,ROUND LAKE,27.3,52.0,227.0,9.0,0.0,88.9,51.1,431.8,5.8,78.9,19.0,5.0
64,ROBLIN (WXB),25.1,62.0,357.0,8.0,0.2,87.8,50.5,349.3,4.6,74.1,15.5,3.5
65,ROSENBURG FOREST,29.8,41.0,193.0,9.8,0.0,90.4,54.4,444.1,7.4,83.2,23.3,7.2
66,SARAH LAKE,23.7,65.0,314.0,3.7,0.0,87.3,34.5,316.6,3.5,54.2,10.4,1.7
67,SASAGINNIGAK RIVER,29.3,43.0,1.0,11.3,0.0,90.1,39.5,351.0,7.6,61.6,20.4,5.6
68,SHERRIDON,21.1,61.0,276.0,13.7,0.0,85.9,19.0,91.0,4.8,25.0,8.6,1.2
69,SNOW LAKE,23.2,55.0,285.0,11.2,0.0,86.6,14.2,228.2,4.6,24.5,8.3,1.2
70,SOUTHEND SK (WJH),22.7,38.0,307.0,11.0,0.0,89.1,27.9,229.1,6.5,42.8,15.0,3.3
71,SPEAR HILL,27.7,51.0,270.0,6.5,0.0,89.3,61.2,494.8,5.4,93.5,19.8,5.4
72,SPIDER HILL,21.7,33.0,284.0,11.6,0.0,89.8,17.1,166.7,7.4,27.2,13.0,2.5
73,SPRAGUE (WSU),26.4,49.0,194.0,9.0,0.0,89.5,63.0,459.4,6.3,93.8,22.1,6.5
74,STEAD,29.1,41.0,180.0,8.2,0.0,90.2,76.2,562.3,6.6,113.8,25.2,8.2
75,SWAN RIVER (WEQ),22.9,73.0,218.0,10.0,0.0,86.1,44.4,387.8,4.0,69.1,13.5,2.7
76,TADOULE LAKE (XBQ),22.1,29.0,300.0,24.0,0.0, , , , , , , 
77,THOMPSON (YTH),21.4,75.0,163.0,5.0,0.0,85.0,23.6,141.2,2.7,33.2,6.1,0.7
78,WASAGAMING (WWP),25.7,50.0,20.0,2.0,0.0,88.6,61.8,416.2,3.9,90.1,15.2,3.4
79,WESTRAY,23.3,40.0,270.0,17.3,0.0,89.4,24.6,147.2,9.3,34.7,17.5,4.3
80,WILLIAM RIVER,20.6,73.0,270.0,11.0,0.0,85.4,28.0,246.7,3.9,43.6,10.0,1.6
81,WILSON CR WEIR (WOO),26.6,46.0,6.0,10.0,0.0,89.8,62.7,434.7,6.9,92.2,23.4,7.2
82,WINNIPEG (YWG),28.8,41.0,198.0,19.0,0.0,90.3,58.0,538.8,11.5,91.5,33.2,13.4
83,WOODRIDGE,27.9,48.0,180.0,14.0,0.0,89.9,49.9,309.9,8.6,71.2,23.9,7.5
