,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),-6.8,85.0,100.0,15.0,1.9,34.3,0.0,213.6,0.0,0.2,0.0,0.0
38,JENPEG,-6.2,85.0,69.0,7.3,0.0,78.3,0.2,164.9,1.4,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-8.2,93.0,93.0,11.0,0.0,76.1,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-5.8,100.0,294.0,5.3,0.0,73.9,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-7.1,91.0,242.0,0.0,0.0,61.3,0.1,247.7,0.4,0.2,0.1,0.0
42,KNOB HILL SOUTH,-4.3,97.0,138.0,7.8,0.0,75.8,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-11.9,76.0,45.0,3.8,0.0,79.7,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-3.9,90.0,89.0,4.0,0.0,76.6,0.1,146.3,1.0,0.2,0.2,0.0
45,LONG POINT,-3.8,85.0,48.0,4.5,0.0,78.8,2.4,306.9,1.3,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-4.1,86.0,126.0,8.3,0.0,76.9,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-13.0,87.0,89.0,4.0,0.0, , , , , , , 
48,MELITA (WEI),-4.7,91.0,191.0,5.0,0.0,76.7,3.5,470.4,1.1,6.9,0.5,0.0
49,MINITONAS,-6.3,88.0,225.0,4.2,0.0,76.6,11.2,483.3,1.0,21.2,1.0,0.0
50,MORDEN (XMD),-4.4,83.0,284.0,15.0,0.0,77.0,1.5,402.0,1.8,3.0,0.6,0.0
51,NOTIGI,-10.9,75.0,75.0,1.8,0.0,80.5,0.8,198.8,1.3,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-6.1,88.0,83.0,9.0,0.0,77.2,0.3,232.7,1.4,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),-4.1,84.0,263.0,6.0,0.0, , , , , , , 
54,OXFORD HOUSE,-6.5,85.0,90.0,8.2,0.0,78.1,0.3,225.4,1.4,0.6,0.3,0.0
55,PILOT MOUND (WPO),-6.5,78.0,282.0,17.0,0.0, , , , , , , 
56,PINAWA (WEA),-3.6,90.0,143.0,4.0,0.0,78.1,1.2,176.4,1.2,2.4,0.4,0.0
57,PISEW FALLS,-7.8,76.0,45.0,6.8,0.0,80.2,0.1,147.8,1.6,0.2,0.4,0.0
58,PUKATAWAGAN,-10.0,82.0,84.0,6.0,0.0,78.5,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-6.7,85.0,39.0,7.6,0.0,77.4,0.1,164.0,1.3,0.2,0.3,0.0
60,THE PAS (YQD),-7.6,83.0,65.0,9.0,0.0,78.4,0.8,253.6,1.5,1.6,0.4,0.0
61,REED LAKE,-9.7,74.0,45.0,8.7,0.0,80.6,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-4.8,78.0,132.0,10.2,0.0,78.5,0.3,238.2,1.6,0.6,0.4,0.0
63,ROUND LAKE,-3.0,71.0,140.0,5.6,0.0,80.6,0.4,248.0,1.6,0.8,0.4,0.0
64,ROBLIN (WXB),-7.4,83.0,232.0,9.0,0.0,77.1,2.6,379.4,1.4,5.1,0.6,0.0
65,ROSENBURG FOREST,-3.0,79.0,76.0,1.0,0.0,79.8,2.9,307.1,1.2,5.7,0.5,0.0
66,SARAH LAKE,-6.4,79.0,305.0,2.5,0.0,67.8,1.4,249.4,0.7,2.8,0.2,0.0
67,SASAGINNIGAK RIVER,-4.8,88.0,113.0,6.4,0.0,78.2,1.6,199.7,1.3,3.1,0.5,0.0
68,SNOW LAKE,-10.5,84.0,41.0,5.1,0.0,78.9,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-10.7,87.0,88.0,4.0,1.2,62.9,0.1,94.2,0.6,0.2,0.1,0.0
70,SPEAR HILL,-2.8,75.0,270.0,5.9,0.0,79.0,1.1,357.7,1.4,2.2,0.4,0.0
71,SPIDER HILL,-8.4,87.0,112.0,2.6,0.0,69.1,0.2,140.4,0.7,0.4,0.2,0.0
72,SPRAGUE (WSU),-2.7,90.0,177.0,6.0,0.0,78.0,3.3,402.5,1.3,6.5,0.6,0.0
73,STEAD,-3.7,100.0,135.0,4.0,0.0,75.1,2.1,195.2,0.9,4.1,0.4,0.0
74,SWAN RIVER (WEQ),-6.1,85.0,196.0,1.0,0.0,77.3,11.0,448.9,0.9,20.7,0.9,0.0
75,TADOULE LAKE (XBQ),-12.0,89.0,108.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),-9.1,86.0,64.0,7.0,1.5,50.6,0.1,99.7,0.2,0.2,0.1,0.0
77,WASAGAMING (WWP),-7.3,86.0,280.0,6.0,0.0,65.2,0.1,274.2,0.7,0.2,0.2,0.0
78,WESTRAY,-5.5,85.0,45.0,6.1,0.0,76.6,0.1,146.2,1.1,0.2,0.2,0.0
79,WILLIAM RIVER,-6.5,87.0,45.0,5.4,0.0,78.5,0.2,227.3,1.3,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),-6.0,81.0,39.0,7.0,0.0,75.6,1.0,314.3,1.1,2.0,0.3,0.0
81,WINNIPEG (YWG),-3.6,96.0,282.0,11.0,0.0,76.0,3.7,308.7,1.4,7.2,0.7,0.0
82,WOODRIDGE,-3.0,93.0,167.0,6.5,0.0,77.7,2.4,157.6,1.3,4.6,0.5,0.0
