,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,NORWAY HOUSE (YNE),-16.6,81.0,64.0,11.0,0.0,72.3,0.1,244.1,1.2,0.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-5.4,93.0,159.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-15.5,79.0,90.0,6.2,0.0,78.8,12.5,406.9,1.4,23.2,2.1,0.1
51,PILOT MOUND (WPO),-2.7,80.0,238.0,11.0,0.0,80.1,23.8,548.1,2.0,42.9,5.4,0.5
52,PINAWA (WEA),-4.2,67.0,130.0,2.0,0.2,63.9,1.9,412.8,0.6,3.8,0.2,0.0
53,PISEW FALLS,-15.5,73.0,0.0,7.0,0.0,80.0,0.2,315.8,1.6,0.4,0.4,0.0
54,PUKATAWAGAN,-17.2,72.0,64.0,11.7,0.0,79.2,0.1,115.4,1.9,0.2,0.4,0.0
55,PROSPECTOR,-13.6,72.0,54.0,8.8,0.0,77.0,0.1,167.1,1.3,0.2,0.3,0.0
56,THE PAS (YQD),-14.9,74.0,79.0,10.0,0.0,78.9,4.4,279.0,1.7,8.5,0.9,0.0
57,REED LAKE,-14.5,61.0,45.0,10.3,0.0,80.9,0.6,189.8,2.1,1.2,0.6,0.0
58,REEF LAKE,-14.1,73.0,98.0,8.0,0.0,79.5,0.1,330.4,1.6,0.2,0.4,0.0
59,ROUND LAKE,-11.5,64.0,52.0,4.8,0.0,80.0,0.6,361.7,1.4,1.2,0.4,0.0
60,ROBLIN (WXB),-3.5,86.0,220.0,10.0,0.0,74.0,26.0,560.8,1.2,46.6,3.3,0.2
61,ROSENBURG FOREST,-5.6,67.0,53.0,5.0,0.0,81.2,6.2,382.3,1.7,11.9,1.4,0.1
62,SARAH LAKE,-1.4,78.0,271.0,8.7,0.0,74.3,8.4,400.3,1.1,16.0,0.9,0.0
63,SASAGINNIGAK RIVER,-8.7,72.0,99.0,3.5,0.0,78.0,3.9,335.0,1.1,7.6,0.6,0.0
64,SHERRIDON,-17.1,71.0,48.0,13.0,0.0,79.3,0.1,86.9,2.0,0.2,0.4,0.0
65,SNOW LAKE,-15.8,67.0,31.0,9.0,0.0,80.8,0.4,262.5,1.9,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-21.2,85.0,4.0,3.0,0.0,75.8,0.1,160.3,0.9,0.2,0.2,0.0
67,SPEAR HILL,-7.0,71.0,90.0,7.5,0.0,80.7,23.6,353.7,1.8,40.5,4.6,0.4
68,SPIDER HILL,-6.6,92.0,267.0,5.8,0.0,76.1,0.1,130.9,1.1,0.2,0.2,0.0
69,SPRAGUE (WSU),-2.3,85.0,172.0,6.0,0.4,62.7,1.6,170.3,0.6,3.1,0.2,0.0
70,STEAD,-6.0,72.0,135.0,6.6,0.8,67.0,0.7,326.4,0.8,1.4,0.2,0.0
71,SWAN RIVER (WEQ),-10.7,88.0,12.0,10.0,0.0,77.9,14.8,507.5,1.5,27.6,2.9,0.2
72,TADOULE LAKE (XBQ),-20.3,85.0,81.0,7.0,0.0,76.1,1.1,302.5,1.2,2.2,0.4,0.0
73,THOMPSON (YTH),-17.4,83.0,80.0,4.0,0.0,32.9,0.1,93.9,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-3.2,79.0,226.0,5.0,0.0,55.3,0.2,311.6,0.4,0.4,0.1,0.0
75,WILLIAM RIVER,-16.3,78.0,90.0,9.3,0.0,78.6,0.2,201.2,1.6,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-5.9,82.0,106.0,5.0,0.0,80.5,11.6,319.0,1.5,21.3,2.3,0.1
77,WINNIPEG (YWG),-2.8,67.0,166.0,4.0,0.0,80.3,20.4,493.6,1.4,37.0,3.4,0.2
78,WOODRIDGE,-1.0,82.0,135.0,8.6,6.1,30.6,0.7,168.4,0.0,1.3,0.0,0.0
