,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),28.2,29.0,26.0,9.0,0.0,93.4,45.6,208.1,10.8,58.9,25.4,8.4
31,HADASHVILLE,31.3,26.0,45.0,13.3,0.0,93.8,38.5,233.7,14.3,54.6,29.8,11.0
32,HARGRAVE RIDGE,27.8,47.0,219.0,14.5,2.0,85.1,36.4,191.9,4.4,49.4,11.9,2.2
33,HART MOUNTAIN,27.9,32.0,318.0,10.7,0.0,92.3,36.6,109.0,10.1,39.8,19.9,5.4
34,HERMON LAKE,25.4,33.0,148.0,0.0,0.0,90.2,21.7,141.1,4.4,31.3,9.1,1.4
35,HOOKER LAKE,31.7,25.0,355.0,8.9,0.0,95.7,67.5,424.1,14.8,96.5,40.1,18.7
36,HUDSON BAY SK (YHB),28.4,39.0,242.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),20.6,46.0,103.0,12.0,0.0,88.8,36.6,113.6,6.6,40.5,14.7,3.2
38,KELSEY DAM (ZKD),16.7,52.0,153.0,12.0,0.0,87.7,20.0,175.8,5.6,31.2,11.2,2.0
39,KETTLE HILLS,30.9,36.0,235.0,7.7,0.0,93.5,43.4,279.7,10.3,62.5,25.4,8.3
40,KIPPENS MILL,28.4,31.0,336.0,5.9,0.0,93.7,65.3,238.8,9.6,77.5,27.0,9.3
41,KNOB HILL SOUTH,31.8,24.0,349.0,8.8,0.0,94.4,43.2,241.7,12.3,59.7,28.1,10.0
42,LEAF RAPIDS,28.0,42.0,225.0,13.9,0.0,90.0,22.7,146.3,8.5,32.8,15.9,3.7
43,LAKE ST GEORGE,31.1,45.0,87.0,8.0,0.0,92.0,45.6,152.2,8.5,52.1,20.2,5.6
44,LONG POINT,33.6,22.0,266.0,13.2,0.0,95.2,51.6,247.4,17.1,67.8,37.2,16.4
45,LITTLE GRAND RAPIDS,28.9,37.0,57.0,5.3,0.0,93.0,44.4,264.7,8.5,62.5,22.2,6.6
46,LYNN LAKE (YYL),26.4,43.0,273.0,5.0,0.0,87.9,25.1,153.9,4.0,35.7,9.2,1.4
47,MELITA (WEI),27.1,35.0,354.0,10.0,0.0,91.4,33.1,429.7,8.7,55.5,21.2,6.1
48,MINITONAS,30.8,36.0,270.0,12.6,0.0,92.6,42.6,268.5,11.5,61.0,27.2,9.4
49,MORDEN (XMD),27.7,26.0,334.0,5.0,0.0,93.1,61.6,433.0,8.5,90.9,26.8,9.2
50,NOTIGI,28.5,41.0,204.0,11.6,0.0,90.4,31.6,174.6,8.0,43.5,17.7,4.4
51,NORWAY HOUSE (YNE),24.6,50.0,204.0,17.0,0.0,90.5,58.0,223.3,10.8,70.3,27.9,9.8
52,OAKPOINT MRN (WOJ),24.8,67.0,260.0,12.0,0.0,85.2,27.1,374.7,3.9,45.8,10.4,1.7
53,OXFORD HOUSE,20.6,38.0,90.0,4.7,0.0,89.3,29.3,180.7,4.8,41.7,11.7,2.1
54,PILOT MOUND (WPO),25.8,25.0,92.0,6.0,0.0,92.9,33.2,364.7,8.7,54.1,21.0,6.0
55,PINAWA (WEA),28.4,32.0,2.0,8.0,0.0,92.1,31.5,206.3,8.6,45.6,19.0,5.0
56,PISEW FALLS,26.2,43.0,180.0,11.4,0.0,91.4,27.7,148.3,9.2,37.8,18.2,4.6
57,PUKATAWAGAN,31.3,28.0,231.0,14.7,0.0,93.4,38.3,200.0,14.5,51.8,29.2,10.7
58,PROSPECTOR,27.7,46.0,233.0,15.5,0.0,91.2,31.2,126.4,11.1,38.6,21.0,6.0
59,THE PAS (YQD),29.4,30.0,253.0,12.0,0.0,93.1,35.6,153.4,12.0,45.1,24.0,7.6
60,REED LAKE,30.8,32.0,225.0,12.1,0.5,92.5,43.8,204.6,11.2,57.1,25.8,8.5
61,ROUND LAKE,30.3,33.0,48.0,6.6,0.0,93.8,54.0,328.5,10.2,76.6,27.9,9.8
62,ROBLIN (WXB),27.2,35.0,312.0,16.0,0.0,91.3,35.6,188.6,11.5,48.4,24.1,7.6
63,ROSENBURG FOREST,34.6,28.0,311.0,7.2,0.0,94.8,74.0,455.7,11.9,105.2,36.3,15.7
64,SARAH LAKE,28.6,32.0,332.0,6.0,0.0,92.2,39.4,220.8,7.9,54.5,19.5,5.2
65,SASAGINNIGAK RIVER,29.8,35.0,0.0,8.7,0.0,93.8,52.2,296.8,11.2,72.5,29.1,10.6
66,SHERRIDON,31.6,34.0,235.0,12.3,0.3,93.9,38.2,150.0,13.7,46.7,26.8,9.1
67,SNOW LAKE,28.4,47.0,169.0,8.3,4.8,77.4,24.9,170.8,1.4,36.5,3.1,0.2
68,SOUTHEND SK (WJH),30.4,32.0,290.0,7.0,0.0,91.9,42.0,228.8,8.0,57.6,20.4,5.6
69,SPEAR HILL,33.7,29.0,225.0,12.9,0.0,95.3,110.6,500.3,17.1,142.5,51.1,28.7
70,SPIDER HILL,27.7,31.0,282.0,10.6,0.0,92.9,32.5,79.8,10.9,32.5,19.0,5.0
71,SPRAGUE (WSU),29.5,25.0,323.0,8.0,0.0,93.6,39.1,208.3,10.6,53.3,23.9,7.5
72,STEAD,29.8,28.0,315.0,3.5,0.0,93.4,37.7,324.2,8.2,58.4,20.8,5.9
73,SWAN RIVER (WEQ),29.0,28.0,255.0,12.0,0.0,93.4,42.7,244.5,12.5,59.5,28.4,10.1
74,TADOULE LAKE (XBQ),19.6,67.0,188.0,22.0,7.8,60.8,5.3,19.5,1.3,6.3,0.6,0.0
75,THOMPSON (YTH),21.7,48.0,170.0,14.0,0.0,89.0,19.3,113.1,7.5,27.1,13.1,2.6
76,WASAGAMING (WWP),27.1,28.0,111.0,3.0,0.0,92.6,57.8,256.8,7.1,74.0,21.4,6.2
77,WESTRAY,31.5,29.0,270.0,13.1,0.0,94.8,46.7,150.6,16.3,52.6,31.9,12.5
78,WILLIAM RIVER,23.4,58.0,90.0,10.8,3.6,74.1,28.6,184.1,1.3,41.2,3.2,0.2
79,WILSON CR WEIR (WOO),28.5,33.0,1.0,9.0,0.0,92.4,65.2,293.9,9.4,83.9,27.6,9.7
80,WINNIPEG (YWG),28.8,25.0,331.0,9.0,0.0,93.5,36.4,324.7,11.1,56.9,25.5,8.4
81,WOODRIDGE,31.3,26.0,315.0,8.0,0.0,93.8,36.5,165.0,10.9,47.0,22.9,6.9
