,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PROSPECTOR,4.9,54.0,256.0,11.5,0.0,86.6,2.1,150.7,4.7,4.0,3.2,0.2
59,THE PAS (YQD),2.7,46.0,289.0,9.0,0.0,85.6,2.4,272.5,3.6,4.8,2.5,0.1
60,REED LAKE,6.6,29.0,0.0,9.7,0.0,89.0,3.2,191.6,6.0,6.2,5.1,0.5
61,REEF LAKE,6.2,52.0,266.0,13.5,0.0,87.8,2.7,332.1,6.2,5.3,4.9,0.4
62,ROUND LAKE,4.7,51.0,224.0,7.4,0.0,88.1,3.6,344.3,4.7,7.0,4.2,0.4
63,ROBLIN (WXB),-4.7,58.0,226.0,9.0,0.0,82.1,21.8,560.8,2.3,39.7,5.8,0.6
64,ROSENBURG FOREST,7.0,27.0,206.0,7.3,0.0,89.5,4.2,327.7,5.7,8.2,5.5,0.6
65,SARAH LAKE,4.1,43.0,318.0,4.2,0.0,88.4,3.9,341.7,4.2,7.6,3.9,0.3
66,SASAGINNIGAK RIVER,4.9,56.0,281.0,17.4,0.0,87.3,3.4,324.3,7.0,6.5,6.0,0.7
67,SHERRIDON,4.4,35.0,14.0,13.3,0.0,89.3,3.1,40.7,7.5,5.2,5.9,0.6
68,SNOW LAKE,6.1,20.0,339.0,10.6,0.0,90.3,2.5,240.2,7.6,4.8,5.8,0.6
69,SOUTHEND SK (WJH),-6.2,67.0,36.0,14.0,0.0,84.2,1.5,161.3,3.8,2.9,2.0,0.1
70,SPEAR HILL,8.2,29.0,270.0,5.5,0.0,89.1,27.8,355.9,4.9,46.6,12.6,2.4
71,SPIDER HILL,-2.7,94.0,282.0,5.8,0.0,81.6,2.1,89.0,1.8,4.0,0.7,0.0
72,SPRAGUE (WSU),4.5,31.0,250.0,11.0,0.0,87.9,3.6,171.2,5.5,6.8,4.9,0.5
73,STEAD,4.3,31.0,270.0,8.2,0.0,87.9,3.2,305.7,4.8,6.3,4.1,0.3
74,SWAN RIVER (WEQ),0.0,73.0,204.0,11.0,0.0,79.6,12.9,507.5,1.9,24.2,3.4,0.2
75,TADOULE LAKE (XBQ),-18.2,70.0,40.0,14.0,0.0,81.1,1.2,302.5,2.6,2.4,0.8,0.0
76,THOMPSON (YTH),-7.3,48.0,358.0,14.0,0.0,84.5,0.4,58.1,4.0,0.8,1.0,0.0
77,WASAGAMING (WWP),0.7,44.0,207.0,4.0,0.0,85.8,0.5,287.0,2.9,0.9,0.7,0.0
78,WILLIAM RIVER,6.3,50.0,270.0,12.5,0.0,88.9,3.3,187.7,6.9,6.4,5.9,0.6
79,WILSON CR WEIR (WOO),0.9,37.0,116.0,5.0,0.0,86.4,5.6,298.3,3.3,10.7,3.6,0.3
80,WINNIPEG (YWG),-0.1,36.0,201.0,10.0,0.0,84.8,11.2,461.0,3.4,21.1,5.7,0.6
81,WOODRIDGE,8.6,24.0,270.0,11.9,0.0,91.1,6.3,168.7,9.1,11.5,10.0,1.6
