,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,REED LAKE,23.4,48.0,180.0,18.7,0.0,83.2,9.9,133.6,4.2,16.7,6.2,0.7
62,REEF LAKE,18.2,60.0,236.0,16.2,0.0,70.5,6.6,175.3,1.4,12.1,1.0,0.0
63,ROUND LAKE,19.6,42.0,208.0,11.3,0.0,81.0,16.7,340.5,2.2,29.7,4.7,0.4
64,ROBLIN (WXB),18.6,66.0,224.0,12.0,0.0,77.7,25.4,263.6,1.7,40.9,4.4,0.4
65,ROSENBURG FOREST,22.8,41.0,135.0,6.0,0.0,84.2,15.1,347.5,2.5,27.3,5.1,0.5
66,SARAH LAKE,21.0,60.0,243.0,8.6,0.0,58.1,5.9,229.8,0.6,11.1,0.4,0.0
67,SASAGINNIGAK RIVER,18.2,48.0,1.0,8.2,0.3,59.3,8.2,260.2,0.6,15.2,0.5,0.0
68,SHERRIDON,22.7,54.0,211.0,20.8,0.0,87.0,26.0,90.2,7.9,30.2,14.4,3.0
69,SNOW LAKE,22.1,54.0,222.0,20.4,0.0,82.7,13.8,225.6,4.3,23.9,7.7,1.0
70,SOUTHEND SK (WJH),16.8,94.0,229.0,5.0,9.8,27.8,14.1,157.9,0.0,23.0,0.0,0.0
71,SPEAR HILL,21.8,46.0,225.0,9.6,0.0,83.9,25.3,401.8,2.9,43.6,7.8,1.0
72,SPIDER HILL,20.5,59.0,232.0,16.9,0.0,61.8,5.3,107.6,1.1,9.5,0.6,0.0
73,SPRAGUE (WSU),16.5,65.0,17.0,7.0,0.2,74.5,29.6,367.1,1.1,49.2,3.0,0.2
74,STEAD,18.2,57.0,315.0,3.3,0.8,64.2,41.5,469.4,0.6,68.0,1.9,0.1
75,SWAN RIVER (WEQ),20.8,64.0,218.0,16.0,0.2,81.8,16.3,301.5,3.1,28.8,6.3,0.7
76,THOMPSON (YTH),20.1,58.0,204.0,27.0,0.0,78.4,10.3,71.1,3.8,15.2,5.2,0.5
77,WASAGAMING (WWP),20.0,59.0,245.0,11.0,0.0,85.6,28.7,328.5,4.0,47.1,10.7,1.8
78,WESTRAY,25.8,47.0,180.0,13.8,0.0,85.8,18.1,94.7,4.7,24.5,8.4,1.2
79,WILLIAM RIVER,22.6,43.0,225.0,19.4,0.0,88.9,23.5,206.4,9.7,36.6,18.5,4.8
80,WILSON CR WEIR (WOO),21.0,57.0,249.0,4.0,0.2,75.8,24.6,342.6,1.0,41.7,2.3,0.1
81,WINNIPEG (YWG),18.8,53.0,334.0,8.0,0.0,77.4,18.2,444.0,1.3,33.1,2.8,0.2
82,WOODRIDGE,18.4,58.0,315.0,7.4,0.3,49.6,14.2,214.9,0.2,24.4,0.2,0.0
