,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,-5.4,78.0,323.0,9.3,0.0,79.6,1.0,142.4,1.7,2.0,0.5,0.0
21,GARLAND,-7.9,70.0,8.0,9.7,1.5, , , , , , , 
22,GARYS MEADOW,-10.1,69.0,341.0,6.7,0.8,72.2,0.1,339.7,0.9,0.2,0.2,0.0
23,GILLAM (YGX),-13.5,80.0,351.0,20.0,0.0,76.8,4.4,307.2,2.4,8.5,2.0,0.1
24,GIMLI (YGM),-6.7,74.0,341.0,25.0,0.0,78.7,2.0,255.2,3.5,3.9,2.1,0.1
25,GODS NARROWS,-11.5,82.0,323.0,13.3,0.0,75.3,0.2,273.1,1.5,0.4,0.3,0.0
26,GREEN LAKE,-5.3,74.0,315.0,12.8,0.3,79.2,2.2,178.0,2.0,4.3,0.8,0.0
27,GRETNA,-4.1,81.0,339.0,29.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-5.4,71.0,311.0,11.0,0.2, , , , , , , 
29,GRAND RAPIDS (WJD),-10.6,65.0,340.0,9.0,0.0,79.0,0.3,170.1,1.6,0.6,0.4,0.0
30,GUNN LAKE (RMNP),-8.0,94.0,355.0,8.7,2.1,47.7,0.0,351.5,0.2,0.2,0.0,0.0
31,HADASHVILLE,-5.0,72.0,339.0,16.3,0.0,79.1,2.9,224.0,2.4,5.6,1.3,0.0
32,HARGRAVE RIDGE,-12.0,63.0,356.0,11.2,0.0,79.4,91.1,473.9,1.9,123.1,10.0,1.6
33,HART MOUNTAIN,-11.7,84.0,338.0,2.1,8.4,23.4,0.0,89.9,0.0,0.2,0.0,0.0
34,HERMON LAKE,-13.4,78.0,350.0,19.0,0.0,76.0,0.1,120.5,2.1,0.2,0.5,0.0
35,HOOKER LAKE,-7.7,70.0,324.0,11.8,0.0,77.9,0.4,250.1,1.7,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-9.8,78.0,50.0,13.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),-12.2,79.0,334.0,26.0,1.4,62.8,0.1,213.6,1.8,0.2,0.4,0.0
38,JENPEG,-14.0,69.0,329.0,12.5,0.0,77.3,0.2,164.9,1.7,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-14.8,85.0,6.0,15.0,0.0,75.0,6.0,331.5,1.6,11.5,1.3,0.0
40,KETTLE HILLS,-10.2,73.0,319.0,16.0,0.5,72.0,0.1,241.7,1.5,0.2,0.3,0.0
41,KIPPENS MILL,-9.8,91.0,336.0,4.6,2.0,43.5,0.0,247.7,0.1,0.2,0.0,0.0
42,KNOB HILL SOUTH,-6.3,82.0,325.0,14.8,0.0,77.3,0.7,112.4,1.9,1.4,0.5,0.0
43,LEAF RAPIDS,-15.4,63.0,45.0,13.7,0.0,79.7,0.7,262.8,2.2,1.4,0.6,0.0
44,LAKE ST GEORGE,-8.4,77.0,335.0,29.9,0.0,75.1,0.1,146.3,3.5,0.2,0.8,0.0
45,LONG POINT,-10.3,63.0,352.0,11.4,0.0,79.0,2.4,306.9,1.8,4.7,0.8,0.0
46,LITTLE GRAND RAPIDS,-9.2,82.0,321.0,11.5,0.0,76.1,0.2,220.3,1.5,0.4,0.3,0.0
47,LYNN LAKE (YYL),-16.8,76.0,19.0,11.0,0.0, , , , , , , 
48,MELITA (WEI),-1.8,87.0,1.0,19.0,0.0,76.5,3.5,470.4,2.2,6.9,1.4,0.0
49,MINITONAS,-8.6,75.0,0.0,8.5,1.0,69.2,11.2,483.3,0.9,21.2,0.9,0.0
50,MORDEN (XMD),-4.4,79.0,351.0,21.0,0.0,73.6,1.5,402.0,2.1,3.0,0.7,0.0
51,NOTIGI,-14.4,70.0,7.0,9.5,0.0,79.0,0.8,198.8,1.7,1.6,0.5,0.0
52,NORWAY HOUSE (YNE),-13.4,73.0,332.0,20.0,0.0,75.8,0.3,232.7,2.2,0.6,0.5,0.0
53,OAKPOINT MRN (WOJ),-6.3,73.0,343.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,-12.2,75.0,0.0,12.9,0.0,77.5,0.3,225.4,1.7,0.6,0.4,0.0
55,PILOT MOUND (WPO),-4.5,75.0,347.0,23.0,0.0, , , , , , , 
56,PINAWA (WEA),-5.8,73.0,324.0,20.0,0.2,79.1,1.2,176.4,2.8,2.4,0.9,0.0
57,PISEW FALLS,-13.6,63.0,315.0,9.8,0.0,79.5,0.1,147.8,1.8,0.2,0.4,0.0
58,PUKATAWAGAN,-14.9,76.0,328.0,9.9,0.0,78.2,1.7,238.5,1.6,3.3,0.6,0.0
59,PROSPECTOR,-10.7,63.0,320.0,8.4,0.0,72.9,0.1,164.0,1.1,0.2,0.2,0.0
60,THE PAS (YQD),-12.1,74.0,337.0,14.0,0.0,77.8,0.8,253.6,1.9,1.6,0.5,0.0
61,REED LAKE,-13.2,60.0,315.0,11.3,0.0,80.0,0.1,135.9,2.0,0.2,0.4,0.0
62,REEF LAKE,-11.0,71.0,1.0,16.4,0.0,76.3,0.3,238.2,1.9,0.6,0.5,0.0
63,ROUND LAKE,-9.3,66.0,324.0,12.0,0.0,80.0,0.4,248.0,2.1,0.8,0.5,0.0
64,ROBLIN (WXB),-7.2,80.0,344.0,23.0,0.0,76.8,2.6,379.4,2.7,5.1,1.7,0.1
65,ROSENBURG FOREST,-6.8,69.0,307.0,8.0,0.0,79.2,2.9,307.1,1.6,5.7,0.7,0.0
66,SARAH LAKE,-8.8,83.0,2.0,3.8,3.3,41.4,1.4,249.4,0.1,2.7,0.0,0.0
67,SASAGINNIGAK RIVER,-7.9,84.0,336.0,11.9,0.0,77.5,1.6,199.7,1.6,3.1,0.6,0.0
68,SHERRIDON,-13.6,63.0,335.0,13.9,0.0, , , , , , , 
69,SNOW LAKE,-14.6,71.0,332.0,15.1,0.0,77.8,0.1,138.2,2.0,0.2,0.4,0.0
70,SOUTHEND SK (WJH),-15.2,79.0,337.0,8.0,0.0,72.0,0.1,94.2,1.0,0.2,0.2,0.0
71,SPEAR HILL,-7.7,66.0,0.0,17.0,0.0,78.9,1.1,357.7,2.4,2.2,0.8,0.0
72,SPIDER HILL,-13.3,81.0,327.0,3.6,0.0,55.0,0.2,140.4,0.3,0.4,0.1,0.0
73,SPRAGUE (WSU),-4.3,79.0,320.0,22.0,0.0,77.5,3.3,402.5,2.7,6.5,2.0,0.1
74,STEAD,-6.2,71.0,315.0,9.6,0.0,76.7,2.1,195.2,1.4,4.1,0.5,0.0
75,SWAN RIVER (WEQ),-8.9,81.0,50.0,10.0,0.4,77.8,11.0,448.9,1.5,20.7,2.2,0.1
76,TADOULE LAKE (XBQ),-20.1,76.0,13.0,15.0,0.0, , , , , , , 
77,THOMPSON (YTH),-15.2,76.0,333.0,14.0,0.6,52.2,0.1,99.7,0.4,0.2,0.1,0.0
78,WASAGAMING (WWP),-8.9,86.0,339.0,9.0,2.4,46.0,0.0,274.2,0.2,0.2,0.0,0.0
79,WESTRAY,-11.5,67.0,315.0,9.0,0.0,72.8,0.1,146.2,1.1,0.2,0.2,0.0
80,WILLIAM RIVER,-10.4,58.0,315.0,15.0,0.0,78.3,0.2,227.3,2.1,0.4,0.5,0.0
81,WILSON CR WEIR (WOO),-6.9,86.0,354.0,14.0,0.2,65.6,1.0,314.3,1.1,2.0,0.3,0.0
82,WINNIPEG (YWG),-5.0,84.0,348.0,24.0,0.0,77.5,3.7,308.7,3.0,7.2,2.5,0.1
83,WOODRIDGE,-5.4,87.0,335.0,10.5,0.0,76.2,2.4,157.6,1.4,4.6,0.6,0.0
