,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,PILOT MOUND (WPO),19.4,73.0,290.0,16.0,0.0,70.5,23.4,286.6,1.4,38.8,3.5,0.2
56,PINAWA (WEA),23.4,63.0,3.0,12.0,0.0,80.1,12.1,152.3,2.1,20.2,3.3,0.2
57,PISEW FALLS,11.3,96.0,45.0,7.7,12.2,23.3,22.6,187.4,0.0,34.7,0.0,0.0
58,PUKATAWAGAN,14.1,90.0,83.0,14.8,1.0,71.1,24.0,230.0,1.4,38.1,3.3,0.2
59,PROSPECTOR,18.0,80.0,39.0,8.0,0.0,84.7,31.5,187.5,3.0,44.4,8.1,1.1
60,THE PAS (YQD),15.4,85.0,80.0,8.0,0.0,84.0,46.1,209.6,2.8,59.4,9.0,1.3
61,REED LAKE,15.3,91.0,45.0,4.7,3.5,49.7,28.2,191.1,0.2,41.2,0.3,0.0
62,ROUND LAKE,23.6,85.0,211.0,10.8,10.4,46.5,43.1,373.6,0.2,66.9,0.4,0.0
63,ROBLIN (WXB),18.6,71.0,297.0,11.0,16.2,49.2,14.6,178.4,0.3,24.3,0.3,0.0
64,ROSENBURG FOREST,26.6,57.0,201.0,9.9,4.6,73.7,43.8,484.7,1.2,71.4,4.6,0.4
65,SARAH LAKE,17.7,81.0,244.0,7.6,19.8,37.1,17.0,216.6,0.0,28.5,0.0,0.0
66,SASAGINNIGAK RIVER,20.2,100.0,1.0,4.6,15.8,15.9,15.8,276.7,0.0,27.6,0.0,0.0
67,SHERRIDON,15.7,84.0,90.0,11.4,0.0,83.4,23.0,130.9,3.0,32.0,6.6,0.8
68,SNOW LAKE,13.6,97.0,42.0,8.1,3.3,46.3,21.7,222.1,0.1,34.9,0.2,0.0
69,SOUTHEND SK (WJH),16.7,80.0,39.0,4.0,13.8,30.2,12.2,240.4,0.0,21.7,0.0,0.0
70,SPEAR HILL,19.1,82.0,270.0,17.7,7.6,52.1,31.5,395.4,0.5,52.5,0.9,0.0
71,SPIDER HILL,16.7,80.0,306.0,7.6,1.0,78.4,24.7,133.4,1.4,33.8,3.1,0.2
72,SPRAGUE (WSU),24.9,66.0,266.0,14.0,0.6,77.6,40.9,267.4,1.8,59.2,6.3,0.7
73,STEAD,24.2,64.0,270.0,5.4,0.0,78.2,18.0,278.7,1.2,31.0,2.4,0.1
74,SWAN RIVER (WEQ),17.1,86.0,221.0,8.0,15.6,34.5,13.7,240.3,0.0,24.0,0.0,0.0
75,TADOULE LAKE (XBQ),12.8,48.0,140.0,17.0,0.0,77.6,11.8,37.2,2.1,13.2,2.4,0.1
76,THOMPSON (YTH),10.0,95.0,72.0,14.0,7.6,29.8,6.5,76.6,0.0,10.7,0.0,0.0
77,WASAGAMING (WWP),16.9,77.0,303.0,13.0,11.6,45.8,39.0,297.2,0.2,58.7,0.3,0.0
78,WESTRAY,19.6,70.0,45.0,2.7,0.5,86.8,38.5,206.4,3.1,52.5,9.1,1.4
79,WILLIAM RIVER,13.3,100.0,0.0,12.7,21.8,13.4,21.1,200.6,0.0,33.5,0.0,0.0
80,WILSON CR WEIR (WOO),18.7,69.0,316.0,19.0,6.8,60.6,39.1,331.5,1.1,60.4,3.7,0.3
81,WINNIPEG (YWG),23.0,67.0,272.0,16.0,0.2,81.8,20.8,326.0,3.1,35.9,7.3,0.9
82,WOODRIDGE,25.9,68.0,270.0,13.6,0.3,79.8,46.7,234.1,2.2,62.3,7.6,1.0
