,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,-3.7,75.0,182.0,18.5,0.0,79.2,91.1,473.9,2.7,123.1,13.3,2.7
33,HART MOUNTAIN,-1.6,88.0,204.0,11.1,0.0,34.3,0.1,54.2,0.0,0.2,0.0,0.0
34,HERMON LAKE,-7.6,89.0,187.0,1.9,0.0,76.3,0.1,120.5,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-3.8,99.0,160.0,11.2,0.0,75.2,0.4,250.1,1.4,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-0.6,71.0,202.0,12.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),-5.8,92.0,179.0,17.0,0.0,61.0,0.1,205.7,1.0,0.2,0.2,0.0
38,JENPEG,-8.1,88.0,162.0,16.1,0.0,77.3,0.2,164.9,2.0,0.4,0.5,0.0
39,KELSEY DAM (ZKD),-8.6,96.0,193.0,4.0,0.0,73.7,6.0,331.5,0.9,11.5,0.6,0.0
40,KETTLE HILLS,-2.1,92.0,111.0,13.0,0.0,62.9,0.1,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,0.0,64.0,178.0,12.3,0.5,76.7,0.4,247.7,1.6,0.9,0.4,0.0
42,KNOB HILL SOUTH,-3.0,100.0,156.0,10.4,0.0,74.2,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-7.5,82.0,180.0,4.4,0.0,78.9,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-6.7,100.0,157.0,8.7,0.0,72.0,0.1,146.3,1.0,0.2,0.2,0.0
45,LONG POINT,-6.4,88.0,95.0,5.1,0.0,77.4,2.4,306.9,1.2,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-3.6,95.0,159.0,7.6,0.0,75.7,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-12.9,87.0,162.0,2.0,0.0, , , , , , , 
48,MELITA (WEI),-1.9,82.0,178.0,17.0,0.0,78.0,3.5,470.4,2.2,6.9,1.4,0.1
49,MINITONAS,1.8,60.0,180.0,16.7,0.0,81.7,11.3,483.3,3.2,21.4,5.4,0.5
50,MORDEN (XMD),-6.4,91.0,168.0,11.0,0.0,78.7,0.8,402.0,1.7,1.6,0.5,0.0
51,NOTIGI,-9.3,83.0,138.0,3.2,0.0,78.5,0.8,198.8,1.2,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-7.7,96.0,163.0,15.0,0.0,65.8,0.1,232.7,1.2,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-6.6,93.0,116.0,11.0,0.0, , , , , , , 
54,OXFORD HOUSE,-7.1,88.0,225.0,3.9,0.0,77.2,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-3.4,94.0,156.0,14.0,0.0, , , , , , , 
56,PINAWA (WEA),-2.4,92.0,158.0,11.0,0.0,69.9,0.4,176.4,1.1,0.8,0.3,0.0
57,PISEW FALLS,-6.0,77.0,135.0,6.8,0.0,79.4,0.1,147.8,1.5,0.2,0.3,0.0
58,PUKATAWAGAN,-6.9,83.0,168.0,13.7,0.0,77.8,1.7,238.5,1.8,3.3,0.7,0.0
59,PROSPECTOR,-4.0,100.0,179.0,9.0,0.0,75.5,0.1,164.0,1.2,0.2,0.3,0.0
60,THE PAS (YQD),-3.9,89.0,188.0,11.0,0.0,78.5,0.8,253.6,1.7,1.6,0.5,0.0
61,REED LAKE,-4.0,75.0,180.0,11.7,0.0,80.4,0.1,135.9,2.1,0.2,0.5,0.0
62,REEF LAKE,-6.4,96.0,162.0,10.3,0.0,76.2,0.3,238.2,1.4,0.6,0.3,0.0
63,ROUND LAKE,-5.2,87.0,168.0,7.5,0.0,79.2,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-2.7,82.0,179.0,15.0,0.0,74.1,2.6,379.4,1.6,5.1,0.7,0.0
65,ROSENBURG FOREST,-5.8,90.0,126.0,5.0,0.0,78.2,2.9,307.1,1.2,5.7,0.6,0.0
66,SARAH LAKE,-2.1,88.0,176.0,13.5,0.0,50.2,0.1,244.9,0.3,0.2,0.1,0.0
67,SASAGINNIGAK RIVER,-3.5,93.0,151.0,10.9,0.0,77.0,1.6,199.7,1.5,3.1,0.5,0.0
68,SNOW LAKE,-6.3,86.0,157.0,6.3,0.0,77.9,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-7.7,95.0,178.0,1.0,0.0,60.9,0.1,94.2,0.5,0.2,0.1,0.0
70,SPEAR HILL,-3.7,95.0,135.0,11.2,0.0,77.7,1.1,357.7,1.6,2.2,0.5,0.0
71,SPIDER HILL,-0.9,91.0,182.0,14.9,0.3,39.6,0.1,127.1,0.1,0.2,0.0,0.0
72,SPRAGUE (WSU),-2.9,93.0,159.0,11.0,0.0,70.6,3.3,402.5,1.1,6.5,0.5,0.0
73,STEAD,-2.3,100.0,135.0,8.4,0.0,74.5,1.4,195.2,1.1,2.8,0.4,0.0
74,SWAN RIVER (WEQ),-4.7,96.0,349.0,4.0,0.0,76.6,11.0,448.9,1.0,20.7,1.0,0.0
75,TADOULE LAKE (XBQ),-11.7,94.0,167.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),-8.9,90.0,152.0,9.0,0.6, , , , , , , 
77,WASAGAMING (WWP),-2.3,78.0,153.0,9.0,0.0,72.8,0.1,258.1,1.1,0.2,0.2,0.0
78,WESTRAY,-3.4,89.0,180.0,7.0,0.0,78.4,0.1,146.2,1.4,0.2,0.3,0.0
79,WILLIAM RIVER,-6.8,89.0,135.0,13.7,0.0,77.2,0.2,227.3,1.8,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),-4.3,87.0,149.0,12.0,0.0,81.1,0.9,314.8,2.3,1.8,0.7,0.0
81,WINNIPEG (YWG),-5.1,96.0,167.0,22.0,0.0,75.9,3.7,308.7,2.4,7.2,1.8,0.1
82,WOODRIDGE,-3.3,96.0,170.0,11.0,0.0,76.9,2.4,157.6,1.5,4.6,0.6,0.0
