,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),0.7,62.0,187.0,17.0,0.4, , , , , , , 
29,GRAND RAPIDS (WJD),0.7,92.0,244.0,12.0,0.4,78.6,4.2,185.6,1.8,8.0,1.0,0.0
30,GUNN LAKE (RMNP),1.9,85.0,244.0,9.5,0.0,56.8,0.2,367.7,0.5,0.3,0.1,0.0
31,HADASHVILLE,3.0,52.0,206.0,15.5,0.0,62.0,0.5,210.3,1.0,1.0,0.3,0.0
32,HARGRAVE RIDGE,0.8,89.0,280.0,14.0,0.0,79.6,87.0,456.5,2.2,117.9,11.2,2.0
33,HART MOUNTAIN,1.8,92.0,311.0,18.3,4.6,38.7,0.3,100.9,0.1,0.6,0.0,0.0
34,HERMON LAKE,-1.8,90.0,170.0,15.7,0.0,78.3,1.2,133.0,2.1,2.3,0.7,0.0
35,HOOKER LAKE,-1.2,89.0,166.0,11.5,3.0,25.7,0.0,252.1,0.0,0.2,0.0,0.0
36,HUDSON BAY SK (YHB),9.1,59.0,296.0,26.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-2.8,69.0,192.0,15.0,0.4,81.8,2.2,248.6,3.0,4.3,1.7,0.1
38,JENPEG,0.0,100.0,199.0,12.6,0.3,74.4,9.6,194.4,1.4,17.1,1.6,0.1
39,KELSEY DAM (ZKD),-3.2,94.0,171.0,14.0,0.0,79.3,11.3,331.0,2.1,20.8,3.5,0.2
40,KETTLE HILLS,3.1,91.0,229.0,10.6,3.1,45.4,3.4,252.4,0.1,6.7,0.1,0.0
41,KIPPENS MILL,0.7,87.0,247.0,18.3,0.0,49.4,0.1,285.9,0.4,0.3,0.1,0.0
42,KNOB HILL SOUTH,-1.3,80.0,177.0,18.5,0.3,40.9,0.1,101.0,0.1,0.2,0.0,0.0
43,LEAF RAPIDS,-0.1,84.0,270.0,6.8,0.0,80.3,8.7,279.5,1.6,16.2,2.0,0.1
44,LAKE ST GEORGE,-1.6,100.0,179.0,13.4,0.8,47.7,0.9,152.1,0.2,1.8,0.1,0.0
45,LONG POINT,1.4,89.0,237.0,14.1,1.5,63.0,8.0,305.6,1.0,15.0,0.7,0.0
46,LITTLE GRAND RAPIDS,-1.4,92.0,163.0,10.7,0.5,50.9,0.3,228.3,0.3,0.6,0.1,0.0
47,LYNN LAKE (YYL),0.0,92.0,327.0,25.0,0.8, , , , , , , 
48,MELITA (WEI),4.0,77.0,216.0,15.0,0.2,74.0,0.9,441.7,1.5,1.7,0.5,0.0
49,MINITONAS,5.4,65.0,225.0,24.3,0.5,77.1,12.1,467.2,3.0,22.8,5.3,0.5
50,MORDEN (XMD),4.6,53.0,220.0,13.0,0.0,70.0,1.8,449.0,1.2,3.6,0.5,0.0
51,NOTIGI,-1.6,85.0,211.0,6.7,0.0,80.0,4.9,201.7,1.6,9.2,0.9,0.0
52,NORWAY HOUSE (YNE),0.4,97.0,203.0,18.0,2.7,13.6,0.5,216.2,0.0,1.0,0.0,0.0
53,OAKPOINT MRN (WOJ),0.1,88.0,193.0,33.0,0.0, , , , , , , 
54,OXFORD HOUSE,-3.5,88.0,180.0,16.7,0.0,81.3,7.1,227.8,3.0,13.2,3.7,0.3
55,PILOT MOUND (WPO),2.2,72.0,221.0,24.0,0.4,69.7,1.2,440.8,2.1,2.5,0.7,0.0
56,PINAWA (WEA),1.2,59.0,176.0,13.0,0.2,65.9,0.3,169.0,1.1,0.7,0.3,0.0
57,PISEW FALLS,-1.6,89.0,180.0,7.6,0.3,75.9,5.1,163.5,1.2,9.5,0.7,0.0
58,PUKATAWAGAN,2.1,90.0,288.0,18.2,2.0,57.7,0.0,232.8,0.9,0.1,0.2,0.0
59,PROSPECTOR,3.4,100.0,284.0,15.2,0.0,72.4,3.1,190.4,1.5,6.0,0.7,0.0
60,THE PAS (YQD),3.1,87.0,293.0,20.0,1.8,62.2,3.8,248.6,1.3,7.4,0.7,0.0
61,REED LAKE,1.9,86.0,270.0,11.4,0.0,78.8,2.6,171.5,1.8,4.9,0.8,0.0
62,REEF LAKE,-1.9,94.0,176.0,21.1,3.1,28.7,0.5,241.5,0.0,1.0,0.0,0.0
63,ROUND LAKE,-1.3,90.0,183.0,13.8,2.5,34.3,0.0,240.7,0.0,0.2,0.0,0.0
64,ROBLIN (WXB),4.3,70.0,266.0,20.0,0.0,74.7,1.9,370.2,2.1,3.8,0.8,0.0
65,ROSENBURG FOREST,-0.8,78.0,165.0,6.0,0.8,61.6,1.1,296.8,0.6,2.2,0.2,0.0
66,SARAH LAKE,6.9,66.0,280.0,11.8,0.0,77.4,2.1,269.4,1.6,4.1,0.6,0.0
67,SASAGINNIGAK RIVER,-2.7,92.0,167.0,12.4,0.0,45.1,0.2,202.7,0.2,0.4,0.0,0.0
68,SHERRIDON,2.6,88.0,289.0,14.2,3.1,49.5,0.1,46.8,0.3,0.1,0.1,0.0
69,SNOW LAKE,0.9,92.0,285.0,12.4,0.0,76.2,1.4,155.3,1.5,2.8,0.5,0.0
70,SOUTHEND SK (WJH),1.7,88.0,308.0,20.0,6.3,29.3,0.1,124.7,0.0,0.1,0.0,0.0
71,SPEAR HILL,-1.8,92.0,180.0,14.9,1.0,51.7,0.8,369.8,0.4,1.6,0.1,0.0
72,SPIDER HILL,0.2,97.0,287.0,15.5,0.0,75.3,0.8,157.7,1.7,1.6,0.5,0.0
73,SPRAGUE (WSU),0.9,59.0,197.0,14.0,0.2,59.4,0.3,390.5,0.8,0.6,0.2,0.0
74,STEAD,0.6,67.0,180.0,17.2,0.5,65.7,0.3,182.4,1.3,0.6,0.3,0.0
75,SWAN RIVER (WEQ),7.8,60.0,272.0,27.0,0.0,81.8,15.9,443.0,5.4,29.2,10.5,1.7
76,TADOULE LAKE (XBQ),-5.1,88.0,85.0,17.0,0.0, , , , , , , 
77,THOMPSON (YTH),-2.3,91.0,178.0,7.0,7.0,26.3,0.0,148.4,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),0.5,77.0,242.0,18.0,0.2,66.7,0.2,313.2,1.4,0.3,0.3,0.0
79,WESTRAY,3.9,86.0,270.0,13.4,4.1,45.3,2.8,166.3,0.2,5.4,0.1,0.0
80,WILLIAM RIVER,1.2,94.0,270.0,14.2,0.3,73.2,4.1,265.0,1.4,7.9,0.8,0.0
81,WILSON CR WEIR (WOO),3.1,65.0,48.0,7.0,1.2,64.7,0.7,320.8,0.7,1.4,0.2,0.0
82,WINNIPEG (YWG),1.0,71.0,184.0,38.0,0.0,72.2,0.4,301.2,4.6,0.8,1.6,0.1
83,WOODRIDGE,2.8,53.0,186.0,18.9,0.3,61.9,0.6,149.1,1.2,1.1,0.3,0.0
