,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),11.5,72.0,320.0,22.0,0.2,62.7,14.8,149.5,1.4,23.8,2.3,0.1
24,GIMLI (YGM),22.5,38.0,82.0,11.0,0.0,89.0,35.9,386.4,6.4,58.2,17.4,4.3
25,GODS NARROWS,21.1,35.0,277.0,21.4,0.0,87.5,40.8,198.9,8.7,53.9,21.0,6.0
26,GREEN LAKE,23.6,39.0,0.0,12.3,0.0,89.2,20.3,83.4,7.1,25.2,12.0,2.2
27,GRETNA,21.4,49.0,14.0,26.0,0.4,87.0,27.1,398.1,10.2,46.3,21.7,6.3
28,GREAT FALLS (PGF),22.3,37.0,359.0,10.0,0.0,88.5,22.4,288.7,5.7,37.5,12.5,2.4
29,GRAND RAPIDS (WJD),23.6,29.0,307.0,14.0,0.0,91.1,20.3,113.4,10.0,28.1,16.7,4.0
30,GUNN LAKE (RMNP),20.4,42.0,344.0,4.8,0.0,88.8,30.3,183.6,4.6,42.9,11.3,2.0
31,HADASHVILLE,23.7,44.0,0.0,13.2,0.0,88.2,21.5,208.2,6.4,34.1,13.1,2.6
32,HARGRAVE RIDGE,23.3,33.0,351.0,18.5,0.0,89.0,24.2,166.0,9.3,35.5,17.8,4.4
33,HART MOUNTAIN,20.5,44.0,345.0,12.5,0.3,88.3,21.8,84.7,6.3,26.5,11.2,2.0
34,HERMON LAKE,20.3,39.0,298.0,0.0,0.0,61.2,8.5,117.6,0.4,14.5,0.3,0.0
35,HOOKER LAKE,26.2,28.0,308.0,12.9,0.0,92.4,47.8,397.5,11.5,73.5,29.7,11.0
36,HUDSON BAY SK (YHB),21.5,35.0,57.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),21.7,41.0,277.0,20.0,0.0,87.5,26.4,91.2,8.1,30.6,14.9,3.2
38,KELSEY DAM (ZKD),15.8,64.0,336.0,21.0,0.0,73.9,11.2,155.3,2.1,19.0,3.1,0.2
39,KETTLE HILLS,23.4,43.0,329.0,10.5,0.0,89.0,26.2,253.5,6.3,41.6,14.3,3.0
40,KIPPENS MILL,20.3,42.0,355.0,7.9,0.0,89.8,49.3,214.0,6.2,62.5,17.7,4.4
41,KNOB HILL SOUTH,25.0,31.0,339.0,13.1,0.0,91.1,25.4,215.9,9.6,39.3,19.1,5.0
42,LEAF RAPIDS,21.9,29.0,315.0,16.1,0.0,87.0,11.8,123.4,6.2,19.0,9.3,1.4
43,LAKE ST GEORGE,25.6,42.0,340.0,16.5,0.0,89.4,29.8,125.6,8.9,37.4,17.7,4.4
44,LONG POINT,25.0,27.0,323.0,12.0,0.0,92.1,31.2,219.9,10.5,46.1,22.1,6.5
45,LITTLE GRAND RAPIDS,26.6,29.0,297.0,8.9,0.0,92.1,28.1,239.1,8.9,43.4,19.1,5.0
46,LYNN LAKE (YYL),20.4,32.0,323.0,21.0,0.0,86.4,15.1,131.1,7.3,23.5,11.9,2.2
47,MELITA (WEI),21.8,41.0,2.0,12.0,0.0,83.7,19.2,405.7,3.2,34.3,7.3,0.9
48,MINITONAS,23.3,46.0,0.0,4.7,0.0,88.2,26.5,242.3,4.2,41.6,10.4,1.7
49,MORDEN (XMD),21.9,44.0,23.0,22.0,0.4,88.5,46.5,408.6,10.5,72.4,27.7,9.7
50,NOTIGI,22.2,33.0,317.0,13.5,0.0,87.6,19.5,150.8,6.0,29.5,11.4,2.0
51,NORWAY HOUSE (YNE),21.9,34.0,304.0,22.0,0.0,90.3,43.8,198.7,13.4,56.5,28.9,10.5
52,OAKPOINT MRN (WOJ),20.9,69.0,277.0,22.0,0.0,82.4,20.5,351.7,4.5,35.8,10.1,1.6
53,OXFORD HOUSE,19.9,45.0,315.0,21.2,0.0,81.5,19.3,158.8,3.9,29.7,8.0,1.1
54,PILOT MOUND (WPO),21.1,48.0,1.0,20.0,0.6,85.7,18.8,341.4,6.3,33.1,12.7,2.4
55,PINAWA (WEA),21.7,44.0,2.0,11.0,0.0,86.4,17.0,182.2,4.4,27.5,8.6,1.2
56,PISEW FALLS,22.4,32.0,270.0,14.9,0.0,86.4,13.6,123.8,5.4,21.3,8.8,1.3
57,PUKATAWAGAN,21.5,31.0,309.0,14.7,0.0,88.9,21.8,174.2,7.6,33.2,14.8,3.2
58,PROSPECTOR,21.9,41.0,288.0,14.9,0.0,85.3,16.8,101.0,4.6,23.7,8.2,1.1
59,THE PAS (YQD),21.8,40.0,358.0,10.0,0.0,86.0,18.9,127.9,4.0,27.6,7.8,1.0
60,REED LAKE,21.6,33.0,315.0,13.1,0.0,87.7,25.6,178.2,5.9,37.7,13.0,2.5
61,ROUND LAKE,24.6,33.0,293.0,14.4,0.0,91.0,36.6,302.4,10.2,56.2,23.9,7.5
62,ROBLIN (WXB),21.1,38.0,330.0,11.0,0.0,89.3,22.1,164.7,6.7,33.1,13.3,2.7
63,ROSENBURG FOREST,28.7,27.0,8.0,8.4,0.0,92.7,54.7,428.3,9.5,83.0,27.8,9.8
64,SARAH LAKE,21.3,47.0,340.0,5.2,0.0,88.0,24.2,196.0,4.1,37.0,9.6,1.5
65,SASAGINNIGAK RIVER,24.7,35.0,341.0,10.5,0.0,90.7,34.9,271.0,8.0,52.8,19.4,5.2
66,SHERRIDON,22.1,34.0,292.0,11.9,0.0,88.2,20.3,123.4,6.0,28.8,11.3,2.0
67,SNOW LAKE,21.6,36.0,308.0,18.9,0.0,88.9,20.3,153.1,9.5,30.5,16.6,3.9
68,SOUTHEND SK (WJH),22.2,32.0,319.0,6.0,0.0,87.7,29.4,204.5,4.2,43.2,10.5,1.8
69,SPEAR HILL,23.9,35.0,315.0,12.6,0.0,90.7,91.2,473.3,8.9,123.1,31.9,12.5
70,SPIDER HILL,20.3,37.0,320.0,8.4,0.0,87.6,16.8,55.1,4.6,19.1,7.2,0.9
71,SPRAGUE (WSU),23.6,51.0,0.0,11.3,0.5,85.7,23.8,183.8,4.1,35.9,9.3,1.4
72,STEAD,23.8,32.0,315.0,5.2,0.0,88.2,20.9,298.8,4.3,35.5,9.6,1.5
73,SWAN RIVER (WEQ),22.2,41.0,49.0,9.0,0.0,89.2,25.9,219.4,6.0,40.0,13.5,2.7
74,TADOULE LAKE (XBQ),10.6,71.0,352.0,17.0,0.7,39.7,4.6,11.0,0.1,4.6,0.0,0.0
75,THOMPSON (YTH),19.5,44.0,306.0,24.0,0.0,81.3,8.8,90.7,4.4,14.2,5.8,0.6
76,WASAGAMING (WWP),20.0,38.0,311.0,9.0,0.0,88.8,43.4,233.2,5.6,59.3,16.0,3.7
77,WESTRAY,22.6,36.0,315.0,7.9,0.0,89.7,27.3,123.6,6.1,35.2,12.8,2.5
78,WILLIAM RIVER,23.3,27.0,315.0,14.8,0.0,91.3,21.9,163.9,10.9,32.8,19.1,5.0
79,WILSON CR WEIR (WOO),22.3,39.0,338.0,12.0,0.0,89.3,50.2,269.2,7.1,68.4,20.4,5.7
80,WINNIPEG (YWG),22.9,45.0,357.0,20.0,0.0,87.9,20.4,300.0,8.6,34.8,16.6,3.9
81,WOODRIDGE,23.6,51.0,0.0,11.3,0.5,87.0,19.4,139.5,4.9,28.8,9.5,1.5
