,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),-6.1,67.0,300.0,14.0,0.0,83.0,8.1,298.4,3.2,15.2,4.4,0.4
24,GIMLI (YGM),0.9,73.0,0.0,14.0,0.2,70.7,0.7,249.1,1.3,1.4,0.4,0.0
25,GODS NARROWS,-2.0,66.0,29.0,6.6,0.0,84.1,5.1,266.3,2.6,9.7,2.5,0.1
26,GREEN LAKE,0.7,59.0,0.0,3.7,0.3,37.2,0.2,161.2,0.0,0.4,0.0,0.0
27,GRETNA,-0.1,81.0,347.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),1.4,59.0,347.0,7.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-4.3,83.0,352.0,10.0,0.2,80.9,4.2,184.8,2.1,7.9,1.4,0.1
30,GUNN LAKE (RMNP),-4.0,92.0,335.0,11.4,0.0,49.3,0.1,366.7,0.3,0.2,0.1,0.0
31,HADASHVILLE,0.7,67.0,226.0,7.0,0.0,41.6,0.2,209.1,0.1,0.4,0.0,0.0
32,HARGRAVE RIDGE,-5.5,72.0,333.0,11.9,0.0,81.7,87.0,455.7,2.5,117.8,12.4,2.4
33,HART MOUNTAIN,-5.3,89.0,323.0,11.5,0.0,78.7,1.6,106.3,1.8,3.1,0.6,0.0
34,HERMON LAKE,-4.0,58.0,299.0,7.8,0.3,79.6,1.2,132.6,1.6,2.3,0.5,0.0
35,HOOKER LAKE,-0.2,93.0,26.0,12.1,1.8,30.6,0.2,256.3,0.0,0.5,0.0,0.0
36,HUDSON BAY SK (YHB),-5.0,71.0,310.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-2.5,77.0,339.0,17.0,0.3,81.8,2.2,248.4,3.3,4.3,2.0,0.1
38,JENPEG,-4.1,68.0,317.0,10.9,0.0,77.9,9.6,193.7,1.6,17.1,2.0,0.1
39,KELSEY DAM (ZKD),-5.7,63.0,343.0,10.0,0.0,83.5,11.3,330.8,2.8,20.8,4.7,0.4
40,KETTLE HILLS,-4.6,100.0,309.0,11.7,0.0,74.2,5.6,255.8,1.3,10.6,0.8,0.0
41,KIPPENS MILL,-5.8,95.0,325.0,0.0,0.0,39.7,0.1,285.1,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,0.6,82.0,253.0,3.8,0.5,26.2,0.1,100.5,0.0,0.3,0.0,0.0
43,LEAF RAPIDS,-3.9,55.0,45.0,6.0,0.0,81.3,8.7,278.8,1.8,16.1,2.2,0.1
44,LAKE ST GEORGE,2.2,94.0,34.0,12.3,0.0,50.7,0.9,151.7,0.3,1.8,0.1,0.0
45,LONG POINT,-0.1,73.0,348.0,8.3,0.8,77.5,8.4,304.6,1.4,15.8,1.3,0.0
46,LITTLE GRAND RAPIDS,-0.9,87.0,45.0,9.6,1.5,46.5,0.3,227.8,0.2,0.6,0.0,0.0
47,LYNN LAKE (YYL),-5.5,79.0,217.0,10.0,0.0, , , , , , , 
48,MELITA (WEI),-1.2,67.0,324.0,34.0,0.0,69.3,0.7,440.3,3.4,1.4,1.0,0.0
49,MINITONAS,-3.3,70.0,315.0,10.5,1.0,71.8,11.8,465.5,1.1,22.2,1.4,0.0
50,MORDEN (XMD),0.0,84.0,317.0,20.0,1.0,54.9,1.4,447.5,0.8,2.8,0.3,0.0
51,NOTIGI,-5.6,69.0,309.0,4.6,0.0,81.1,4.9,201.3,1.6,9.2,0.9,0.0
52,NORWAY HOUSE (YNE),-4.2,90.0,324.0,13.0,11.3,16.1,1.6,215.4,0.0,3.1,0.0,0.0
53,OAKPOINT MRN (WOJ),1.2,66.0,318.0,18.0,0.0, , , , , , , 
54,OXFORD HOUSE,-2.5,56.0,315.0,8.1,0.0,84.8,7.1,227.6,3.1,13.2,3.8,0.3
55,PILOT MOUND (WPO),-3.1,90.0,304.0,24.0,0.0,59.7,1.1,439.7,1.3,2.2,0.4,0.0
56,PINAWA (WEA),0.8,57.0,269.0,3.0,0.0,52.5,0.2,168.1,0.3,0.4,0.1,0.0
57,PISEW FALLS,-4.9,63.0,270.0,6.6,0.8,75.9,5.1,163.1,1.1,9.5,0.7,0.0
58,PUKATAWAGAN,-4.8,68.0,303.0,7.1,0.0,78.4,0.5,231.7,1.4,1.0,0.4,0.0
59,PROSPECTOR,-3.1,100.0,339.0,5.2,0.0,73.2,3.1,189.1,0.9,6.0,0.4,0.0
60,THE PAS (YQD),-4.9,90.0,348.0,17.0,0.0,78.9,4.7,247.3,2.4,9.0,2.1,0.1
61,REED LAKE,-4.5,65.0,0.0,9.5,0.0,78.8,2.5,170.5,1.6,4.8,0.7,0.0
62,REEF LAKE,-1.2,86.0,28.0,10.6,1.3,41.7,1.7,245.7,0.1,3.3,0.0,0.0
63,ROUND LAKE,-0.8,82.0,45.0,10.4,1.5,43.1,0.5,240.2,0.1,1.0,0.0,0.0
64,ROBLIN (WXB),-5.1,77.0,337.0,20.0,0.0,67.7,1.7,368.7,1.6,3.4,0.6,0.0
65,ROSENBURG FOREST,1.2,79.0,281.0,6.0,0.0,58.6,1.1,296.2,0.5,2.1,0.2,0.0
66,SARAH LAKE,-4.8,85.0,344.0,6.3,0.0,71.9,1.7,267.5,0.9,3.3,0.3,0.0
67,SASAGINNIGAK RIVER,-0.3,92.0,39.0,8.1,1.0,39.9,0.2,202.5,0.1,0.4,0.0,0.0
68,SHERRIDON,-4.1,64.0,335.0,11.5,0.0,78.7,0.8,48.4,1.8,1.5,0.5,0.0
69,SNOW LAKE,-5.6,74.0,310.0,10.0,0.0,76.2,1.4,154.4,1.4,2.7,0.5,0.0
70,SOUTHEND SK (WJH),-5.6,74.0,201.0,6.0,0.2,52.5,0.1,134.5,0.3,0.2,0.1,0.0
71,SPEAR HILL,0.7,86.0,45.0,11.8,1.3,53.4,0.8,369.4,0.4,1.7,0.1,0.0
72,SPIDER HILL,-5.6,89.0,325.0,8.4,0.0,77.3,0.8,157.0,1.4,1.6,0.4,0.0
73,SPRAGUE (WSU),-0.1,66.0,224.0,9.0,0.0,42.4,0.2,389.6,0.1,0.3,0.0,0.0
74,STEAD,1.1,67.0,180.0,4.9,0.0,53.8,0.2,181.6,0.3,0.4,0.1,0.0
75,SWAN RIVER (WEQ),-3.7,66.0,332.0,11.0,0.0,78.2,15.4,440.9,1.7,28.3,3.2,0.2
76,TADOULE LAKE (XBQ),-6.1,77.0,286.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-7.1,71.0,303.0,11.0,0.4,69.4,1.0,161.3,1.1,2.0,0.3,0.0
78,WASAGAMING (WWP),-4.2,84.0,322.0,11.0,0.2,58.5,0.1,312.4,0.6,0.2,0.1,0.0
79,WESTRAY,-3.8,87.0,0.0,6.4,0.0,79.7,5.2,171.2,1.5,9.7,0.9,0.0
80,WILLIAM RIVER,-4.7,79.0,0.0,8.0,1.0,73.0,4.1,264.1,1.0,7.9,0.6,0.0
81,WILSON CR WEIR (WOO),-2.8,84.0,335.0,26.0,0.0,64.2,0.5,319.5,1.9,1.0,0.5,0.0
82,WINNIPEG (YWG),0.9,75.0,353.0,10.0,0.0,62.8,0.3,300.3,0.8,0.6,0.2,0.0
83,WOODRIDGE,1.7,62.0,195.0,8.0,0.0,40.8,0.3,147.9,0.1,0.5,0.0,0.0
