,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,23.8,40.0,262.0,16.8,3.3,81.3,49.8,377.2,3.1,74.9,11.3,2.0
42,LEAF RAPIDS,14.5,88.0,45.0,12.2,18.0,31.7,8.9,172.5,0.0,15.8,0.0,0.0
43,LAKE ST GEORGE,21.6,55.0,257.0,13.4,10.4,62.3,13.6,193.9,0.9,23.2,0.9,0.0
44,LONG POINT,20.7,46.0,249.0,26.7,0.0,90.4,40.5,236.5,17.3,56.7,34.4,14.3
45,LITTLE GRAND RAPIDS,22.5,47.0,230.0,17.3,15.0,68.1,21.4,300.1,1.4,36.3,3.3,0.2
46,LYNN LAKE (YYL),11.3,92.0,20.0,25.0,11.4,26.6,6.8,218.0,0.0,12.6,0.0,0.0
47,MELITA (WEI),21.5,44.0,284.0,22.0,0.0,88.7,25.0,368.0,10.6,42.7,21.5,6.2
48,MINITONAS,19.5,50.0,270.0,44.9,0.0,86.4,23.7,264.5,24.5,38.8,36.3,15.7
49,MORDEN (XMD),22.7,38.0,292.0,25.0,3.4,82.1,29.3,419.3,5.1,49.8,13.4,2.7
50,NOTIGI,12.8,90.0,160.0,7.4,5.3,27.4,7.2,179.4,0.0,13.0,0.0,0.0
51,NORWAY HOUSE (YNE),13.2,87.0,261.0,15.0,0.2,81.9,21.2,70.8,3.0,24.3,5.5,0.6
52,OAKPOINT MRN (WOJ),21.8,54.0,256.0,41.0,4.6,77.5,21.3,332.1,7.1,36.7,14.7,3.2
53,OXFORD HOUSE,19.2,56.0,225.0,20.4,5.1,66.3,7.0,133.4,1.5,12.3,1.2,0.0
54,PILOT MOUND (WPO),20.4,48.0,280.0,24.0,6.0,73.0,23.9,362.4,2.3,41.1,6.1,0.7
55,PINAWA (WEA),22.0,45.0,350.0,12.0,0.2,90.5,38.2,230.8,8.4,54.0,20.4,5.6
56,PISEW FALLS,13.1,83.0,180.0,17.8,14.5,29.2,5.8,79.8,0.0,9.8,0.0,0.0
57,PUKATAWAGAN,14.0,88.0,324.0,29.4,12.9,37.1,8.7,247.0,0.1,16.1,0.1,0.0
58,PROSPECTOR,12.4,96.0,260.0,28.1,2.3,42.7,10.8,120.7,0.2,17.7,0.2,0.0
59,THE PAS (YQD),12.6,78.0,330.0,40.0,1.4,66.5,13.3,139.1,4.2,21.5,7.0,0.9
60,REED LAKE,12.3,88.0,225.0,19.5,3.1,50.7,9.0,155.5,0.5,15.7,0.4,0.0
61,REEF LAKE,18.1,62.0,252.0,20.3,56.6,52.4,12.5,169.1,0.6,21.1,0.6,0.0
62,ROUND LAKE,21.7,48.0,226.0,14.9,34.0,63.1,18.2,272.9,1.0,31.2,1.8,0.1
63,ROBLIN (WXB),19.9,43.0,275.0,50.0,0.0,87.1,18.2,155.9,34.9,28.2,39.7,18.4
64,ROSENBURG FOREST,26.1,35.0,207.0,12.8,20.1,73.9,18.2,354.4,1.4,32.3,2.9,0.2
65,SARAH LAKE,19.3,47.0,282.0,23.6,0.0,88.8,32.2,249.0,11.9,48.7,24.7,8.0
66,SASAGINNIGAK RIVER,21.8,46.0,84.0,23.8,0.0,88.3,21.5,311.9,11.0,36.7,20.4,5.6
67,SHERRIDON,12.1,92.0,259.0,25.4,22.1,23.9,3.3,71.4,0.0,5.8,0.0,0.0
68,SNOW LAKE,12.1,94.0,226.0,22.8,3.8,32.9,6.9,173.5,0.0,12.6,0.0,0.0
69,SOUTHEND SK (WJH),10.9,89.0,323.0,20.0,41.2,18.2,2.3,107.0,0.0,4.4,0.0,0.0
70,SPEAR HILL,23.9,37.0,270.0,29.4,0.3,90.1,53.6,486.2,18.9,84.0,44.0,22.0
71,SPIDER HILL,12.2,72.0,265.0,27.6,0.0,85.4,26.5,83.2,8.8,29.5,15.5,3.5
72,SPRAGUE (WSU),22.1,44.0,274.0,23.0,0.0,89.7,26.4,265.7,13.1,42.2,24.7,7.9
73,STEAD,23.1,41.0,270.0,7.1,5.6,72.1,30.8,330.8,1.0,49.9,2.7,0.2
74,SWAN RIVER (WEQ),20.6,44.0,260.0,36.0,0.0,89.1,36.2,266.9,23.1,54.0,40.7,19.2
75,TADOULE LAKE (XBQ),8.2,96.0,45.0,28.0,38.8,18.4,15.5,65.5,0.0,19.5,0.0,0.0
76,THOMPSON (YTH),13.6,88.0,167.0,10.0,7.0,28.6,4.2,24.5,0.0,5.9,0.0,0.0
77,WASAGAMING (WWP),20.4,37.0,256.0,28.0,0.0,89.8,36.7,324.8,16.9,57.2,34.1,14.1
78,WESTRAY,12.4,87.0,270.0,33.2,2.3,65.9,33.4,89.7,2.9,34.6,6.7,0.8
79,WILLIAM RIVER,13.6,75.0,270.0,23.9,0.3,85.5,22.7,186.1,7.5,34.7,14.9,3.3
80,WILSON CR WEIR (WOO),23.0,34.0,275.0,30.0,0.0,92.4,43.3,337.2,27.2,65.6,49.4,27.1
81,WINNIPEG (YWG),23.2,37.0,259.0,35.0,0.0,91.6,43.6,414.0,31.4,69.0,55.2,33.0
82,WOODRIDGE,23.7,39.0,270.0,19.2,0.0,91.3,38.9,282.5,13.6,57.8,29.6,10.9
