,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),-26.8,68.0,192.0,6.0,0.0,77.6,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,-21.5,59.0,354.0,6.7,0.0,79.8,0.6,208.4,1.6,1.2,0.4,0.0
20,GARLAND,-21.0,45.0,185.0,6.3,0.0,82.0,5.2,169.4,2.0,9.7,1.6,0.1
21,GARYS MEADOW,-20.8,49.0,146.0,4.7,0.0,80.5,0.5,246.5,1.5,1.0,0.4,0.0
22,GILLAM (YGX),-28.5,70.0,260.0,18.0,0.0,77.4,0.1,422.7,2.2,0.2,0.5,0.0
23,GIMLI (YGM),-25.4,66.0,335.0,22.0,0.0,79.1,1.8,327.4,3.2,3.6,1.6,0.1
24,GODS NARROWS,-29.0,53.0,210.0,11.0,0.0,79.3,5.0,575.3,1.8,9.8,1.4,0.0
25,GREEN LAKE,-21.4,56.0,0.0,13.2,0.0,80.9,5.2,232.1,2.4,9.8,2.3,0.1
26,GRETNA,-25.0,75.0,348.0,39.0,0.0,78.4,24.1,508.9,6.9,43.1,15.7,3.6
27,GREAT FALLS (PGF),-23.2,72.0,347.0,5.0,0.0,80.0,5.3,267.1,1.5,10.1,0.9,0.0
28,GRAND RAPIDS (WJD),-24.4,60.0,256.0,9.0,0.0,77.4,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-22.0,60.0,350.0,7.3,0.0,78.3,15.6,369.3,1.4,28.2,2.6,0.1
30,HADASHVILLE,-23.0,55.0,0.0,17.1,0.0,80.8,1.7,272.4,2.9,3.3,1.3,0.0
31,HARGRAVE RIDGE,-24.3,53.0,282.0,10.8,0.0,80.8,2.2,233.5,2.1,4.3,0.9,0.0
32,HERMON LAKE,-27.0,57.0,253.0,8.4,0.0,79.9,0.1,307.4,1.7,0.2,0.4,0.0
33,HOOKER LAKE,-23.7,59.0,352.0,9.5,0.0,80.2,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-25.8,62.0,201.0,14.0,0.0,79.5,3.3,290.5,2.2,6.4,1.3,0.0
35,ISLAND LAKE (YIV),-30.2,67.0,241.0,2.0,0.0, , , , , , , 
36,JENPEG,-25.4,55.0,218.0,6.2,0.0,79.6,0.1,337.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,-22.7,52.0,215.0,10.0,0.0,81.0,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-22.5,64.0,323.0,4.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-21.7,63.0,10.0,11.0,0.0,79.4,0.3,208.4,1.9,0.6,0.4,0.0
40,LEAF RAPIDS,-28.7,57.0,225.0,10.6,0.0,79.4,0.1,265.6,1.8,0.2,0.4,0.0
41,LAKE ST GEORGE,-25.0,70.0,333.0,10.9,0.0,78.5,0.9,220.5,1.7,1.8,0.5,0.0
42,LONG POINT,-23.2,56.0,299.0,12.2,0.0,79.8,0.4,227.9,2.1,0.8,0.5,0.0
43,LYNN LAKE (YYL),-25.4,67.0,245.0,7.0,0.0,77.2,0.1,300.3,1.2,0.2,0.3,0.0
44,MELITA (WEI),-22.8,66.0,354.0,16.0,0.0,77.8,31.2,545.3,2.1,54.6,6.6,0.8
45,MINITONAS,-24.3,57.0,225.0,22.0,0.0, , , , , , , 
46,MORDEN (XMD),-24.4,68.0,336.0,19.0,0.0,79.1,14.8,454.6,2.7,27.4,5.4,0.5
47,NOTIGI,-27.5,57.0,249.0,6.1,0.0,79.9,0.1,248.3,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-26.9,71.0,272.0,8.0,0.0,58.7,0.1,244.1,0.6,0.2,0.1,0.0
49,OAKPOINT MRN (WOJ),-25.8,69.0,336.0,17.0,0.0, , , , , , , 
50,OXFORD HOUSE,-29.2,61.0,270.0,12.3,0.0,79.2,12.5,406.9,2.0,23.2,3.4,0.2
51,PILOT MOUND (WPO),-25.8,72.0,346.0,29.0,0.0,76.1,23.6,547.9,3.5,42.6,9.1,1.4
52,PINAWA (WEA),-25.2,64.0,347.0,15.0,0.0,79.9,4.0,412.6,2.4,7.8,1.9,0.1
53,PISEW FALLS,-24.2,52.0,225.0,6.6,0.0,81.0,0.2,315.8,1.8,0.4,0.4,0.0
54,PUKATAWAGAN,-24.5,59.0,241.0,13.7,0.0,79.0,0.1,115.4,2.1,0.2,0.4,0.0
55,PROSPECTOR,-25.3,58.0,259.0,11.1,0.0,80.8,0.1,167.1,2.2,0.2,0.5,0.0
56,THE PAS (YQD),-25.9,60.0,253.0,10.0,0.0,79.7,4.4,279.0,1.8,8.5,1.1,0.0
57,REED LAKE,-24.5,50.0,270.0,10.2,0.0,81.3,0.6,189.8,2.2,1.2,0.6,0.0
58,REEF LAKE,-25.0,54.0,310.0,6.4,0.0,79.3,0.1,330.4,1.5,0.2,0.3,0.0
59,ROUND LAKE,-24.6,49.0,331.0,6.9,0.0,80.6,0.6,361.7,1.7,1.2,0.5,0.0
60,ROBLIN (WXB),-27.2,65.0,261.0,6.0,0.0,78.2,26.0,560.8,1.3,46.6,3.6,0.3
61,ROSENBURG FOREST,-23.7,55.0,305.0,9.2,0.0,81.1,6.2,382.3,2.0,11.9,2.1,0.1
62,SARAH LAKE,-18.3,58.0,298.0,4.8,0.0,78.9,8.3,400.3,1.3,15.8,1.1,0.0
63,SASAGINNIGAK RIVER,-23.8,62.0,330.0,6.9,0.0,78.4,3.9,335.0,1.4,7.6,0.7,0.0
64,SHERRIDON,-25.2,61.0,241.0,11.9,0.0,80.2,0.1,86.9,2.1,0.2,0.5,0.0
65,SNOW LAKE,-25.5,49.0,105.0,7.2,0.0,81.2,0.4,262.5,1.9,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-24.1,76.0,229.0,5.0,0.0,77.0,0.1,160.3,1.1,0.2,0.2,0.0
67,SPEAR HILL,-24.5,52.0,315.0,12.0,0.0,80.6,23.6,353.7,2.2,40.5,5.8,0.6
68,SPIDER HILL,-21.5,64.0,261.0,7.5,0.0,78.3,0.1,130.9,1.4,0.2,0.3,0.0
69,SPRAGUE (WSU),-22.9,71.0,334.0,23.0,0.0,78.0,3.0,173.5,3.0,5.8,2.1,0.1
70,STEAD,-22.7,55.0,315.0,7.0,0.0,81.0,1.4,326.4,1.8,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-26.3,66.0,230.0,15.0,0.0,78.8,14.8,507.5,2.2,27.6,4.3,0.4
72,TADOULE LAKE (XBQ),-24.6,73.0,247.0,10.0,0.0,76.6,1.1,302.5,1.4,2.2,0.4,0.0
73,THOMPSON (YTH),-27.6,72.0,259.0,12.0,0.0,48.9,0.1,106.2,0.3,0.2,0.1,0.0
74,WASAGAMING (WWP),-22.8,64.0,9.0,12.0,0.0,74.5,1.2,325.6,1.4,2.4,0.4,0.0
75,WILLIAM RIVER,-25.4,62.0,270.0,11.4,0.0,79.7,0.2,201.2,2.0,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),-23.8,58.0,355.0,13.0,0.0,80.3,11.3,318.8,2.3,20.8,3.7,0.3
77,WINNIPEG (YWG),-24.9,68.0,355.0,25.0,0.0,79.3,20.3,493.5,3.7,36.8,8.7,1.3
78,WOODRIDGE,-20.0,55.0,315.0,11.0,0.0,80.9,4.0,183.2,2.2,7.6,1.5,0.1
