,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PUKATAWAGAN,17.7,46.0,140.0,11.9,0.0,79.0,4.0,243.5,1.9,7.7,1.0,0.0
58,PROSPECTOR,18.2,49.0,134.0,12.1,1.3,78.5,16.9,209.5,1.8,28.1,3.6,0.3
59,THE PAS (YQD),16.8,45.0,207.0,16.0,0.8,83.2,22.6,232.2,3.7,36.3,8.6,1.2
60,REED LAKE,17.3,43.0,135.0,5.5,0.3,81.0,12.8,242.3,1.7,22.6,2.7,0.2
61,REEF LAKE,19.3,51.0,164.0,9.9,0.0,86.6,18.2,262.0,4.3,31.0,8.9,1.3
62,ROUND LAKE,22.4,36.0,171.0,6.2,0.3,88.0,17.6,361.2,4.4,31.3,9.1,1.4
63,ROBLIN (WXB),21.8,41.0,171.0,20.0,0.0,89.3,46.7,407.4,10.5,72.6,27.8,9.8
64,ROSENBURG FOREST,24.5,35.0,158.0,6.2,0.0,90.5,33.4,395.9,6.3,55.1,16.6,3.9
65,SARAH LAKE,17.9,51.0,164.0,14.3,0.0,85.5,50.3,404.9,4.6,76.7,15.9,3.6
66,SASAGINNIGAK RIVER,22.7,31.0,185.0,8.7,0.0,90.0,29.5,397.2,6.6,49.8,16.3,3.8
67,SHERRIDON,17.3,49.0,188.0,6.5,1.8,69.4,5.8,131.0,0.8,10.5,0.5,0.0
68,SNOW LAKE,17.1,48.0,230.0,6.4,1.3,71.2,7.7,256.7,0.9,14.3,0.7,0.0
69,SOUTHEND SK (WJH),16.4,53.0,134.0,4.0,0.0,66.0,5.0,208.8,0.7,9.4,0.4,0.0
70,SPEAR HILL,24.4,34.0,180.0,13.7,0.0,90.2,51.2,520.6,8.7,82.2,26.0,8.7
71,SPIDER HILL,13.8,52.0,111.0,16.0,0.0,86.4,22.2,238.5,5.7,36.0,12.3,2.3
72,SPRAGUE (WSU),23.7,31.0,164.0,11.0,0.0,90.9,51.9,528.8,8.5,83.4,25.7,8.5
73,STEAD,26.0,23.0,180.0,13.0,0.0,93.3,71.5,602.6,13.2,110.3,39.4,18.2
74,SWAN RIVER (WEQ),17.9,48.0,60.0,10.0,0.0,89.2,60.1,474.8,6.2,91.3,21.7,6.3
75,THOMPSON (YTH),15.5,60.0,254.0,14.0,1.2,67.1,8.7,152.3,1.2,15.2,0.9,0.0
76,WASAGAMING (WWP),20.8,33.0,158.0,16.0,0.0,90.4,57.5,465.1,10.2,87.9,29.9,11.1
77,WESTRAY,15.7,53.0,90.0,3.3,0.0,81.3,18.6,190.0,1.5,29.9,3.1,0.2
78,WILLIAM RIVER,18.5,40.0,180.0,4.3,0.3,79.3,11.5,274.2,1.3,20.8,1.7,0.1
79,WILSON CR WEIR (WOO),23.6,31.0,166.0,17.0,0.0,91.5,62.9,482.9,12.4,94.9,35.5,15.1
80,WINNIPEG (YWG),24.9,25.0,172.0,32.0,0.0,92.9,59.9,601.4,32.3,95.9,65.1,44.1
81,WOODRIDGE,25.1,27.0,180.0,16.4,0.0,92.4,33.4,282.0,13.7,51.5,28.1,10.0
