,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),-8.7,69.0,308.0,23.0,2.6,58.4,5.4,268.7,1.2,10.3,0.7,0.0
29,GRAND RAPIDS (WJD),-7.3,42.0,296.0,13.0,5.6,44.9,0.1,121.3,0.2,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-6.0,51.0,345.0,10.8,0.0,83.0,5.9,310.2,2.8,11.3,3.0,0.2
31,HADASHVILLE,-4.4,65.0,315.0,21.6,2.3,63.6,9.9,271.0,1.5,18.1,1.8,0.1
32,HARGRAVE RIDGE,-6.1,25.0,309.0,18.6,0.0,69.5,0.6,220.5,1.6,1.2,0.4,0.0
33,HERMON LAKE,-7.8,22.0,293.0,15.5,0.0,72.2,0.1,263.9,1.5,0.2,0.3,0.0
34,HOOKER LAKE,-6.5,72.0,323.0,15.9,0.0,82.4,9.1,364.4,3.3,17.1,4.9,0.5
35,HUDSON BAY SK (YHB),-8.9,50.0,250.0,15.0,0.0,79.3,1.5,284.3,2.2,3.0,0.8,0.0
36,ISLAND LAKE (YIV),-11.4,57.0,332.0,19.0,0.0, , , , , , , 
37,JENPEG,-7.1,28.0,306.0,13.1,0.0,77.7,1.3,320.6,1.8,2.6,0.6,0.0
38,KELSEY DAM (ZKD),-11.5,38.0,291.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,-5.4,50.0,327.0,8.1,2.0,65.2,3.2,302.4,0.8,6.2,0.4,0.0
40,KIPPENS MILL,-6.9,60.0,268.0,11.1,0.0, , , , , , , 
41,KNOB HILL SOUTH,-6.6,87.0,307.0,18.2,1.0,74.0,8.3,203.7,1.8,15.1,2.2,0.1
42,LEAF RAPIDS,-6.8,28.0,270.0,13.0,0.0,75.1,1.4,245.9,1.5,2.8,0.5,0.0
43,LAKE ST GEORGE,-6.9,61.0,334.0,25.0,0.0,72.4,3.3,171.7,2.4,6.3,1.5,0.1
44,LONG POINT,-4.0,32.0,319.0,14.4,2.5,64.4,4.8,205.7,1.1,9.1,0.6,0.0
45,LITTLE GRAND RAPIDS,-5.6,58.0,328.0,12.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.1,47.0,286.0,22.0,0.0,81.9,0.5,300.6,4.3,1.0,1.5,0.1
47,MELITA (WEI),-6.8,78.0,321.0,32.0,2.0,59.5,7.3,493.4,2.0,14.1,2.3,0.1
48,MINITONAS,-6.4,57.0,225.0,23.2,0.0, , , , , , , 
49,MORDEN (XMD),-5.3,66.0,335.0,24.0,0.6,80.1,5.6,436.4,3.8,10.9,4.3,0.4
50,NOTIGI,-5.5,24.0,279.0,12.6,0.0,78.3,0.5,236.2,1.8,1.0,0.5,0.0
51,NORWAY HOUSE (YNE),-10.4,38.0,294.0,11.0,0.2,80.4,0.5,0.3,2.0,0.0,0.4,0.0
52,OAKPOINT MRN (WOJ),-8.5,73.0,308.0,42.0,6.2, , , , , , , 
53,OXFORD HOUSE,-9.7,45.0,270.0,13.5,0.0,82.9,13.0,406.9,3.1,24.1,5.7,0.6
54,PILOT MOUND (WPO),-6.1,70.0,343.0,30.0,0.8,75.0,14.6,533.0,3.5,27.3,6.8,0.8
55,PINAWA (WEA),-7.3,72.0,316.0,30.0,2.2,62.6,4.4,415.1,2.1,8.5,1.7,0.1
56,PISEW FALLS,-5.3,22.0,270.0,12.5,0.0,75.1,2.6,318.6,1.4,5.1,0.6,0.0
57,PUKATAWAGAN,-8.1,29.0,276.0,20.0,0.0,71.3,0.8,116.9,1.8,1.6,0.5,0.0
58,PROSPECTOR,-6.5,37.0,257.0,19.1,0.8,67.9,1.3,142.9,1.5,2.5,0.5,0.0
59,THE PAS (YQD),-9.0,43.0,297.0,20.0,0.0,74.7,1.9,272.5,2.1,3.7,0.8,0.0
60,REED LAKE,-7.4,24.0,315.0,15.6,0.0,74.2,1.2,184.8,1.6,2.4,0.5,0.0
61,REEF LAKE,-6.9,51.0,346.0,21.5,0.0,82.6,3.8,332.3,4.5,7.4,4.1,0.3
62,ROUND LAKE,-4.7,51.0,325.0,14.4,0.0,80.4,5.5,346.2,2.4,10.6,2.5,0.1
63,ROBLIN (WXB),-10.4,67.0,308.0,21.0,0.2,79.9,22.1,561.0,3.2,40.2,8.2,1.1
64,ROSENBURG FOREST,-3.1,55.0,282.0,14.2,0.0,79.3,6.5,332.6,2.2,12.4,2.4,0.1
65,SARAH LAKE,-8.1,58.0,301.0,8.6,2.5,58.2,4.1,343.9,0.6,8.0,0.3,0.0
66,SASAGINNIGAK RIVER,-7.7,74.0,310.0,16.6,0.0,82.3,6.2,326.5,3.4,11.8,4.0,0.3
67,SHERRIDON,-6.3,30.0,251.0,17.1,0.0,66.7,0.1,35.2,1.3,0.2,0.3,0.0
68,SNOW LAKE,-7.6,23.0,159.0,16.1,0.0,75.8,0.6,234.2,1.8,1.2,0.5,0.0
69,SOUTHEND SK (WJH),-8.9,46.0,274.0,6.0,0.0,81.8,1.5,161.3,1.9,2.9,0.7,0.0
70,SPEAR HILL,-6.5,43.0,315.0,26.6,0.0,83.5,31.1,358.8,6.5,51.1,16.5,3.9
71,SPIDER HILL,-10.1,66.0,283.0,12.9,0.0,70.2,1.4,84.8,1.2,2.7,0.4,0.0
72,SPRAGUE (WSU),-4.7,78.0,289.0,32.0,0.6,45.0,0.6,145.7,0.4,1.2,0.1,0.0
73,STEAD,-8.1,72.0,315.0,13.4,3.8,47.8,3.4,300.1,0.2,6.7,0.1,0.0
74,SWAN RIVER (WEQ),-9.0,56.0,243.0,22.0,0.0,81.5,13.2,507.9,4.0,24.8,7.4,0.9
75,TADOULE LAKE (XBQ),-21.0,65.0,335.0,16.0,0.0,77.6,0.2,302.5,2.0,0.4,0.5,0.0
76,THOMPSON (YTH),-10.9,37.0,275.0,22.0,0.0,71.6,0.1,58.1,2.0,0.2,0.4,0.0
77,WASAGAMING (WWP),-9.5,64.0,301.0,15.0,0.0,74.6,0.6,281.2,1.6,1.2,0.4,0.0
78,WILLIAM RIVER,-5.3,24.0,270.0,18.5,0.0,76.6,0.8,184.1,2.1,1.6,0.6,0.0
79,WILSON CR WEIR (WOO),-8.5,59.0,341.0,18.0,0.0,80.1,6.2,298.6,2.8,11.8,3.2,0.2
80,WINNIPEG (YWG),-6.5,74.0,318.0,40.0,2.8,57.3,9.0,461.7,2.5,17.1,3.7,0.3
81,WOODRIDGE,-4.5,68.0,315.0,25.3,1.8,68.1,8.7,172.2,2.1,15.5,2.7,0.2
