,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,LEAF RAPIDS,5.5,55.0,225.0,5.8,0.0, , , , , , , 
43,LAKE ST GEORGE,14.6,44.0,88.0,9.5,0.0,61.8,11.9,87.7,0.7,17.8,0.6,0.0
44,LONG POINT,11.0,53.0,73.0,13.0,0.0,82.1,23.2,50.0,2.8,23.1,4.9,0.5
45,LITTLE GRAND RAPIDS,7.9,60.0,84.0,8.1,0.0,68.5,12.1,110.7,0.9,19.1,0.8,0.0
46,LYNN LAKE (YYL),6.3,65.0,305.0,18.0,0.0, , , , , , , 
47,MELITA (WEI),9.6,87.0,242.0,10.0,0.8,77.2,32.1,393.3,1.5,53.3,4.6,0.4
48,MINITONAS,13.8,54.0,225.0,23.5,0.8,84.8,28.4,236.8,6.6,43.7,15.3,3.4
49,MORDEN (XMD),16.7,32.0,236.0,12.0,0.0,88.7,36.7,282.8,6.5,55.4,17.2,4.2
50,NOTIGI,8.5,48.0,212.0,9.7,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),6.3,67.0,207.0,15.0,0.0,76.6,5.5,15.4,1.8,5.8,0.8,0.0
52,OAKPOINT MRN (WOJ),7.8,68.0,217.0,4.0,0.0,81.7,13.1,198.6,1.7,22.6,2.7,0.2
53,OXFORD HOUSE,5.7,57.0,225.0,11.9,0.0, , , , , , , 
54,PILOT MOUND (WPO),16.8,33.0,267.0,13.0,0.0,88.4,32.4,333.0,6.5,52.1,16.6,3.9
55,PINAWA (WEA),11.5,42.0,234.0,6.0,0.0,87.4,38.1,169.1,3.9,48.8,10.8,1.8
56,PISEW FALLS,9.9,43.0,135.0,11.5,0.0, , , , , , , 
57,PUKATAWAGAN,8.8,52.0,306.0,8.8,0.0, , , , , , , 
58,PROSPECTOR,6.8,64.0,220.0,9.5,0.0,80.5,6.8,11.3,1.9,6.7,0.9,0.0
59,THE PAS (YQD),6.4,64.0,278.0,2.0,0.0,78.3,7.9,16.2,1.1,7.8,0.6,0.0
60,REED LAKE,3.4,80.0,180.0,6.1,0.0, , , , , , , 
61,ROUND LAKE,12.5,48.0,183.0,8.1,0.0,69.8,16.6,156.6,0.9,26.2,1.1,0.0
62,ROBLIN (WXB),9.7,54.0,231.0,16.0,0.0,80.5,20.5,283.0,2.7,34.7,6.2,0.7
63,ROSENBURG FOREST,15.2,39.0,71.0,7.4,0.0,88.0,43.6,262.7,4.6,61.6,14.1,2.9
64,SARAH LAKE,11.1,48.0,246.0,12.9,0.0,85.2,24.0,208.3,4.1,37.2,9.6,1.5
65,SASAGINNIGAK RIVER,8.4,59.0,197.0,12.2,0.0,84.6,21.0,135.5,3.7,30.3,7.7,1.0
66,SHERRIDON,7.1,59.0,208.0,7.5,0.0,87.5,11.1,24.2,4.3,11.0,5.0,0.5
67,SNOW LAKE,4.3,73.0,163.0,12.5,0.0,85.2,8.1,20.7,4.1,8.2,3.9,0.3
68,SOUTHEND SK (WJH),7.8,56.0,302.0,5.0,0.0, , , , , , , 
69,SPEAR HILL,14.4,37.0,180.0,9.8,0.0,86.6,37.5,220.9,4.3,52.6,12.1,2.2
70,SPIDER HILL,8.1,53.0,281.0,10.9,0.0,76.2,14.5,35.8,1.4,14.5,1.3,0.0
71,SPRAGUE (WSU),11.1,48.0,253.0,13.0,0.2,73.4,24.1,81.0,1.4,27.6,2.5,0.1
72,STEAD,15.4,37.0,225.0,7.5,0.0,88.5,42.3,197.0,5.0,55.1,14.1,2.9
73,SWAN RIVER (WEQ),11.7,49.0,229.0,22.0,0.0,88.1,27.2,273.6,9.9,43.6,20.6,5.7
74,TADOULE LAKE (XBQ),-3.4,80.0,357.0,10.0,0.2, , , , , , , 
75,THOMPSON (YTH),8.6,50.0,191.0,14.0,0.0, , , , , , , 
76,WASAGAMING (WWP),12.8,23.0,250.0,8.0,0.0,88.2,16.8,144.0,4.9,26.0,9.1,1.3
77,WESTRAY,9.9,50.0,270.0,11.4,0.0,83.4,8.0,11.2,3.0,7.8,2.6,0.1
78,WILLIAM RIVER,6.6,65.0,135.0,11.1,0.0,79.9,8.6,20.4,2.0,8.6,1.4,0.0
79,WILSON CR WEIR (WOO),15.1,18.0,138.0,6.0,0.0,89.8,30.3,167.4,5.6,41.7,13.1,2.6
80,WINNIPEG (YWG),15.0,34.0,239.0,12.0,0.0,88.5,37.3,252.5,6.2,54.5,16.5,3.9
81,WOODRIDGE,15.7,37.0,270.0,11.7,0.0,88.6,42.7,94.5,6.3,42.6,14.6,3.1
