,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),-19.8,79.0,32.0,8.0,0.0,75.1,0.1,158.5,1.1,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-14.0,86.0,162.0,7.3,0.0, , , , , , , 
31,HADASHVILLE,-14.3,70.0,195.0,12.0,0.0,77.9,2.5,226.3,1.7,4.9,0.7,0.0
32,HARGRAVE RIDGE,-25.1,60.0,93.0,0.0,0.0,79.5,91.2,473.9,1.1,123.2,6.2,0.7
33,HART MOUNTAIN,-13.6,83.0,104.0,2.1,0.0,71.2,0.4,54.4,0.7,0.8,0.2,0.0
34,HERMON LAKE,-27.5,66.0,350.0,3.9,0.0,78.0,0.1,120.5,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-15.5,74.0,161.0,8.2,0.0,77.5,0.1,244.5,1.4,0.2,0.3,0.0
36,HUDSON BAY SK (YHB),-17.3,81.0,50.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-26.8,72.0,0.0,1.0,0.2,66.9,0.1,205.7,0.6,0.2,0.1,0.0
38,JENPEG,-23.7,54.0,34.0,1.7,0.0,78.2,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-29.4,76.0,282.0,3.0,0.0,76.9,6.0,331.5,1.0,11.5,0.7,0.0
40,KETTLE HILLS,-14.3,82.0,58.0,6.9,0.0,75.5,0.2,232.2,1.1,0.4,0.3,0.0
41,KIPPENS MILL,-8.7,89.0,177.0,4.9,0.0,72.1,0.4,248.4,0.9,0.8,0.2,0.0
42,KNOB HILL SOUTH,-15.5,79.0,173.0,10.9,0.0,76.6,0.2,102.6,1.5,0.4,0.3,0.0
43,LEAF RAPIDS,-31.9,54.0,270.0,2.7,0.0,79.5,0.7,262.8,1.2,1.4,0.3,0.0
44,LONG POINT,-16.1,77.0,84.0,8.6,0.0,76.4,1.0,300.2,1.3,2.0,0.4,0.0
45,LITTLE GRAND RAPIDS,-14.7,71.0,163.0,4.9,0.0,76.4,0.1,214.8,1.1,0.2,0.2,0.0
46,LYNN LAKE (YYL),-32.6,68.0,291.0,5.0,0.0, , , , , , , 
47,MELITA (WEI),-14.5,79.0,185.0,25.0,0.0,78.0,3.7,470.5,3.3,7.3,2.9,0.2
48,MINITONAS,-13.3,79.0,0.0,8.3,0.0,78.4,11.6,483.5,1.5,21.9,2.2,0.1
49,MORDEN (XMD),-12.5,69.0,186.0,12.0,0.0,77.5,1.5,403.0,1.7,3.0,0.6,0.0
50,NOTIGI,-28.5,56.0,338.0,0.0,0.0,78.9,0.8,198.8,1.0,1.6,0.3,0.0
51,NORWAY HOUSE (YNE),-24.7,81.0,38.0,4.0,0.2,75.1,0.1,232.7,0.9,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-13.7,79.0,116.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,-28.7,61.0,270.0,5.7,0.0,78.0,0.3,225.4,1.2,0.6,0.3,0.0
54,PILOT MOUND (WPO),-14.9,77.0,183.0,22.0,0.0, , , , , , , 
55,PINAWA (WEA),-15.4,81.0,156.0,11.0,0.0,73.5,0.1,173.1,1.2,0.2,0.3,0.0
56,PISEW FALLS,-24.2,45.0,0.0,2.4,0.0,78.6,0.1,141.3,1.1,0.2,0.2,0.0
57,PUKATAWAGAN,-26.6,60.0,49.0,1.7,0.0,78.3,1.7,238.5,1.0,3.3,0.4,0.0
58,PROSPECTOR,-20.8,65.0,51.0,4.1,0.0,75.1,0.1,159.5,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-21.7,76.0,51.0,7.0,0.0,76.2,0.4,254.2,1.2,0.8,0.3,0.0
60,REED LAKE,-24.6,52.0,45.0,4.3,0.0,79.1,0.1,135.9,1.3,0.2,0.3,0.0
61,REEF LAKE,-15.6,71.0,152.0,7.4,0.0,78.0,0.6,238.8,1.4,1.2,0.4,0.0
62,ROUND LAKE,-14.4,62.0,138.0,5.2,0.0,79.5,0.1,248.4,1.4,0.2,0.3,0.0
63,ROBLIN (WXB),-11.3,80.0,162.0,12.0,0.0,76.8,2.6,379.4,1.6,5.1,0.7,0.0
64,ROSENBURG FOREST,-14.6,66.0,75.0,5.0,0.0,80.0,3.1,307.1,1.5,6.0,0.7,0.0
65,SARAH LAKE,-8.7,87.0,119.0,3.6,0.0,75.8,0.1,240.4,1.0,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-14.9,72.0,189.0,6.5,0.0,77.0,0.4,188.8,1.2,0.8,0.3,0.0
67,SNOW LAKE,-21.4,59.0,44.0,1.9,0.0,78.2,0.1,138.2,1.1,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-37.0,68.0,37.0,3.0,0.0,29.8,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-13.0,76.0,135.0,9.5,0.0,77.8,0.5,358.1,1.5,1.0,0.4,0.0
70,SPIDER HILL,-13.0,83.0,137.0,2.0,0.0,75.4,0.4,114.8,0.9,0.8,0.2,0.0
71,SPRAGUE (WSU),-16.2,71.0,188.0,9.0,0.0,77.6,2.0,389.0,1.4,3.9,0.6,0.0
72,STEAD,-15.2,76.0,180.0,11.2,0.0,75.4,0.4,195.9,1.4,0.8,0.3,0.0
73,SWAN RIVER (WEQ),-14.6,87.0,27.0,18.0,0.0,77.1,11.2,449.1,2.2,21.1,3.5,0.3
74,TADOULE LAKE (XBQ),-34.5,71.0,309.0,11.0,0.0, , , , , , , 
75,THOMPSON (YTH),-32.5,72.0,224.0,6.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-10.9,83.0,142.0,5.0,0.0,76.1,0.2,258.1,1.1,0.4,0.2,0.0
77,WESTRAY,-18.3,71.0,90.0,4.1,0.0,74.3,0.1,133.3,0.9,0.2,0.2,0.0
78,WILLIAM RIVER,-22.3,70.0,90.0,3.3,0.0,75.1,0.1,223.6,0.9,0.2,0.2,0.0
79,WILSON CR WEIR (WOO),-9.7,76.0,126.0,6.0,0.0,77.8,2.2,316.5,1.2,4.3,0.5,0.0
80,WINNIPEG (YWG),-17.0,81.0,162.0,29.0,0.0,73.6,2.4,308.7,3.1,4.7,1.9,0.1
81,WOODRIDGE,-15.9,68.0,162.0,15.0,0.0,78.6,1.0,154.9,2.1,2.0,0.6,0.0
