,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,ISLAND LAKE (YIV),11.9,68.0,53.0,17.0,14.6,46.3,9.5,204.2,0.2,17.0,0.2,0.0
38,JENPEG,14.2,64.0,27.0,10.5,5.3,57.1,12.2,52.6,0.6,15.5,0.4,0.0
39,KELSEY DAM (ZKD),14.2,47.0,39.0,9.0,1.8,75.5,25.9,216.3,1.2,39.9,3.0,0.2
40,KETTLE HILLS,13.9,100.0,21.0,9.5,28.7,11.1,8.6,173.1,0.0,15.3,0.0,0.0
41,KIPPENS MILL,14.2,100.0,338.0,13.2,0.0,78.0,85.4,376.8,1.8,109.0,9.2,1.4
42,KNOB HILL SOUTH,21.0,72.0,1.0,14.3,2.0,75.7,46.1,475.6,1.6,74.3,6.5,0.8
43,LEAF RAPIDS,17.5,37.0,225.0,6.0,1.5,65.8,11.7,197.0,0.7,20.4,0.7,0.0
44,LAKE ST GEORGE,15.6,100.0,17.0,13.8,5.1,32.2,28.4,310.1,0.0,46.2,0.0,0.0
45,LONG POINT,15.1,68.0,33.0,13.4,34.3,43.2,11.0,202.9,0.1,19.3,0.1,0.0
46,LITTLE GRAND RAPIDS,15.5,70.0,30.0,15.0,9.4,52.5,14.0,317.7,0.5,25.3,0.5,0.0
47,LYNN LAKE (YYL),13.0,58.0,153.0,3.0,0.8,75.9,19.0,251.2,0.9,31.9,1.6,0.1
48,MELITA (WEI),23.7,58.0,11.0,25.0,0.0,89.0,66.2,494.4,13.0,99.2,37.3,16.4
49,MINITONAS,15.6,84.0,0.0,10.1,4.3,53.0,31.8,369.9,0.4,52.4,0.7,0.0
50,MORDEN (XMD),22.9,62.0,8.0,19.0,0.0,88.3,40.2,402.3,8.7,64.4,23.0,7.0
51,NOTIGI,15.8,45.0,81.0,6.1,16.3,43.3,4.5,94.2,0.1,8.0,0.0,0.0
52,NORWAY HOUSE (YNE),14.0,61.0,28.0,13.0,12.0,51.5,10.3,91.8,0.4,16.1,0.3,0.0
53,OAKPOINT MRN (WOJ),20.9,64.0,9.0,26.0,0.0, , , , , , , 
54,OXFORD HOUSE,14.0,50.0,45.0,17.0,6.1,63.3,15.3,203.6,1.2,25.8,1.8,0.1
55,PILOT MOUND (WPO),22.3,65.0,6.0,20.0,0.0,87.5,37.0,432.2,8.1,61.0,21.3,6.1
56,PINAWA (WEA),21.1,66.0,2.0,11.0,0.2,87.8,47.4,337.2,5.4,70.1,17.0,4.1
57,PISEW FALLS,17.0,43.0,45.0,12.0,7.6,59.3,9.5,128.3,0.7,16.1,0.6,0.0
58,PUKATAWAGAN,15.1,58.0,345.0,7.0,0.8,55.0,10.4,230.6,0.4,18.7,0.3,0.0
59,PROSPECTOR,17.8,55.0,57.0,11.5,14.5,48.9,5.3,61.2,0.3,8.7,0.1,0.0
60,THE PAS (YQD),15.5,53.0,102.0,13.0,13.8,48.9,5.6,68.8,0.3,9.3,0.2,0.0
61,REED LAKE,16.0,50.0,45.0,11.4,11.2,52.8,9.2,113.3,0.4,15.4,0.3,0.0
62,REEF LAKE,15.0,76.0,45.0,24.9,10.9,51.7,14.0,235.3,0.7,24.4,0.7,0.0
63,ROUND LAKE,15.5,76.0,23.0,13.4,11.4,47.0,19.8,338.5,0.2,34.6,0.3,0.0
64,ROBLIN (WXB),17.8,72.0,38.0,16.0,0.2,85.5,22.4,223.8,5.0,35.9,11.0,1.9
65,ROSENBURG FOREST,20.5,66.0,318.0,10.2,11.4,54.5,18.6,413.3,0.4,33.4,0.6,0.0
66,SARAH LAKE,13.4,93.0,18.0,10.5,19.3,24.6,10.3,260.3,0.0,18.7,0.0,0.0
67,SASAGINNIGAK RIVER,15.9,84.0,2.0,14.4,5.6,50.3,12.3,272.3,0.4,22.1,0.3,0.0
68,SHERRIDON,15.5,57.0,52.0,11.0,3.8,65.8,13.1,47.5,0.9,15.5,0.7,0.0
69,SNOW LAKE,14.9,60.0,34.0,9.2,13.0,48.2,10.8,191.7,0.2,18.9,0.2,0.0
70,SOUTHEND SK (WJH),16.5,58.0,185.0,4.0,0.7,81.0,19.5,137.6,1.6,28.8,3.0,0.2
71,SPEAR HILL,16.5,78.0,0.0,16.0,4.6,59.0,45.2,549.8,0.9,74.9,3.4,0.2
72,SPIDER HILL,10.7,96.0,26.0,7.7,20.3,15.9,4.4,87.2,0.0,7.9,0.0,0.0
73,SPRAGUE (WSU),23.1,67.0,210.0,3.0,0.0,87.7,51.5,377.9,3.6,76.8,13.0,2.6
74,STEAD,20.8,68.0,0.0,6.3,0.3,88.2,72.9,459.5,4.5,104.4,18.5,4.8
75,SWAN RIVER (WEQ),14.0,87.0,39.0,19.0,2.4,63.5,32.7,348.2,1.3,52.9,4.0,0.3
76,TADOULE LAKE (XBQ),14.4,49.0,304.0,5.0,3.8,64.1,34.5,173.0,0.7,46.1,1.2,0.0
77,THOMPSON (YTH),14.2,48.0,71.0,12.0,8.2,56.9,10.6,47.4,0.6,13.6,0.4,0.0
78,WASAGAMING (WWP),16.3,80.0,21.0,14.0,0.6,83.7,17.9,288.2,3.6,31.0,7.6,1.0
79,WESTRAY,16.7,57.0,45.0,9.8,42.7,45.0,5.8,50.2,0.1,9.0,0.1,0.0
80,WILLIAM RIVER,15.6,53.0,45.0,17.6,7.6,52.9,9.4,164.0,0.6,16.5,0.4,0.0
81,WILSON CR WEIR (WOO),16.4,81.0,8.0,21.0,1.0,80.3,23.5,311.5,3.4,39.5,8.3,1.2
82,WINNIPEG (YWG),22.5,60.0,5.0,24.0,0.0,88.9,47.2,485.8,12.2,76.0,31.5,12.2
83,WOODRIDGE,24.6,54.0,315.0,13.1,0.0,90.0,62.7,396.4,8.2,89.8,26.2,8.8
