,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,ROBLIN (WXB),19.1,33.0,155.0,20.0,0.0,90.2,21.5,275.4,12.0,36.0,21.5,6.2
63,ROSENBURG FOREST,23.0,25.0,136.0,14.6,0.0,92.6,39.2,252.8,12.8,56.5,28.0,9.9
64,SARAH LAKE,20.1,26.0,156.0,18.3,0.0,91.8,20.7,200.7,13.8,32.9,22.7,6.8
65,SASAGINNIGAK RIVER,19.9,29.0,174.0,23.3,0.0,90.8,17.9,126.7,15.4,26.5,22.1,6.5
66,SHERRIDON,14.0,39.0,5.0,21.5,0.0,85.0,6.0,15.0, , , , 
67,SNOW LAKE,18.0,27.0,300.0,13.5,0.0, , , , , , , 
68,SOUTHEND SK (WJH),2.1,87.0,8.0,11.0,0.0, , , , , , , 
69,SPEAR HILL,20.2,29.0,180.0,21.0,0.0,91.1,34.8,213.5,14.4,49.4,28.5,10.2
70,SPIDER HILL,21.5,25.0,21.0,10.1,0.0,91.9,19.4,35.3,9.3,19.3,13.1,2.6
71,SPRAGUE (WSU),19.2,26.0,179.0,22.0,0.0,91.2,29.0,75.1,15.3,29.5,23.2,7.1
72,STEAD,22.2,21.0,180.0,24.3,0.0,93.1,36.3,185.9,22.5,48.8,38.1,17.1
73,SWAN RIVER (WEQ),21.1,27.0,267.0,13.0,0.0,91.8,23.4,264.8,10.6,38.4,20.3,5.6
74,TADOULE LAKE (XBQ),-1.5,85.0,34.0,16.0,3.0, , , , , , , 
75,THOMPSON (YTH),14.1,39.0,90.0,7.0,0.0, , , , , , , 
76,WASAGAMING (WWP),19.0,31.0,179.0,12.0,0.0,90.2,14.0,137.4,8.0,22.3,12.5,2.4
77,WESTRAY,22.8,25.0,270.0,4.6,0.0,85.0,6.0,15.0, , , , 
78,WILLIAM RIVER,20.3,25.0,270.0,14.9,0.0,91.1,9.9,19.6,10.5,9.8,10.4,1.7
79,WILSON CR WEIR (WOO),21.6,26.0,165.0,20.0,0.0,92.0,26.7,160.2,15.5,37.7,26.3,8.9
80,WINNIPEG (YWG),20.1,28.0,170.0,50.0,0.0,91.4,32.6,242.5,64.3,48.8,73.2,54.4
81,WOODRIDGE,19.8,27.0,180.0,33.0,0.0,91.4,35.8,82.3,27.3,35.8,37.6,16.7
