,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,10.6,58.0,266.0,5.7,0.0, , , , , , , 
22,GARYS MEADOW,1.7,99.0,311.0,6.3,1.3,25.1,5.1,351.7,0.0,9.9,0.0,0.0
23,GILLAM (YGX),0.5,89.0,101.0,7.0,0.0,74.7,4.4,303.9,1.1,8.5,0.6,0.0
24,GIMLI (YGM),5.5,86.0,242.0,11.0,4.3,44.7,4.7,264.4,0.1,8.9,0.1,0.0
25,GODS NARROWS,3.2,100.0,132.0,16.6,0.8,67.4,1.4,268.2,1.3,2.8,0.5,0.0
26,GREEN LAKE,7.4,98.0,180.0,8.3,3.0,42.2,2.9,178.7,0.1,5.5,0.0,0.0
27,GRETNA,6.8,80.0,127.0,9.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),6.4,91.0,210.0,10.0,2.2, , , , , , , 
29,GRAND RAPIDS (WJD),1.9,95.0,264.0,8.0,2.2,34.9,2.5,170.5,0.0,4.8,0.0,0.0
30,GUNN LAKE (RMNP),7.2,77.0,223.0,7.4,0.0,54.8,4.5,365.6,0.4,8.7,0.2,0.0
31,HADASHVILLE,8.1,91.0,212.0,9.0,2.8,50.8,4.9,234.3,0.3,9.3,0.2,0.0
32,HARGRAVE RIDGE,0.7,92.0,9.0,5.1,0.0,77.8,90.9,470.9,1.2,122.6,6.7,0.8
33,HART MOUNTAIN,0.4,99.0,309.0,11.9,2.3,30.9,2.5,105.3,0.0,4.7,0.0,0.0
34,HERMON LAKE,1.5,100.0,87.0,7.3,2.3,47.3,0.0,134.1,0.2,0.2,0.0,0.0
35,HOOKER LAKE,5.0,100.0,237.0,4.1,3.8,34.6,2.2,253.5,0.0,4.3,0.0,0.0
36,HUDSON BAY SK (YHB),0.6,96.0,269.0,9.0,4.4, , , , , , , 
37,ISLAND LAKE (YIV),3.5,94.0,127.0,20.0,4.8,33.9,0.0,218.8,0.0,0.1,0.0,0.0
38,JENPEG,2.0,100.0,43.0,5.8,4.3,32.0,1.8,183.2,0.0,3.5,0.0,0.0
39,KELSEY DAM (ZKD),-0.3,99.0,77.0,9.0,0.0,74.7,9.0,336.6,1.2,16.9,1.0,0.0
40,KETTLE HILLS,3.6,100.0,247.0,9.3,1.8,23.1,3.6,259.4,0.0,7.0,0.0,0.0
41,KIPPENS MILL,7.9,69.0,243.0,13.9,0.0,45.4,3.5,256.9,0.2,6.8,0.1,0.0
42,KNOB HILL SOUTH,7.0,100.0,198.0,7.0,2.3,46.5,3.1,121.6,0.1,5.8,0.1,0.0
43,LEAF RAPIDS,0.0,84.0,45.0,4.5,0.0,75.7,1.8,260.4,1.0,3.6,0.4,0.0
44,LAKE ST GEORGE,5.0,100.0,210.0,7.3,1.8,38.7,3.3,169.2,0.0,6.2,0.0,0.0
45,LONG POINT,2.7,96.0,255.0,7.9,1.3,44.7,6.3,302.3,0.1,12.0,0.1,0.0
46,LITTLE GRAND RAPIDS,5.9,100.0,164.0,7.4,0.8,72.2,1.1,221.8,1.0,2.2,0.3,0.0
47,LYNN LAKE (YYL),-0.9,87.0,149.0,1.0,0.0, , , , , , , 
48,MELITA (WEI),7.4,92.0,188.0,2.0,2.8,50.5,8.7,471.5,0.2,16.6,0.2,0.0
49,MINITONAS,3.9,89.0,270.0,24.8,0.3,70.7,19.7,491.2,2.2,35.8,5.3,0.5
50,MORDEN (XMD),5.5,84.0,142.0,6.0,0.2,75.6,9.5,473.7,1.1,18.0,0.9,0.0
51,NOTIGI,-0.2,88.0,44.0,6.4,0.0,78.5,2.6,196.2,1.4,5.1,0.6,0.0
52,NORWAY HOUSE (YNE),3.7,99.0,185.0,9.0,2.5,46.9,0.9,229.0,0.2,1.8,0.1,0.0
53,OAKPOINT MRN (WOJ),2.9,95.0,211.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,2.3,94.0,135.0,8.7,1.0,66.1,2.0,226.2,0.8,4.0,0.3,0.0
55,PILOT MOUND (WPO),4.4,92.0,206.0,22.0,0.2,45.9,4.0,448.5,0.3,7.8,0.1,0.0
56,PINAWA (WEA),5.4,94.0,246.0,7.0,2.4,52.2,3.2,190.0,0.3,6.2,0.1,0.0
57,PISEW FALLS,0.8,92.0,0.0,6.2,0.0,79.1,3.5,161.4,1.4,6.7,0.7,0.0
58,PUKATAWAGAN,-0.8,92.0,319.0,5.3,0.0,78.1,2.7,236.5,1.2,5.3,0.5,0.0
59,PROSPECTOR,1.0,100.0,305.0,7.1,5.1,28.1,2.6,165.6,0.0,5.1,0.0,0.0
60,THE PAS (YQD),0.8,89.0,335.0,9.0,6.0,34.0,4.0,250.4,0.0,7.7,0.0,0.0
61,REED LAKE,1.1,84.0,0.0,7.0,0.0,80.1,4.5,166.8,1.6,8.3,0.9,0.0
62,REEF LAKE,3.6,100.0,243.0,12.8,4.3,31.3,1.5,249.6,0.0,3.0,0.0,0.0
63,ROUND LAKE,4.5,96.0,238.0,7.8,2.8,46.5,2.4,253.4,0.2,4.7,0.1,0.0
64,ROBLIN (WXB),2.0,99.0,258.0,9.0,0.0,77.6,7.8,391.9,1.4,14.9,1.3,0.0
65,ROSENBURG FOREST,5.1,99.0,212.0,3.0,2.8,42.9,4.8,319.8,0.1,9.3,0.0,0.0
66,SARAH LAKE,6.1,74.0,257.0,9.8,0.3,71.1,6.9,249.5,1.1,12.9,0.7,0.0
67,SASAGINNIGAK RIVER,6.3,98.0,162.0,9.0,1.0,69.6,3.2,201.7,1.0,6.2,0.5,0.0
68,SHERRIDON,-0.2,87.0,8.0,9.1,0.0,79.3,2.7,37.8,1.7,4.6,0.7,0.0
69,SNOW LAKE,-0.1,95.0,3.0,7.0,0.0,76.6,2.4,154.2,1.2,4.6,0.5,0.0
70,SOUTHEND SK (WJH),0.7,89.0,268.0,2.0,0.0,78.6,2.2,135.7,1.1,4.3,0.4,0.0
71,SPEAR HILL,3.4,93.0,225.0,8.0,0.5,36.2,4.2,376.4,0.0,8.3,0.0,0.0
72,SPIDER HILL,-0.3,97.0,297.0,8.1,0.0,60.7,4.2,144.8,0.6,7.8,0.3,0.0
73,SPRAGUE (WSU),7.8,96.0,198.0,5.0,3.2,42.7,4.3,406.6,0.1,8.3,0.0,0.0
74,STEAD,5.8,99.0,225.0,6.7,2.5,46.5,4.3,205.4,0.1,8.2,0.1,0.0
75,SWAN RIVER (WEQ),4.5,83.0,244.0,20.0,0.0,73.1,21.9,464.6,1.9,39.3,4.9,0.4
76,TADOULE LAKE (XBQ),-0.6,88.0,200.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-0.4,96.0,47.0,11.0,2.2,50.5,0.0,151.5,0.3,0.0,0.1,0.0
78,WASAGAMING (WWP),2.6,97.0,223.0,6.0,0.0,21.8,2.4,285.9,0.0,4.7,0.0,0.0
79,WESTRAY,0.5,96.0,270.0,8.9,4.0,12.9,1.4,145.9,0.0,2.8,0.0,0.0
80,WILLIAM RIVER,0.2,100.0,315.0,5.5,3.3,37.9,3.0,252.8,0.0,5.8,0.0,0.0
81,WILSON CR WEIR (WOO),6.4,75.0,161.0,9.0,0.0,48.9,4.2,317.7,0.2,8.1,0.1,0.0
82,WINNIPEG (YWG),4.8,95.0,216.0,8.0,1.8,59.4,6.0,325.7,0.6,11.4,0.4,0.0
83,WOODRIDGE,5.9,100.0,169.0,9.0,1.8,56.3,5.6,168.6,0.5,10.4,0.3,0.0
