,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,ROUND LAKE,-8.3,63.0,164.0,14.2,0.3,80.0,0.4,248.0,2.3,0.8,0.6,0.0
64,ROBLIN (WXB),-9.6,75.0,166.0,9.0,0.0,69.0,2.6,379.4,1.0,5.1,0.4,0.0
65,ROSENBURG FOREST,-7.8,57.0,150.0,7.0,0.0,79.1,2.9,307.1,1.5,5.7,0.7,0.0
66,SARAH LAKE,-8.7,77.0,171.0,4.3,0.0,62.5,3.0,254.8,0.6,5.8,0.3,0.0
67,SASAGINNIGAK RIVER,-7.9,66.0,164.0,16.9,0.0,71.4,1.6,199.7,1.5,3.1,0.5,0.0
68,SHERRIDON,-11.1,74.0,261.0,4.0,0.0,68.3,0.1,8.0,0.7,0.2,0.2,0.0
69,SNOW LAKE,-8.1,69.0,202.0,4.4,0.0,63.4,0.1,138.2,0.6,0.2,0.1,0.0
70,SOUTHEND SK (WJH),-10.0,85.0,278.0,6.0,0.0,42.3,0.1,94.2,0.1,0.2,0.0,0.0
71,SPEAR HILL,-8.2,62.0,180.0,15.8,0.0,80.2,1.1,357.7,2.6,2.2,0.8,0.0
72,SPIDER HILL,-9.3,75.0,288.0,3.3,0.0,70.1,1.1,140.4,0.7,2.2,0.2,0.0
73,SPRAGUE (WSU),-7.9,68.0,166.0,10.0,0.0,79.2,3.2,402.5,1.7,6.3,0.8,0.0
74,STEAD,-8.9,61.0,180.0,16.1,0.0,79.9,2.1,195.2,2.5,4.1,1.0,0.0
75,SWAN RIVER (WEQ),-10.2,78.0,144.0,2.0,0.0,57.4,11.0,448.9,0.4,20.7,0.3,0.0
76,TADOULE LAKE (XBQ),-13.2,82.0,200.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),-10.3,82.0,182.0,9.0,0.5,49.7,0.1,104.5,0.2,0.2,0.1,0.0
78,WASAGAMING (WWP),-10.0,79.0,164.0,6.0,0.0,70.4,0.4,291.7,0.9,0.8,0.2,0.0
79,WESTRAY,-9.5,76.0,270.0,7.3,0.0,69.8,0.1,146.2,0.9,0.2,0.2,0.0
80,WILLIAM RIVER,-7.0,64.0,225.0,6.2,0.0,75.4,0.2,227.3,1.1,0.4,0.2,0.0
81,WILSON CR WEIR (WOO),-10.6,76.0,141.0,15.0,0.0,73.2,1.0,314.3,1.5,2.0,0.5,0.0
82,WINNIPEG (YWG),-8.7,72.0,155.0,31.0,0.0,78.4,3.7,308.7,4.7,7.2,4.2,0.3
83,WOODRIDGE,-9.4,60.0,162.0,16.9,0.0,80.1,2.7,157.6,2.7,5.2,1.6,0.1
