,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,-11.5,86.0,175.0,9.0,0.0,75.3,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-7.6,69.0,180.0,4.7,0.0,80.5,2.2,178.0,1.5,4.3,0.6,0.0
27,GRETNA,-9.5,62.0,188.0,10.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.7,70.0,153.0,7.0,0.4, , , , , , , 
29,GRAND RAPIDS (WJD),-5.3,63.0,262.0,9.0,0.0,78.9,0.3,170.1,1.6,0.6,0.4,0.0
30,GUNN LAKE (RMNP),0.2,37.0,295.0,8.3,0.3,81.9,0.2,351.5,2.1,0.4,0.5,0.0
31,HADASHVILLE,-5.4,63.0,199.0,5.3,0.0,81.8,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-7.5,72.0,272.0,10.7,0.0,79.1,91.1,473.9,1.8,123.1,9.6,1.5
33,HART MOUNTAIN,-0.8,69.0,310.0,13.1,2.3,46.7,0.0,86.8,0.2,0.0,0.0,0.0
34,HERMON LAKE,-12.1,82.0,230.0,3.6,0.0,76.3,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-7.4,66.0,167.0,9.6,0.0,79.5,0.4,250.1,1.7,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-4.6,51.0,223.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-12.2,80.0,132.0,10.0,0.0,51.6,0.1,205.7,0.3,0.2,0.1,0.0
38,JENPEG,-8.8,74.0,238.0,5.0,0.0,77.7,0.2,164.9,1.2,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-12.9,86.0,195.0,8.0,0.0,74.2,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,-3.5,51.0,222.0,20.8,0.0,81.5,0.1,241.7,3.8,0.2,0.8,0.0
41,KIPPENS MILL,-0.2,41.0,237.0,9.8,0.0,80.5,0.2,247.7,1.9,0.3,0.4,0.0
42,KNOB HILL SOUTH,-8.1,79.0,183.0,9.7,0.0,78.0,0.7,112.4,1.5,1.4,0.4,0.0
43,LEAF RAPIDS,-12.6,75.0,225.0,5.2,0.0,79.0,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-9.4,83.0,201.0,7.8,0.0,75.9,0.1,146.3,1.2,0.2,0.3,0.0
45,LONG POINT,-6.8,76.0,229.0,9.1,0.0,78.1,2.4,306.9,1.5,4.7,0.6,0.0
46,LITTLE GRAND RAPIDS,-9.1,81.0,182.0,6.5,0.0,77.0,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-9.9,85.0,244.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),-7.7,73.0,228.0,12.0,0.0,77.8,3.5,470.4,1.7,6.9,0.8,0.0
49,MINITONAS,-4.2,57.0,225.0,36.3,0.0,80.8,11.2,483.3,7.7,21.2,11.8,2.1
50,MORDEN (XMD),-5.4,58.0,276.0,23.0,0.0,80.3,0.8,402.0,3.7,1.6,1.4,0.0
51,NOTIGI,-11.2,75.0,354.0,4.9,0.0,78.8,0.8,198.8,1.3,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-9.6,86.0,272.0,8.0,0.0,62.2,0.1,232.7,0.7,0.2,0.2,0.0
53,OAKPOINT MRN (WOJ),-10.8,77.0,145.0,13.0,0.0, , , , , , , 
54,OXFORD HOUSE,-12.4,81.0,180.0,3.6,0.0,77.4,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-7.2,73.0,277.0,18.0,0.0, , , , , , , 
56,PINAWA (WEA),-10.4,70.0,150.0,5.0,2.0,59.5,0.4,176.4,0.5,0.8,0.1,0.0
57,PISEW FALLS,-9.0,67.0,270.0,2.2,0.0,79.5,0.1,147.8,1.2,0.2,0.3,0.0
58,PUKATAWAGAN,-7.6,82.0,226.0,6.8,0.0,77.8,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-6.4,62.0,257.0,14.4,0.0,79.4,0.1,164.0,2.2,0.2,0.5,0.0
60,THE PAS (YQD),-6.2,60.0,248.0,11.0,0.0,79.6,0.8,253.6,1.9,1.6,0.6,0.0
61,REED LAKE,-6.2,64.0,270.0,9.2,0.0,80.4,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-7.9,68.0,232.0,16.7,0.0,79.4,0.3,238.2,2.5,0.6,0.6,0.0
63,ROUND LAKE,-7.7,62.0,189.0,11.3,0.0,80.7,0.4,248.0,2.2,0.8,0.5,0.0
64,ROBLIN (WXB),-13.5,83.0,215.0,9.0,0.0,76.4,2.6,379.4,1.3,5.1,0.6,0.0
65,ROSENBURG FOREST,-10.8,76.0,177.0,4.0,0.0,79.6,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,1.2,35.0,256.0,11.9,0.8,78.7,1.3,249.4,1.8,2.5,0.6,0.0
67,SASAGINNIGAK RIVER,-7.3,70.0,177.0,8.7,0.0,79.3,1.6,199.7,1.6,3.1,0.6,0.0
68,SNOW LAKE,-6.6,72.0,258.0,9.2,0.0,78.4,0.1,138.2,1.6,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-8.7,92.0,246.0,4.0,0.0,57.7,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,-4.9,56.0,225.0,9.5,0.0,81.3,1.1,357.7,2.1,2.2,0.7,0.0
71,SPIDER HILL,0.7,63.0,255.0,16.7,1.5,69.3,0.1,140.4,1.4,0.2,0.3,0.0
72,SPRAGUE (WSU),-9.4,84.0,208.0,6.0,0.0,78.7,3.3,402.5,1.3,6.5,0.7,0.0
73,STEAD,-12.6,64.0,135.0,6.9,0.0,78.8,1.4,195.2,1.4,2.8,0.5,0.0
74,SWAN RIVER (WEQ),-7.4,66.0,218.0,29.0,0.0,78.8,11.0,448.9,4.3,20.7,7.1,0.9
75,TADOULE LAKE (XBQ),-13.8,90.0,214.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),-16.3,85.0,231.0,5.0,0.0, , , , , , , 
77,WASAGAMING (WWP),-7.7,65.0,200.0,4.0,0.0,64.5,0.1,258.1,0.6,0.2,0.1,0.0
78,WESTRAY,-5.1,63.0,225.0,7.3,0.0,79.4,0.1,146.2,1.5,0.2,0.3,0.0
79,WILLIAM RIVER,-5.9,75.0,270.0,11.8,0.0,77.8,0.2,227.3,1.7,0.4,0.4,0.0
80,WILSON CR WEIR (WOO),4.6,29.0,280.0,29.0,0.0,85.2,0.8,314.8,9.2,1.5,4.8,0.4
81,WINNIPEG (YWG),-10.9,68.0,196.0,14.0,0.0,78.5,3.7,308.7,2.0,7.2,1.1,0.0
82,WOODRIDGE,-5.7,66.0,191.0,6.7,0.3,80.4,2.4,157.6,1.7,4.6,0.7,0.0
