,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SARAH LAKE,5.1,38.0,292.0,9.8,1.0,67.2,1.1,340.2,0.9,2.1,0.3,0.0
66,SASAGINNIGAK RIVER,2.8,51.0,246.0,17.9,0.0,85.5,1.8,323.1,5.6,3.6,3.7,0.3
67,SHERRIDON,3.7,36.0,274.0,11.1,0.0,80.4,0.6,38.9,2.1,1.2,0.6,0.0
68,SNOW LAKE,2.2,35.0,154.0,15.0,0.0,85.6,0.5,238.7,4.8,0.9,1.8,0.1
69,SOUTHEND SK (WJH),1.7,39.0,314.0,14.0,0.0,83.0,0.4,160.3,3.3,0.8,0.8,0.0
70,SPEAR HILL,3.0,42.0,270.0,15.8,0.0,85.5,25.2,354.2,5.0,42.8,12.1,2.3
71,SPIDER HILL,5.1,50.0,313.0,12.0,1.8,67.3,0.5,123.0,1.0,1.0,0.3,0.0
72,SPRAGUE (WSU),-0.9,66.0,290.0,11.0,0.2,82.5,2.2,170.6,2.6,4.3,1.3,0.0
73,STEAD,2.9,45.0,270.0,7.8,0.0,85.8,2.0,305.1,3.5,3.9,2.1,0.1
74,SWAN RIVER (WEQ),-5.3,73.0,216.0,27.0,1.2,63.6,12.8,507.5,1.9,24.1,3.4,0.2
75,TADOULE LAKE (XBQ),-8.2,81.0,323.0,12.0,0.0,79.0,1.1,302.5,1.9,2.2,0.6,0.0
76,THOMPSON (YTH),-1.0,53.0,311.0,19.0,0.4,82.3,0.1,57.9,3.9,0.2,0.8,0.0
77,WASAGAMING (WWP),-0.7,54.0,290.0,8.0,0.2,52.8,0.1,287.0,0.3,0.3,0.1,0.0
78,WILLIAM RIVER,5.2,34.0,315.0,17.1,0.0,86.1,0.9,185.7,5.8,1.8,2.9,0.2
79,WILSON CR WEIR (WOO),4.5,30.0,320.0,13.0,8.0,47.7,4.0,297.1,0.2,7.7,0.1,0.0
80,WINNIPEG (YWG),-3.7,62.0,267.0,15.0,0.4,72.6,11.1,461.0,1.5,20.9,2.1,0.1
81,WOODRIDGE,3.1,49.0,270.0,17.6,0.0,83.3,1.7,165.0,4.1,3.2,2.4,0.1
