,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,-7.0,81.0,322.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-8.4,78.0,312.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-17.1,72.0,20.0,9.0,0.0,75.8,0.3,170.1,1.3,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-10.0,88.0,9.0,9.6,0.0,70.8,0.1,351.5,1.0,0.2,0.2,0.0
31,HADASHVILLE,-7.2,77.0,325.0,12.5,0.0,78.1,2.9,224.0,1.8,5.6,0.8,0.0
32,HARGRAVE RIDGE,-20.3,59.0,352.0,10.7,0.0,78.8,91.1,473.9,1.7,123.1,9.3,1.4
33,HART MOUNTAIN,-14.4,80.0,345.0,2.3,0.0,53.0,0.1,86.8,0.3,0.2,0.1,0.0
34,HERMON LAKE,-24.3,68.0,310.0,6.7,0.0,75.9,0.1,120.5,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-8.9,80.0,330.0,10.6,0.0,76.6,0.4,250.1,1.4,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-14.2,76.0,51.0,17.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-22.5,75.0,317.0,10.0,2.4,30.6,0.0,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-20.5,61.0,307.0,5.2,0.0,76.9,0.2,164.9,1.1,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-27.3,76.0,313.0,12.0,0.0,73.3,6.0,331.5,1.3,11.5,0.8,0.0
40,KETTLE HILLS,-11.7,63.0,334.0,13.9,0.0,76.2,0.1,241.7,1.7,0.2,0.4,0.0
41,KIPPENS MILL,-12.7,85.0,8.0,0.0,0.0,65.3,0.1,247.7,0.5,0.2,0.1,0.0
42,KNOB HILL SOUTH,-8.4,86.0,317.0,8.4,0.0,75.1,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-26.4,56.0,315.0,9.7,0.0,79.0,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-11.0,81.0,339.0,22.7,0.0,74.0,0.1,146.3,2.3,0.2,0.5,0.0
45,LONG POINT,-17.7,68.0,9.0,11.8,0.0,77.3,2.4,306.9,1.6,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-11.7,79.0,335.0,13.3,0.0,76.6,0.2,220.3,1.6,0.4,0.4,0.0
47,LYNN LAKE (YYL),-26.0,73.0,308.0,15.0,0.0, , , , , , , 
48,MELITA (WEI),-8.0,85.0,293.0,11.0,0.0,74.9,3.5,470.4,1.3,6.9,0.7,0.0
49,MINITONAS,-10.7,71.0,0.0,9.6,0.0,78.0,11.2,483.3,1.5,21.2,2.3,0.1
50,MORDEN (XMD),-6.9,75.0,333.0,14.0,0.0,71.2,0.8,402.0,1.3,1.6,0.4,0.0
51,NOTIGI,-24.4,55.0,306.0,7.4,0.0,78.8,0.8,198.8,1.5,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-20.6,82.0,331.0,11.0,0.0,49.2,0.1,232.7,0.3,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-8.7,75.0,330.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,-23.4,66.0,0.0,5.2,0.0,77.3,0.3,225.4,1.2,0.6,0.3,0.0
55,PILOT MOUND (WPO),-8.5,79.0,327.0,8.0,0.0, , , , , , , 
56,PINAWA (WEA),-8.8,77.0,327.0,13.0,0.0,77.9,1.2,176.4,1.8,2.4,0.6,0.0
57,PISEW FALLS,-21.1,58.0,315.0,6.6,0.0,79.0,0.1,147.8,1.4,0.2,0.3,0.0
58,PUKATAWAGAN,-24.7,63.0,309.0,7.6,0.0,77.9,1.7,238.5,1.4,3.3,0.5,0.0
59,PROSPECTOR,-15.5,47.0,331.0,8.1,0.0,77.5,0.1,164.0,1.4,0.2,0.3,0.0
60,THE PAS (YQD),-19.2,62.0,346.0,15.0,0.0,78.0,0.8,253.6,2.0,1.6,0.6,0.0
61,REED LAKE,-20.8,50.0,315.0,11.1,0.0,79.7,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-15.0,69.0,13.0,17.5,0.0,77.6,0.3,238.2,2.2,0.6,0.5,0.0
63,ROUND LAKE,-11.7,69.0,349.0,9.6,0.0,79.1,0.4,248.0,1.7,0.8,0.4,0.0
64,ROBLIN (WXB),-10.1,78.0,14.0,15.0,0.0,76.3,2.6,379.4,1.8,5.1,0.8,0.0
65,ROSENBURG FOREST,-7.8,64.0,311.0,10.0,0.0,79.4,2.9,307.1,1.8,5.7,0.8,0.0
66,SARAH LAKE,-12.8,81.0,17.0,8.7,0.0,66.3,1.1,249.4,0.9,2.2,0.3,0.0
67,SASAGINNIGAK RIVER,-9.6,83.0,320.0,9.1,0.0,76.1,1.6,199.7,1.3,3.1,0.5,0.0
68,SNOW LAKE,-22.4,61.0,321.0,14.2,0.0,77.5,0.1,138.2,1.8,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-25.2,79.0,271.0,2.0,0.2,47.6,0.1,94.2,0.1,0.2,0.0,0.0
70,SPEAR HILL,-10.3,67.0,0.0,16.4,0.0,78.6,1.1,357.7,2.3,2.2,0.7,0.0
71,SPIDER HILL,-16.1,78.0,346.0,2.5,0.0,73.1,0.2,140.4,0.8,0.4,0.2,0.0
72,SPRAGUE (WSU),-7.8,80.0,293.0,16.0,0.0,77.3,3.3,402.5,2.0,6.5,1.0,0.0
73,STEAD,-8.3,76.0,315.0,8.1,0.0,67.7,1.4,195.2,0.9,2.8,0.3,0.0
74,SWAN RIVER (WEQ),-12.0,83.0,43.0,17.0,0.0,76.3,11.0,448.9,2.0,20.7,3.1,0.2
75,TADOULE LAKE (XBQ),-28.9,75.0,300.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),-26.5,75.0,299.0,10.0,0.8,56.5,0.1,99.7,0.5,0.2,0.1,0.0
77,WASAGAMING (WWP),-10.9,79.0,8.0,14.0,0.0,41.6,0.1,258.1,0.1,0.2,0.0,0.0
78,WESTRAY,-16.8,63.0,315.0,9.2,0.0,77.8,0.1,146.2,1.5,0.2,0.3,0.0
79,WILLIAM RIVER,-17.8,68.0,315.0,7.6,0.0,76.4,0.2,227.3,1.2,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),-9.7,78.0,348.0,19.0,0.0,66.6,0.3,314.3,1.5,0.6,0.4,0.0
81,WINNIPEG (YWG),-8.0,79.0,335.0,16.0,0.0,74.6,3.7,308.7,1.7,7.2,0.9,0.0
82,WOODRIDGE,-7.3,81.0,289.0,13.3,0.0,77.1,2.4,157.6,1.7,4.6,0.7,0.0
