,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,KNOB HILL SOUTH,-5.5,54.0,229.0,8.8,0.0,79.0,0.7,112.4,1.6,1.4,0.4,0.0
43,LEAF RAPIDS,-9.4,52.0,225.0,2.2,0.0,80.3,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-8.0,50.0,204.0,8.1,0.0,78.3,0.1,146.3,1.4,0.2,0.3,0.0
45,LONG POINT,-8.7,59.0,177.0,7.0,0.0,79.6,2.4,306.9,1.5,4.7,0.6,0.0
46,LITTLE GRAND RAPIDS,-10.0,61.0,264.0,6.5,0.0,79.3,0.2,220.3,1.5,0.4,0.3,0.0
47,LYNN LAKE (YYL),-13.4,76.0,98.0,3.0,0.0, , , , , , , 
48,MELITA (WEI),-8.4,79.0,189.0,14.0,0.0,75.8,3.4,470.3,1.6,6.7,0.8,0.0
49,MINITONAS,-7.4,68.0,45.0,4.6,0.0,77.4,11.2,483.3,1.1,21.2,1.3,0.0
50,MORDEN (XMD),-8.9,73.0,152.0,8.0,0.0,75.6,1.4,401.9,1.2,2.8,0.4,0.0
51,NOTIGI,-9.2,51.0,235.0,6.4,0.0,79.4,0.8,198.8,1.5,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-10.4,67.0,339.0,8.0,0.0,79.4,0.3,232.7,1.6,0.6,0.4,0.0
53,OAKPOINT MRN (WOJ),-10.2,69.0,177.0,11.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.8,69.0,0.0,10.7,0.0,79.3,0.3,225.4,1.8,0.6,0.4,0.0
55,PILOT MOUND (WPO),-8.5,76.0,187.0,10.0,0.0, , , , , , , 
56,PINAWA (WEA),-10.2,59.0,228.0,5.0,0.0,80.0,1.2,176.4,1.5,2.4,0.5,0.0
57,PISEW FALLS,-10.2,56.0,225.0,4.9,0.0,76.1,0.1,147.8,1.0,0.2,0.2,0.0
58,PUKATAWAGAN,-10.6,61.0,107.0,3.7,0.0,79.2,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-7.7,52.0,116.0,7.3,0.0,69.9,0.1,164.0,0.9,0.2,0.2,0.0
60,THE PAS (YQD),-9.9,60.0,164.0,10.0,0.0,78.6,0.8,253.6,1.6,1.6,0.5,0.0
61,REED LAKE,-10.5,48.0,180.0,8.0,0.0,81.1,0.1,135.9,1.9,0.2,0.4,0.0
62,REEF LAKE,-8.8,58.0,221.0,7.5,0.0,80.8,0.3,238.2,1.8,0.6,0.4,0.0
63,ROUND LAKE,-7.0,52.0,204.0,5.4,0.0,81.7,0.4,248.0,1.8,0.8,0.5,0.0
64,ROBLIN (WXB),-8.4,78.0,192.0,12.0,0.0,75.3,2.6,379.4,1.4,5.1,0.6,0.0
65,ROSENBURG FOREST,-9.8,52.0,171.0,6.0,0.0,81.9,2.9,307.1,1.9,5.7,0.9,0.0
66,SARAH LAKE,-8.8,74.0,164.0,12.8,0.0,72.6,3.0,254.8,1.3,5.8,0.6,0.0
67,SASAGINNIGAK RIVER,-7.7,48.0,198.0,6.3,0.0,78.6,1.6,199.7,1.4,3.1,0.5,0.0
68,SHERRIDON,-11.2,72.0,40.0,9.6,0.0,76.5,0.1,8.0,1.4,0.2,0.3,0.0
69,SNOW LAKE,-10.0,73.0,169.0,2.2,0.0,74.6,0.1,138.2,0.8,0.2,0.2,0.0
70,SOUTHEND SK (WJH),-10.8,73.0,335.0,1.0,0.2,60.9,0.1,94.2,0.5,0.2,0.1,0.0
71,SPEAR HILL,-9.8,55.0,180.0,7.0,0.0,81.7,1.1,357.7,1.9,2.2,0.6,0.0
72,SPIDER HILL,-4.3,69.0,205.0,3.2,0.0,74.8,1.1,140.4,0.9,2.2,0.3,0.0
73,SPRAGUE (WSU),-11.6,67.0,224.0,11.0,0.0,79.8,3.2,402.5,1.9,6.3,0.9,0.0
74,STEAD,-9.7,58.0,135.0,6.1,0.0,80.6,2.1,195.2,1.6,4.1,0.7,0.0
75,SWAN RIVER (WEQ),-10.0,77.0,31.0,5.0,0.0,72.2,11.0,448.9,0.9,20.7,0.8,0.0
76,TADOULE LAKE (XBQ),-18.7,75.0,327.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),-12.3,65.0,0.0,2.0,0.5,65.5,0.1,104.5,0.6,0.2,0.1,0.0
78,WASAGAMING (WWP),-10.2,78.0,211.0,7.0,0.0,76.3,0.4,291.7,1.2,0.8,0.3,0.0
79,WESTRAY,-8.9,67.0,90.0,7.8,0.0,77.1,0.1,146.2,1.3,0.2,0.3,0.0
80,WILLIAM RIVER,-10.2,60.0,180.0,3.8,0.0,79.7,0.2,227.3,1.3,0.4,0.3,0.0
81,WILSON CR WEIR (WOO),-9.2,72.0,133.0,9.0,0.0,79.6,1.0,314.3,1.7,2.0,0.5,0.0
82,WINNIPEG (YWG),-10.7,62.0,240.0,7.0,0.0,79.7,3.7,308.7,1.6,7.2,0.8,0.0
83,WOODRIDGE,-9.2,56.0,249.0,6.7,0.0,81.2,2.7,157.6,1.8,5.2,0.8,0.0
