,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LYNN LAKE (YYL),-25.9,75.0,357.0,8.0,0.0,77.2,0.1,300.3,1.3,0.2,0.3,0.0
44,MELITA (WEI),-12.2,82.0,2.0,29.0,0.0,76.0,31.5,545.6,3.5,55.1,10.5,1.8
45,MINITONAS,-19.0,69.0,45.0,5.2,0.0, , , , , , , 
46,MORDEN (XMD),-14.8,78.0,341.0,22.0,0.0,75.5,15.2,455.1,2.4,28.1,4.8,0.4
47,NOTIGI,-23.1,52.0,355.0,11.4,0.0,80.0,0.1,248.3,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-19.6,75.0,338.0,15.0,2.6,32.1,0.0,237.9,0.0,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-17.4,78.0,335.0,31.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.1,72.0,0.0,13.1,0.0,78.5,12.5,406.9,1.9,23.2,3.3,0.2
51,PILOT MOUND (WPO),-15.7,79.0,346.0,22.0,0.0,75.0,23.8,548.1,2.3,42.9,6.2,0.7
52,PINAWA (WEA),-14.1,78.0,329.0,16.0,0.0,75.7,1.9,412.8,1.8,3.8,0.7,0.0
53,PISEW FALLS,-20.6,47.0,315.0,7.0,0.0,81.0,0.2,315.8,1.8,0.4,0.4,0.0
54,PUKATAWAGAN,-25.5,62.0,348.0,10.6,0.0,79.1,0.1,115.4,1.8,0.2,0.4,0.0
55,PROSPECTOR,-19.1,53.0,322.0,7.3,0.0,78.8,0.1,167.1,1.5,0.2,0.3,0.0
56,THE PAS (YQD),-23.8,69.0,345.0,11.0,0.0,77.6,4.4,279.0,1.6,8.5,0.9,0.0
57,REED LAKE,-23.2,53.0,0.0,13.9,0.0,80.5,0.6,189.8,2.4,1.2,0.7,0.0
58,REEF LAKE,-19.0,66.0,1.0,16.3,0.0,76.7,0.1,330.4,1.9,0.2,0.4,0.0
59,ROUND LAKE,-16.9,61.0,350.0,10.0,0.0,78.5,0.6,361.7,1.6,1.2,0.4,0.0
60,ROBLIN (WXB),-17.5,74.0,341.0,17.0,0.0,75.5,26.0,560.8,1.8,46.6,5.3,0.5
61,ROSENBURG FOREST,-15.6,64.0,328.0,10.1,0.0,79.0,6.2,382.3,1.7,11.9,1.5,0.1
62,SARAH LAKE,-20.1,72.0,359.0,8.6,0.0,75.8,8.4,400.3,1.2,16.0,1.0,0.0
63,SASAGINNIGAK RIVER,-16.2,73.0,324.0,12.6,0.0,75.4,3.9,335.0,1.5,7.6,0.8,0.0
64,SHERRIDON,-23.2,63.0,336.0,10.4,0.0,79.2,0.1,86.9,1.8,0.2,0.4,0.0
65,SNOW LAKE,-23.9,51.0,182.0,15.7,0.0,80.7,0.4,262.5,2.7,0.8,0.7,0.0
66,SOUTHEND SK (WJH),-25.5,27.0,329.0,8.0,0.0,77.9,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-18.0,62.0,0.0,15.6,0.0,77.6,23.6,353.7,2.0,40.5,5.2,0.5
68,SPIDER HILL,-21.7,65.0,313.0,2.7,0.0,76.9,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-11.3,78.0,305.0,22.0,0.0,74.1,1.6,170.3,2.2,3.1,0.8,0.0
70,STEAD,-14.8,80.0,315.0,9.8,0.0,74.2,0.7,326.4,1.2,1.4,0.3,0.0
71,SWAN RIVER (WEQ),-21.8,83.0,67.0,14.0,0.0,75.6,14.8,507.5,1.6,27.6,3.1,0.2
72,TADOULE LAKE (XBQ),-22.5,83.0,317.0,14.0,0.0,76.1,1.1,302.5,1.7,2.2,0.5,0.0
73,THOMPSON (YTH),-25.6,68.0,350.0,15.0,1.2,42.8,0.1,93.9,0.1,0.2,0.0,0.0
74,WASAGAMING (WWP),-19.4,80.0,18.0,15.0,0.0,67.1,0.2,311.6,1.2,0.4,0.3,0.0
75,WILLIAM RIVER,-20.0,67.0,0.0,12.6,0.0,78.0,0.2,201.2,1.8,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-18.1,72.0,340.0,23.0,0.0,76.9,11.6,319.0,2.7,21.3,4.6,0.4
77,WINNIPEG (YWG),-15.1,76.0,337.0,26.0,0.0,76.8,20.4,493.6,3.2,37.0,7.6,1.0
78,WOODRIDGE,-13.0,70.0,315.0,19.6,0.0,68.2,0.7,168.4,1.6,1.4,0.4,0.0
