,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,9.9,47.0,25.0,10.2,7.6,46.1,11.4,50.6,0.2,14.6,0.1,0.0
22,GARYS MEADOW,10.9,25.0,51.0,7.2,0.0,76.1,18.8,57.8,1.2,20.7,1.4,0.0
23,GILLAM (YGX),7.9,41.0,167.0,8.0,0.2, , , , , , , 
24,GIMLI (YGM),3.2,71.0,17.0,16.0,0.0,86.0,31.2,199.2,5.4,44.8,13.2,2.6
25,GODS NARROWS,5.0,42.0,3.0,11.2,2.8, , , , , , , 
26,GREEN LAKE,3.1,80.0,315.0,11.5,0.0,85.7,38.9,78.8,4.1,38.8,9.8,1.5
27,GRETNA,3.8,72.0,334.0,22.0,0.0,85.0,33.8,318.3,6.4,53.5,16.6,3.9
28,GREAT FALLS (PGF),3.3,67.0,17.0,6.0,0.0,87.3,35.1,142.7,3.9,43.4,10.0,1.6
29,GRAND RAPIDS (WJD),3.9,63.0,48.0,12.0,0.0,57.5,3.2,6.9,0.6,3.2,0.2,0.0
30,GUNN LAKE (RMNP),2.3,80.0,349.0,10.5,1.8,47.4,10.4,137.3,0.2,17.6,0.2,0.0
31,HADASHVILLE,4.2,69.0,0.0,12.3,0.0,87.2,41.2,133.5,5.3,46.5,13.3,2.7
32,HARGRAVE RIDGE,10.9,25.0,110.0,9.9,0.0,78.7,6.2,7.6,1.6,5.9,0.8,0.0
33,HERMON LAKE,10.6,22.0,148.0,0.0,0.3, , , , , , , 
34,HOOKER LAKE,4.1,68.0,30.0,13.0,0.0,84.4,23.0,198.9,3.7,35.7,8.6,1.2
35,HUDSON BAY SK (YHB),8.9,22.0,47.0,10.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),3.7,53.0,96.0,24.0,0.0, , , , , , , 
37,JENPEG,10.4,29.0,64.0,5.4,0.0,71.8,5.2,7.8,0.9,5.0,0.4,0.0
38,KELSEY DAM (ZKD),8.8,34.0,230.0,11.0,0.0, , , , , , , 
39,KETTLE HILLS,9.9,29.0,47.0,13.9,0.0,87.8,24.5,136.2,6.3,33.8,12.8,2.5
40,KIPPENS MILL,-0.8,100.0,309.0,0.0,2.5,46.5,11.7,139.5,0.1,19.4,0.1,0.0
41,KNOB HILL SOUTH,3.7,71.0,29.0,8.9,0.0,86.9,38.6,120.9,4.3,43.0,10.8,1.8
42,LEAF RAPIDS,11.9,23.0,180.0,16.9,0.0, , , , , , , 
43,LAKE ST GEORGE,3.7,83.0,27.0,9.7,3.8,26.2,9.6,82.7,0.0,14.9,0.0,0.0
44,LONG POINT,8.6,41.0,78.0,15.4,0.0,76.2,21.7,45.6,1.8,21.6,2.9,0.2
45,LITTLE GRAND RAPIDS,2.2,80.0,45.0,16.2,1.3,54.0,11.2,106.9,0.6,17.7,0.5,0.0
46,LYNN LAKE (YYL),10.9,31.0,206.0,28.0,0.0, , , , , , , 
47,MELITA (WEI),4.3,72.0,338.0,9.0,0.0,83.6,31.7,389.2,2.7,52.6,8.3,1.2
48,MINITONAS,10.5,29.0,0.0,11.4,0.0,88.6,26.6,231.9,6.2,41.3,14.1,2.9
49,MORDEN (XMD),3.1,80.0,337.0,14.0,0.0,84.0,33.5,277.4,3.7,51.5,10.6,1.8
50,NOTIGI,11.4,21.0,209.0,9.6,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),9.2,29.0,125.0,11.0,0.0,70.3,4.9,11.9,1.1,4.9,0.5,0.0
52,OAKPOINT MRN (WOJ),3.3,82.0,325.0,17.0,0.0,81.1,12.4,194.8,3.0,21.4,5.1,0.5
53,OXFORD HOUSE,8.5,28.0,180.0,12.2,0.0, , , , , , , 
54,PILOT MOUND (WPO),2.4,83.0,315.0,12.0,0.0,82.9,29.2,327.6,2.9,47.8,8.3,1.1
55,PINAWA (WEA),3.5,69.0,325.0,9.0,0.0,87.2,36.2,164.6,4.5,46.8,11.7,2.1
56,PISEW FALLS,9.5,21.0,180.0,11.6,0.0, , , , , , , 
57,PUKATAWAGAN,11.4,24.0,152.0,22.5,0.0, , , , , , , 
58,PROSPECTOR,10.4,25.0,121.0,13.0,0.0,77.9,6.1,7.7,1.8,5.8,0.8,0.0
59,THE PAS (YQD),8.3,28.0,188.0,11.0,0.0,75.2,7.2,12.6,1.3,7.1,0.7,0.0
60,REED LAKE,10.4,22.0,180.0,12.5,0.0, , , , , , , 
61,ROUND LAKE,3.2,77.0,61.0,11.0,4.1,47.0,14.7,151.9,0.2,23.7,0.2,0.0
62,ROBLIN (WXB),8.1,40.0,303.0,6.0,0.6,72.6,19.2,278.9,0.9,32.8,1.6,0.1
63,ROSENBURG FOREST,5.8,64.0,327.0,7.8,0.0,86.6,41.0,257.6,3.9,58.7,11.8,2.2
64,SARAH LAKE,7.9,25.0,32.0,14.0,1.0,83.1,22.3,203.9,3.3,35.1,7.6,1.0
65,SASAGINNIGAK RIVER,2.1,82.0,23.0,7.1,0.0,84.6,20.0,131.6,2.8,29.0,5.9,0.6
66,SHERRIDON,11.5,18.0,174.0,13.3,0.0,89.8,10.2,20.5,8.1,10.1,8.5,1.2
67,SNOW LAKE,8.4,26.0,99.0,14.4,0.0,88.5,7.7,17.5,7.1,7.7,6.6,0.8
68,SOUTHEND SK (WJH),13.1,28.0,212.0,9.0,0.0, , , , , , , 
69,SPEAR HILL,2.1,86.0,0.0,11.7,0.0,81.1,34.9,215.9,2.3,49.7,6.8,0.8
70,SPIDER HILL,7.1,20.0,54.0,8.4,0.0,64.8,13.4,31.9,0.8,13.4,0.6,0.0
71,SPRAGUE (WSU),4.7,74.0,320.0,12.0,4.2,53.1,22.4,76.6,0.4,25.9,0.5,0.0
72,STEAD,4.0,70.0,0.0,4.7,0.0,87.4,39.6,191.8,3.7,52.2,10.7,1.8
73,SWAN RIVER (WEQ),8.4,29.0,55.0,18.0,0.0,88.7,25.5,269.1,8.8,41.3,18.4,4.7
74,TADOULE LAKE (XBQ),3.9,61.0,89.0,10.0,0.0, , , , , , , 
75,THOMPSON (YTH),8.8,29.0,192.0,14.0,0.0, , , , , , , 
76,WASAGAMING (WWP),0.4,87.0,32.0,12.0,0.2,80.5,14.0,139.3,2.2,22.4,3.8,0.3
77,WESTRAY,11.0,23.0,90.0,9.5,0.0,79.4,6.6,7.0,1.7,6.2,0.8,0.0
78,WILLIAM RIVER,9.9,21.0,135.0,11.9,0.0,76.8,7.9,16.8,1.6,7.8,0.8,0.0
79,WILSON CR WEIR (WOO),0.9,86.0,342.0,12.0,0.4,81.3,26.8,162.3,2.4,37.9,6.0,0.6
80,WINNIPEG (YWG),3.9,73.0,344.0,18.0,0.0,85.4,34.5,247.4,5.4,51.2,14.4,3.0
81,WOODRIDGE,5.0,66.0,315.0,12.0,0.0,87.4,39.9,89.3,5.3,39.8,12.3,2.3
