,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,21.4,37.0,338.0,27.0,0.0,90.3,59.2,444.3,17.4,88.8,42.9,21.1
28,GREAT FALLS (PGF),16.0,56.0,306.0,15.0,2.8,72.2,20.7,264.9,1.4,34.6,3.2,0.2
29,GRAND RAPIDS (WJD),16.8,57.0,280.0,8.0,0.0,67.8,8.2,110.3,0.9,13.9,0.6,0.0
30,GUNN LAKE (RMNP),20.2,42.0,227.0,8.1,0.0,88.2,13.7,131.1,4.9,21.7,8.2,1.1
31,HADASHVILLE,18.2,52.0,0.0,21.7,0.0,88.7,26.2,228.0,10.5,40.8,20.8,5.9
32,HARGRAVE RIDGE,19.1,44.0,338.0,7.3,0.8,76.4,11.3,113.2,1.2,18.1,1.1,0.0
33,HART MOUNTAIN,18.9,42.0,284.0,10.8,0.3,79.4,9.6,69.5,1.9,14.2,2.3,0.1
34,HERMON LAKE,16.0,47.0,326.0,0.0,5.6,30.6,7.9,105.7,0.0,13.3,0.0,0.0
35,HOOKER LAKE,19.6,50.0,275.0,11.7,0.0,86.8,41.3,350.6,4.9,63.8,14.9,3.2
36,HUDSON BAY SK (YHB),20.0,39.0,272.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),12.1,69.0,329.0,21.0,2.0,56.0,4.9,16.0,0.9,5.5,0.4,0.0
38,JENPEG,15.4,66.0,319.0,8.9,0.0,58.7,13.8,142.3,0.6,22.2,0.6,0.0
39,KELSEY DAM (ZKD),12.9,48.0,184.0,3.0,0.2,59.2,20.3,125.7,0.5,28.9,0.5,0.0
40,KETTLE HILLS,20.5,45.0,229.0,10.5,0.0,86.3,17.7,227.3,4.3,29.7,8.7,1.2
41,KIPPENS MILL,20.3,37.0,272.0,7.8,0.0,89.2,12.0,132.9,5.6,19.6,8.7,1.2
42,KNOB HILL SOUTH,17.5,59.0,312.0,18.2,1.5,79.2,14.3,167.9,2.6,23.6,4.7,0.4
43,LEAF RAPIDS,14.5,71.0,270.0,8.4,2.3,38.0,4.3,76.3,0.0,7.5,0.0,0.0
44,LAKE ST GEORGE,19.4,62.0,350.0,11.6,0.0,84.1,13.8,57.1,3.3,17.2,4.9,0.5
45,LONG POINT,21.5,37.0,288.0,11.8,0.0,87.6,40.8,216.2,5.5,55.5,15.1,3.3
46,LITTLE GRAND RAPIDS,16.4,63.0,317.0,10.5,0.0,81.6,9.4,181.2,2.3,16.6,3.2,0.2
47,LYNN LAKE (YYL),13.4,80.0,224.0,8.0,1.2,33.2,9.4,92.3,0.0,14.9,0.0,0.0
48,MELITA (WEI),20.7,30.0,250.0,5.0,0.0,82.2,23.9,427.9,1.9,42.0,5.0,0.5
49,MINITONAS,22.7,39.0,270.0,19.4,0.0,89.2,18.9,232.3,10.1,31.4,17.7,4.4
50,MORDEN (XMD),20.5,38.0,333.0,20.0,0.0,89.4,30.2,347.0,10.7,49.6,23.2,7.1
51,NOTIGI,16.4,60.0,213.0,5.8,0.5,47.7,11.9,106.1,0.2,18.6,0.1,0.0
52,NORWAY HOUSE (YNE),14.7,67.0,313.0,11.0,0.0,62.0,13.0,120.2,0.8,20.4,0.7,0.0
53,OAKPOINT MRN (WOJ),15.9,68.0,279.0,29.0,0.4,83.1,14.2,291.7,7.0,25.4,12.0,2.2
54,OXFORD HOUSE,13.7,57.0,90.0,7.3,2.3,50.3,13.1,98.0,0.2,19.6,0.2,0.0
55,PILOT MOUND (WPO),19.3,43.0,327.0,22.0,0.0,84.8,8.1,326.1,6.2,15.2,8.2,1.1
56,PINAWA (WEA),16.9,59.0,321.0,20.0,0.0,86.7,16.9,213.6,7.3,28.3,13.1,2.6
57,PISEW FALLS,15.2,57.0,180.0,5.6,0.5,55.6,18.7,134.1,0.4,27.8,0.4,0.0
58,PUKATAWAGAN,19.0,46.0,234.0,17.5,0.3,65.5,10.6,121.7,1.3,17.4,1.3,0.0
59,PROSPECTOR,19.3,49.0,230.0,12.9,0.0,66.7,6.7,80.7,1.1,11.1,0.7,0.0
60,THE PAS (YQD),18.8,42.0,250.0,10.0,0.4,72.2,7.0,82.1,1.1,11.6,0.7,0.0
61,REED LAKE,20.7,36.0,225.0,10.9,0.3,74.0,13.4,128.5,1.3,21.2,1.7,0.1
62,ROUND LAKE,18.1,55.0,312.0,14.3,0.5,85.4,24.0,247.1,4.5,38.6,10.6,1.8
63,ROBLIN (WXB),19.7,42.0,224.0,13.0,0.0,88.5,17.9,228.8,6.6,29.9,12.5,2.4
64,ROSENBURG FOREST,22.3,41.0,280.0,12.8,0.0,89.5,40.7,369.4,7.6,63.9,20.7,5.8
65,SARAH LAKE,19.6,39.0,238.0,9.7,0.0,88.3,16.1,221.9,5.4,27.3,10.1,1.6
66,SASAGINNIGAK RIVER,16.4,66.0,326.0,13.0,0.3,82.6,10.6,197.0,2.9,18.6,4.6,0.4
67,SHERRIDON,20.3,43.0,215.0,16.6,0.0,72.8,8.6,74.2,1.6,13.3,1.5,0.1
68,SNOW LAKE,17.8,41.0,130.0,9.4,0.0,68.7,10.0,95.1,1.0,15.9,0.8,0.0
69,SOUTHEND SK (WJH),16.1,51.0,290.0,4.0,0.0,51.4,14.0,134.0,0.2,22.2,0.2,0.0
70,SPEAR HILL,20.7,46.0,270.0,19.8,0.0,88.0,50.5,386.4,8.6,76.1,24.8,8.0
71,SPIDER HILL,18.2,38.0,309.0,11.6,0.0,79.4,9.6,69.5,1.9,14.2,2.2,0.1
72,SPRAGUE (WSU),18.7,52.0,321.0,24.0,0.0,86.8,20.9,137.8,9.0,30.3,15.9,3.7
73,STEAD,17.5,56.0,315.0,3.8,1.3,79.0,19.8,284.4,1.2,33.7,2.6,0.1
74,SWAN RIVER (WEQ),20.4,39.0,241.0,15.0,0.0,88.5,15.3,214.3,7.3,25.9,12.5,2.4
75,TADOULE LAKE (XBQ),7.6,79.0,122.0,10.0,2.0,44.0,11.6,73.7,0.1,16.6,0.1,0.0
76,THOMPSON (YTH),12.5,72.0,294.0,11.0,0.6,37.2,12.1,108.2,0.0,18.9,0.0,0.0
77,WASAGAMING (WWP),18.1,39.0,272.0,10.0,0.0,87.2,11.7,154.5,4.7,19.7,7.5,1.0
78,WESTRAY,22.0,39.0,225.0,11.6,2.5,67.6,5.9,50.2,1.0,9.1,0.6,0.0
79,WILLIAM RIVER,19.3,40.0,315.0,12.1,0.0,71.8,10.7,113.7,1.2,17.4,1.1,0.0
80,WILSON CR WEIR (WOO),19.5,45.0,3.0,14.0,0.0,87.7,15.4,187.4,6.2,25.5,10.8,1.8
81,WINNIPEG (YWG),18.4,53.0,313.0,20.0,0.0,88.7,20.3,311.7,9.6,34.9,18.0,4.5
82,WOODRIDGE,19.6,49.0,315.0,18.9,0.0,87.2,16.8,140.9,7.4,25.9,12.7,2.4
