,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,14.0,93.0,33.0,7.3,21.8,18.9,4.1,223.0,0.0,7.8,0.0,0.0
67,SASAGINNIGAK RIVER,14.3,100.0,1.0,17.0,2.8,19.1,6.1,253.9,0.0,11.6,0.0,0.0
68,SHERRIDON,17.4,45.0,5.0,11.2,0.0,86.0,23.7,83.1,4.2,27.7,8.3,1.1
69,SNOW LAKE,16.8,49.0,11.0,11.1,4.3,65.1,11.6,218.6,0.9,20.4,0.9,0.0
70,SOUTHEND SK (WJH),14.5,54.0,28.0,5.0,0.0,85.6,28.2,172.1,2.9,40.0,7.4,0.9
71,SPEAR HILL,16.9,73.0,315.0,16.2,1.3,69.1,22.7,394.9,1.4,39.7,3.4,0.2
72,SPIDER HILL,9.7,99.0,18.0,6.8,9.9,17.2,3.5,100.9,0.0,6.4,0.0,0.0
73,SPRAGUE (WSU),22.6,69.0,273.0,22.0,13.6,60.9,28.3,361.1,1.3,47.3,3.7,0.3
74,STEAD,18.0,77.0,315.0,4.5,2.5,41.2,39.8,463.1,0.1,65.5,0.1,0.0
75,SWAN RIVER (WEQ),14.9,79.0,30.0,17.0,0.2,72.2,14.7,294.8,1.6,26.1,2.9,0.2
76,THOMPSON (YTH),13.9,54.0,335.0,12.0,9.8,52.1,8.5,64.5,0.4,12.8,0.3,0.0
77,WASAGAMING (WWP),16.8,77.0,10.0,10.0,0.4,85.0,26.9,321.9,3.4,44.6,9.1,1.4
78,WESTRAY,17.7,51.0,45.0,2.9,2.8,70.0,15.2,87.1,0.7,21.2,0.7,0.0
79,WILLIAM RIVER,15.9,51.0,0.0,12.5,0.0,87.9,20.7,199.3,6.0,32.9,12.1,2.2
80,WILSON CR WEIR (WOO),16.9,80.0,349.0,14.0,4.2,57.6,22.6,335.8,0.7,38.6,1.0,0.0
81,WINNIPEG (YWG),20.7,65.0,333.0,24.0,11.0,58.3,16.3,437.6,1.2,29.8,2.3,0.1
82,WOODRIDGE,18.8,96.0,315.0,15.2,10.7,11.2,12.5,208.6,0.0,21.8,0.0,0.0
