,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,27.9,24.0,12.0,8.2,0.0,93.3,35.3,65.4,10.3,35.1,19.0,5.0
22,GARYS MEADOW,29.4,32.0,346.0,5.6,0.0,92.0,29.2,114.4,7.6,35.6,15.2,3.4
23,GILLAM (YGX),23.1,41.0,228.0,17.0,0.0,84.9,18.6,157.1,4.8,28.7,9.4,1.4
24,GIMLI (YGM),25.1,30.0,94.0,10.0,0.0,91.6,40.7,394.3,8.8,64.7,23.2,7.1
25,GODS NARROWS,21.7,47.0,195.0,7.8,0.0,88.0,44.0,206.2,4.8,57.4,13.8,2.8
26,GREEN LAKE,24.9,31.0,315.0,12.8,0.0,91.4,25.0,91.3,9.9,29.7,17.0,4.1
27,GRETNA,25.3,28.0,52.0,19.0,0.0,91.9,32.1,406.1,14.5,53.6,29.8,11.1
28,GREAT FALLS (PGF),25.0,32.0,297.0,14.0,0.0,91.2,27.1,296.6,10.2,44.1,21.2,6.0
29,GRAND RAPIDS (WJD),28.2,23.0,236.0,12.0,0.0,93.7,26.2,121.9,13.2,34.1,22.5,6.7
30,GUNN LAKE (RMNP),24.4,37.0,358.0,4.2,0.0,90.1,34.5,191.4,5.4,47.6,13.7,2.8
31,HADASHVILLE,26.2,29.0,0.0,12.5,0.0,91.9,26.6,216.3,10.5,40.7,20.7,5.8
32,HARGRAVE RIDGE,28.2,27.0,321.0,16.3,0.0,92.8,29.8,174.5,14.4,41.8,26.3,8.9
33,HART MOUNTAIN,25.8,27.0,321.0,8.2,0.3,92.1,27.0,92.7,8.7,31.2,15.8,3.6
34,HERMON LAKE,28.3,26.0,211.0,1.6,0.0,86.7,14.2,126.1,2.9,22.2,5.0,0.5
35,HOOKER LAKE,27.9,21.0,343.0,11.1,0.0,94.2,53.8,405.9,13.5,80.9,34.7,14.5
36,HUDSON BAY SK (YHB),26.0,26.0,244.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),21.7,44.0,270.0,7.0,0.0,88.5,29.8,98.5,4.9,33.9,10.4,1.7
38,KELSEY DAM (ZKD),25.8,32.0,224.0,11.0,0.0,89.1,16.0,163.3,6.5,25.7,11.4,2.0
39,KETTLE HILLS,29.1,21.0,73.0,3.9,0.0,93.9,32.5,262.1,9.0,49.6,20.5,5.7
40,KIPPENS MILL,25.5,30.0,305.0,9.6,0.0,91.8,54.2,222.0,8.9,67.3,23.8,7.4
41,KNOB HILL SOUTH,26.0,29.0,322.0,14.0,0.0,92.2,30.5,224.0,11.8,45.5,23.9,7.5
42,LEAF RAPIDS,21.8,46.0,225.0,12.2,0.0,88.1,15.1,130.7,6.0,23.4,10.1,1.6
43,LAKE ST GEORGE,28.4,37.0,80.0,6.2,0.0,90.9,34.7,134.1,6.6,42.1,15.0,3.3
44,LONG POINT,30.4,19.0,2.0,6.8,0.0,95.0,37.9,228.8,12.1,53.6,26.3,8.9
45,LITTLE GRAND RAPIDS,27.2,25.0,320.0,8.8,0.0,93.3,33.7,247.4,10.5,50.3,23.1,7.1
46,LYNN LAKE (YYL),23.9,35.0,275.0,14.0,0.0,90.2,19.4,138.8,8.8,28.7,15.3,3.4
47,MELITA (WEI),24.4,34.0,56.0,11.0,0.2,89.9,23.6,413.5,7.3,41.4,16.1,3.7
48,MINITONAS,28.8,28.0,135.0,6.1,0.0,92.4,32.2,250.9,8.2,48.7,19.0,5.0
49,MORDEN (XMD),25.0,31.0,38.0,14.0,0.0,91.4,51.2,416.5,10.5,78.4,28.8,10.4
50,NOTIGI,25.3,35.0,242.0,6.8,0.0,90.5,24.0,158.8,6.4,34.9,13.2,2.6
51,NORWAY HOUSE (YNE),26.2,29.0,233.0,15.0,0.0,92.2,48.9,206.8,12.3,61.5,28.6,10.3
52,OAKPOINT MRN (WOJ),22.6,66.0,240.0,18.0,0.0,84.5,22.6,359.2,4.8,39.1,11.2,2.0
53,OXFORD HOUSE,23.7,41.0,270.0,7.5,0.0,88.0,23.2,166.5,4.7,34.4,10.1,1.6
54,PILOT MOUND (WPO),23.1,28.0,42.0,18.0,0.0,91.3,23.4,349.0,12.6,40.1,23.5,7.3
55,PINAWA (WEA),22.8,34.0,2.0,12.0,0.0,90.1,21.2,189.7,7.9,33.1,15.1,3.3
56,PISEW FALLS,29.8,21.0,180.0,8.9,0.0,93.9,20.0,132.6,11.6,29.1,18.9,5.0
57,PUKATAWAGAN,28.8,24.0,256.0,20.2,0.0,93.6,27.8,182.8,19.5,40.3,31.7,12.3
58,PROSPECTOR,27.7,28.0,260.0,16.0,0.0,92.1,22.3,109.4,12.9,29.5,20.6,5.8
59,THE PAS (YQD),26.7,24.0,283.0,18.0,0.0,92.9,24.5,136.1,15.8,33.8,25.3,8.3
60,REED LAKE,29.1,18.0,270.0,18.1,0.0,94.8,32.1,186.8,20.8,44.9,34.8,14.6
61,ROUND LAKE,27.9,23.0,349.0,9.3,0.0,93.7,42.5,310.8,11.4,63.3,27.5,9.6
62,ROBLIN (WXB),23.9,34.0,285.0,12.0,0.0,90.7,26.4,172.4,8.7,38.2,17.5,4.3
63,ROSENBURG FOREST,30.3,21.0,277.0,9.2,0.0,94.6,61.2,437.2,13.0,90.7,35.8,15.3
64,SARAH LAKE,25.3,31.0,317.0,6.7,0.0,91.2,29.0,204.0,7.1,42.8,16.0,3.7
65,SASAGINNIGAK RIVER,27.0,26.0,358.0,14.3,0.0,92.9,40.4,279.3,13.2,59.3,29.4,10.8
66,SHERRIDON,28.9,22.0,291.0,16.0,0.0,93.9,26.5,132.0,16.5,35.3,26.6,9.1
67,SNOW LAKE,29.0,26.0,280.0,14.3,0.0,93.1,26.2,161.7,13.6,37.3,23.9,7.5
68,SOUTHEND SK (WJH),27.8,30.0,276.0,10.0,0.0,91.9,34.7,212.9,9.2,49.3,20.9,5.9
69,SPEAR HILL,27.7,23.0,315.0,10.1,0.0,93.6,97.0,481.7,11.8,129.1,39.0,17.8
70,SPIDER HILL,25.1,28.0,301.0,7.1,0.0,91.7,21.8,63.0,7.7,23.4,12.4,2.3
71,SPRAGUE (WSU),24.2,33.0,28.0,9.0,0.0,90.3,28.3,191.6,7.0,41.3,15.5,3.5
72,STEAD,25.4,28.0,315.0,4.0,0.0,91.7,25.9,306.8,6.6,42.8,15.2,3.4
73,SWAN RIVER (WEQ),26.2,23.0,157.0,5.0,0.0,93.0,31.4,227.5,8.4,46.7,18.9,5.0
74,TADOULE LAKE (XBQ),16.9,80.0,200.0,11.0,1.4,53.9,5.5,17.4,0.4,6.2,0.2,0.0
75,THOMPSON (YTH),27.5,33.0,198.0,16.0,0.0,90.7,13.8,99.1,10.5,20.5,14.8,3.2
76,WASAGAMING (WWP),23.5,29.0,278.0,10.0,0.0,91.5,48.0,240.8,8.7,64.1,22.8,6.9
77,WESTRAY,29.7,18.0,270.0,9.6,0.0,94.9,33.9,132.4,13.8,41.4,25.3,8.3
78,WILLIAM RIVER,29.4,19.0,270.0,15.8,0.0,94.9,28.4,172.6,18.7,40.2,30.8,11.8
79,WILSON CR WEIR (WOO),26.3,28.0,342.0,8.0,0.0,92.2,55.4,277.3,8.7,73.9,24.6,7.9
80,WINNIPEG (YWG),24.9,29.0,53.0,9.0,0.0,91.5,25.3,307.9,8.3,41.9,17.8,4.5
81,WOODRIDGE,26.0,25.0,45.0,8.8,0.0,92.4,24.8,147.6,9.3,34.9,17.6,4.3
