,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),-3.9,39.0,62.0,12.0,0.2,79.6,3.9,267.1,2.0,7.5,1.2,0.0
29,GRAND RAPIDS (WJD),-11.3,71.0,46.0,9.0,0.0,66.8,0.1,133.3,0.9,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-1.0,60.0,356.0,9.3,0.6,78.5,9.1,347.8,1.6,17.1,1.9,0.1
31,HADASHVILLE,-0.5,34.0,45.0,10.2,0.3,87.0,3.4,263.6,4.6,6.5,4.0,0.3
32,HARGRAVE RIDGE,-3.4,40.0,81.0,9.4,0.0,84.3,2.4,233.5,3.0,4.7,1.9,0.1
33,HERMON LAKE,-3.5,37.0,113.0,9.0,0.0,78.7,0.1,290.8,1.6,0.2,0.3,0.0
34,HOOKER LAKE,-1.3,30.0,56.0,13.4,0.0,85.8,1.7,358.8,4.6,3.4,2.8,0.2
35,HUDSON BAY SK (YHB),-4.4,89.0,260.0,6.0,2.0,54.9,2.2,290.5,0.4,4.4,0.2,0.0
36,ISLAND LAKE (YIV),-8.2,51.0,238.0,5.0,0.0, , , , , , , 
37,JENPEG,-3.5,43.0,127.0,8.8,0.0,74.7,0.1,318.8,1.2,0.2,0.3,0.0
38,KELSEY DAM (ZKD),-6.6,54.0,102.0,8.0,0.0, , , , , , , 
39,KETTLE HILLS,-0.3,87.0,80.0,5.3,2.0,54.2,1.3,317.0,0.3,2.5,0.1,0.0
40,KIPPENS MILL,-2.3,61.0,293.0,7.5,0.0, , , , , , , 
41,KNOB HILL SOUTH,-1.0,29.0,54.0,9.7,0.0,77.2,0.4,196.8,1.4,0.8,0.4,0.0
42,LEAF RAPIDS,-3.9,40.0,180.0,7.9,0.0,75.9,0.1,251.4,1.2,0.2,0.3,0.0
43,LAKE ST GEORGE,-4.4,45.0,338.0,7.6,0.0,67.7,0.3,171.9,0.9,0.6,0.2,0.0
44,LONG POINT,-4.8,48.0,80.0,6.5,2.8,56.4,0.0,202.9,0.4,0.2,0.1,0.0
45,LITTLE GRAND RAPIDS,-4.3,41.0,86.0,16.2,0.0, , , , , , , 
46,LYNN LAKE (YYL),-8.5,60.0,148.0,10.0,0.0,79.5,0.1,300.3,1.8,0.2,0.4,0.0
47,MELITA (WEI),-4.5,73.0,5.0,8.0,5.6,33.9,17.9,520.4,0.0,33.0,0.0,0.0
48,MINITONAS,-3.8,75.0,180.0,8.0,0.0, , , , , , , 
49,MORDEN (XMD),-8.5,64.0,350.0,12.0,1.8,40.7,9.3,442.6,0.1,17.7,0.1,0.0
50,NOTIGI,-4.7,42.0,121.0,8.3,0.0,83.4,0.1,248.3,2.6,0.2,0.6,0.0
51,NORWAY HOUSE (YNE),-5.8,51.0,99.0,9.0,0.0,82.0,0.1,0.1,2.2,0.0,0.4,0.0
52,OAKPOINT MRN (WOJ),-7.3,59.0,333.0,9.0,5.4, , , , , , , 
53,OXFORD HOUSE,-5.5,47.0,90.0,11.8,0.0,83.1,12.5,406.9,3.0,23.2,5.3,0.5
54,PILOT MOUND (WPO),-7.4,73.0,323.0,2.0,1.2,66.6,24.1,548.2,0.6,43.4,0.9,0.0
55,PINAWA (WEA),-4.6,39.0,5.0,10.0,0.0,83.2,1.7,413.3,2.7,3.4,1.0,0.0
56,PISEW FALLS,-5.0,38.0,135.0,9.5,0.0,76.3,0.1,315.8,1.3,0.2,0.3,0.0
57,PUKATAWAGAN,-4.3,45.0,131.0,12.6,0.0,80.6,0.1,115.4,2.3,0.2,0.5,0.0
58,PROSPECTOR,-2.9,56.0,114.0,5.9,1.5,66.3,0.0,167.1,0.7,0.2,0.2,0.0
59,THE PAS (YQD),-8.1,46.0,186.0,7.0,0.0,80.7,3.8,279.0,1.7,7.3,0.9,0.0
60,REED LAKE,-4.5,38.0,135.0,6.8,0.0,83.5,0.3,189.8,2.4,0.6,0.6,0.0
61,REEF LAKE,-3.8,45.0,88.0,13.7,0.0,82.0,0.3,330.4,2.8,0.6,0.7,0.0
62,ROUND LAKE,-3.3,41.0,65.0,14.2,0.0,81.3,0.3,342.1,2.7,0.6,0.6,0.0
63,ROBLIN (WXB),-3.2,60.0,344.0,6.0,0.2,78.9,21.8,560.8,1.4,39.7,3.4,0.2
64,ROSENBURG FOREST,-1.3,35.0,8.0,7.0,2.8,52.8,0.0,324.4,0.3,0.2,0.1,0.0
65,SARAH LAKE,-0.6,73.0,298.0,8.4,0.3,71.1,3.6,384.8,1.0,7.1,0.5,0.0
66,SASAGINNIGAK RIVER,-2.5,38.0,46.0,10.8,0.0,79.2,1.1,322.9,1.8,2.2,0.6,0.0
67,SHERRIDON,-4.2,41.0,126.0,5.9,0.0,75.2,0.1,38.5,1.0,0.2,0.2,0.0
68,SNOW LAKE,-7.2,43.0,54.0,9.2,0.0,80.2,0.1,238.6,1.8,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-6.8,88.0,156.0,4.0,0.0,77.4,0.1,160.3,1.1,0.2,0.2,0.0
70,SPEAR HILL,0.0,34.0,315.0,5.4,0.0,83.7,24.5,354.0,2.3,41.8,6.1,0.7
71,SPIDER HILL,-1.9,79.0,289.0,1.7,0.0,52.6,0.1,122.4,0.2,0.2,0.1,0.0
72,SPRAGUE (WSU),-2.0,46.0,69.0,6.0,0.4,79.0,2.2,170.6,1.4,4.3,0.6,0.0
73,STEAD,0.1,30.0,45.0,7.6,0.0,82.4,1.0,304.8,2.2,2.1,0.7,0.0
74,SWAN RIVER (WEQ),-7.2,85.0,198.0,7.0,1.4,62.4,14.8,507.5,0.7,27.6,0.7,0.0
75,TADOULE LAKE (XBQ),-9.5,68.0,148.0,13.0,0.0,77.6,1.1,302.5,1.8,2.2,0.6,0.0
76,THOMPSON (YTH),-6.4,48.0,174.0,10.0,0.0,76.8,0.1,57.9,1.4,0.2,0.3,0.0
77,WASAGAMING (WWP),-2.8,49.0,15.0,9.0,6.8,42.7,0.0,293.3,0.1,0.2,0.0,0.0
78,WILLIAM RIVER,-6.7,49.0,90.0,9.2,0.0,79.9,0.2,185.1,1.8,0.4,0.4,0.0
79,WILSON CR WEIR (WOO),-8.3,56.0,45.0,4.0,0.8,65.7,9.8,319.4,0.7,18.2,0.6,0.0
80,WINNIPEG (YWG),-8.8,66.0,337.0,16.0,7.6,34.7,11.1,461.0,0.0,20.9,0.0,0.0
81,WOODRIDGE,2.1,35.0,0.0,5.7,4.3,50.7,0.8,164.7,0.2,1.5,0.1,0.0
