,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,MORDEN (XMD),25.7,17.0,232.0,35.0,0.0,95.0,91.7,360.2,50.0,112.0,89.8,77.9
50,NOTIGI,1.8,67.0,161.0,9.2,0.0,87.1,28.9,62.2,4.5,28.8,8.9,1.3
51,NORWAY HOUSE (YNE),1.6,97.0,94.0,20.0,5.8,32.6,15.9,59.1,0.0,19.0,0.0,0.0
52,OAKPOINT MRN (WOJ),11.8,59.0,212.0,32.0,0.0,86.1,30.1,251.2,12.3,46.3,24.7,8.0
53,OXFORD HOUSE,2.9,40.0,180.0,11.7,0.0,86.4,22.5,57.0,4.6,22.7,7.9,1.1
54,PILOT MOUND (WPO),26.0,17.0,224.0,47.0,0.0,95.0,84.9,408.6,91.7,111.8,126.7,143.4
55,PINAWA (WEA),19.5,26.0,2.0,15.0,0.0,93.5,83.7,239.7,14.9,89.4,38.9,17.7
56,PISEW FALLS,3.2,80.0,90.0,10.4,0.8,82.4,32.2,64.0,2.5,32.1,5.6,0.6
57,PUKATAWAGAN,1.8,95.0,121.0,13.9,2.3,57.8,26.0,62.8,0.7,26.0,0.8,0.0
58,PROSPECTOR,9.8,54.0,82.0,13.0,4.8,60.7,30.2,72.0,0.8,30.2,1.0,0.0
59,THE PAS (YQD),8.4,53.0,95.0,12.0,4.4,60.9,27.3,70.9,0.8,27.8,0.9,0.0
60,REED LAKE,4.0,81.0,90.0,10.8,7.4,40.5,26.5,74.7,0.1,28.1,0.1,0.0
61,ROUND LAKE,14.0,39.0,163.0,12.0,0.3,91.1,56.5,223.6,9.2,69.3,24.7,8.0
62,ROBLIN (WXB),28.6,17.0,273.0,32.0,0.0,95.4,68.5,355.4,45.3,92.4,78.4,61.3
63,ROSENBURG FOREST,25.0,18.0,186.0,10.6,0.0,95.2,103.7,342.5,15.0,118.1,44.0,22.1
64,SARAH LAKE,26.3,16.0,272.0,18.5,0.0,95.3,72.0,279.9,22.6,87.6,50.3,27.9
65,SASAGINNIGAK RIVER,11.3,56.0,138.0,17.8,0.3,88.4,58.0,202.1,8.3,67.6,22.8,6.9
66,SHERRIDON,3.3,83.0,127.0,17.2,6.9,41.7,22.6,69.5,0.1,25.0,0.1,0.0
67,SNOW LAKE,1.0,89.0,93.0,17.2,4.3,45.7,25.8,72.0,0.2,27.3,0.2,0.0
68,SOUTHEND SK (WJH),3.9,88.0,148.0,3.0,0.0, , , , , , , 
69,SPEAR HILL,26.8,23.0,270.0,21.8,0.0,93.9,89.8,296.5,22.0,102.2,52.9,30.6
70,SPIDER HILL,20.6,31.0,284.0,14.2,0.8,90.1,51.5,100.7,8.9,51.4,20.7,5.8
71,SPRAGUE (WSU),22.8,22.0,230.0,20.0,0.0,93.3,69.4,153.9,18.7,69.3,39.8,18.5
72,STEAD,22.6,19.0,225.0,22.0,0.0,94.3,95.4,271.6,23.5,101.6,54.9,32.7
73,SWAN RIVER (WEQ),28.0,16.0,252.0,24.0,0.0,95.5,77.5,347.3,31.0,99.5,64.6,43.5
74,TADOULE LAKE (XBQ),-1.6,40.0,84.0,7.0,0.0, , , , , , , 
75,THOMPSON (YTH),2.5,48.0,112.0,9.0,0.0,86.8,18.2,57.9,4.2,20.4,6.9,0.8
76,WASAGAMING (WWP),25.4,24.0,246.0,29.0,0.2,93.3,60.4,213.1,29.3,70.7,53.5,31.1
77,WESTRAY,14.3,42.0,90.0,9.7,0.0,90.8,50.0,82.0,7.8,49.7,18.5,4.8
78,WILLIAM RIVER,4.6,91.0,135.0,13.2,12.5,28.5,20.6,61.8,0.0,22.5,0.0,0.0
79,WILSON CR WEIR (WOO),27.7,22.0,249.0,33.0,0.0,94.7,78.9,240.2,43.2,86.7,74.2,55.6
80,WINNIPEG (YWG),24.7,18.0,218.0,43.0,0.0,94.6,86.9,322.2,71.2,103.8,106.8,106.0
81,WOODRIDGE,24.4,18.0,225.0,27.1,0.0,94.6,99.0,173.6,31.8,98.6,65.2,44.3
