,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),24.3,44.0,66.0,11.0,0.0,88.6,33.9,353.2,6.0,54.7,16.1,3.7
25,GODS NARROWS,26.2,35.0,334.0,12.1,0.0,85.1,11.3,232.9,3.9,20.1,6.3,0.7
26,GREEN LAKE,25.6,35.0,0.0,11.0,0.0,88.6,31.7,185.7,6.1,44.4,14.5,3.1
27,GRETNA,24.0,44.0,317.0,11.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),23.8,41.0,284.0,8.0,0.2,85.4,49.6,441.8,3.3,77.4,12.3,2.3
29,GRAND RAPIDS (WJD),25.4,45.0,248.0,4.0,8.6,64.9,6.7,139.7,0.6,12.0,0.4,0.0
30,GUNN LAKE (RMNP),23.2,48.0,277.0,7.7,0.3,85.8,17.3,248.3,3.4,29.4,7.1,0.9
31,HADASHVILLE,26.3,35.0,0.0,11.6,0.0,90.3,43.2,244.9,7.9,59.9,20.7,5.8
32,HARGRAVE RIDGE,27.1,37.0,17.0,6.7,0.0,89.0,10.0,137.1,5.2,16.9,7.4,0.9
33,HART MOUNTAIN,20.5,56.0,301.0,3.6,0.3,85.6,66.5,169.1,2.7,67.1,9.6,1.5
34,HERMON LAKE,28.2,33.0,313.0,0.0,0.0,84.7,14.8,123.2,2.0,22.8,3.4,0.2
35,HOOKER LAKE,28.4,29.0,323.0,10.5,0.0,91.1,50.3,507.4,8.5,80.6,25.2,8.2
36,HUDSON BAY SK (YHB),23.4,40.0,245.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.6,36.0,315.0,16.0,0.0,85.8,11.0,211.9,5.2,19.5,8.1,1.1
38,JENPEG,27.9,39.0,306.0,7.6,0.0,87.4,9.2,29.2,4.3,10.3,4.7,0.4
39,KELSEY DAM (ZKD),26.4,35.0,359.0,9.0,0.0,90.4,18.7,187.6,7.1,29.9,13.2,2.6
40,KETTLE HILLS,25.3,49.0,306.0,7.0,0.0,82.2,15.1,215.7,2.1,25.6,3.9,0.3
41,KIPPENS MILL,23.0,50.0,315.0,8.8,0.0,87.0,73.7,345.4,4.3,96.2,17.1,4.1
42,KNOB HILL SOUTH,26.4,36.0,320.0,12.6,0.0,87.2,42.4,441.4,5.4,68.4,16.7,4.0
43,LEAF RAPIDS,27.4,30.0,225.0,8.8,0.0,91.4,13.6,180.6,8.1,22.9,12.8,2.5
44,LAKE ST GEORGE,27.9,37.0,262.0,6.3,0.3,89.0,31.0,289.0,5.1,48.9,13.3,2.7
45,LONG POINT,26.4,40.0,258.0,4.4,0.3,88.2,19.5,269.8,4.1,33.0,8.9,1.3
46,LITTLE GRAND RAPIDS,27.7,33.0,30.0,7.7,0.0,89.2,15.2,315.0,5.6,27.2,10.3,1.7
47,LYNN LAKE (YYL),25.5,24.0,287.0,14.0,0.0,92.7,15.9,227.5,12.6,27.1,19.4,5.2
48,MELITA (WEI),22.7,42.0,292.0,8.0,0.0,89.1,52.0,461.5,5.6,81.2,18.9,4.9
49,MINITONAS,27.2,42.0,270.0,6.6,0.0,86.6,33.5,348.8,3.6,54.0,10.8,1.8
50,MORDEN (XMD),23.8,41.0,3.0,13.0,0.0,89.3,26.4,369.3,7.4,44.7,16.8,4.0
51,NOTIGI,27.2,30.0,314.0,9.1,0.0,91.3,13.5,120.7,8.1,21.0,12.2,2.3
52,NORWAY HOUSE (YNE),26.8,35.0,339.0,9.0,0.0,88.4,11.0,83.6,5.3,16.5,7.6,1.0
53,OAKPOINT MRN (WOJ),20.7,76.0,264.0,18.0,0.0,80.0,20.2,392.2,2.8,35.8,6.6,0.8
54,OXFORD HOUSE,27.4,34.0,315.0,9.3,0.3,88.3,14.5,186.9,5.4,24.3,9.4,1.4
55,PILOT MOUND (WPO),22.3,43.0,330.0,13.0,0.0,88.6,24.1,399.7,6.7,41.9,15.0,3.3
56,PINAWA (WEA),23.9,41.0,350.0,6.0,0.0,87.0,46.9,313.7,3.8,68.2,12.7,2.4
57,PISEW FALLS,27.7,28.0,270.0,5.6,0.0,91.1,12.9,118.3,6.6,20.2,10.2,1.7
58,PUKATAWAGAN,26.4,32.0,227.0,9.3,0.0,90.4,10.0,219.8,7.2,17.9,10.2,1.7
59,PROSPECTOR,25.5,46.0,225.0,11.5,0.0,86.5,8.6,85.0,4.6,13.7,5.9,0.6
60,THE PAS (YQD),24.7,36.0,36.0,6.0,0.0,88.0,9.0,86.0,4.3,14.2,5.7,0.6
61,REED LAKE,27.8,28.0,45.0,4.8,0.3,90.7,10.9,107.8,6.0,17.4,8.6,1.2
62,REEF LAKE,27.7,39.0,301.0,7.3,1.3,83.7,16.9,231.3,2.5,28.6,5.2,0.5
63,ROUND LAKE,27.2,36.0,52.0,7.4,0.0,88.3,28.2,345.1,4.9,46.8,12.5,2.4
64,ROBLIN (WXB),21.7,55.0,236.0,4.0,0.6,84.2,13.1,192.9,2.3,22.4,3.9,0.3
65,ROSENBURG FOREST,28.5,35.0,22.0,3.4,0.0,90.7,51.3,452.7,5.6,80.0,18.6,4.8
66,SARAH LAKE,23.2,51.0,293.0,4.7,0.3,82.7,15.7,288.6,2.0,27.6,3.9,0.3
67,SASAGINNIGAK RIVER,26.9,39.0,0.0,9.9,0.0,86.6,18.8,313.6,4.3,32.7,9.3,1.4
68,SHERRIDON,26.8,34.0,276.0,6.0,3.1,80.9,7.6,21.0,1.7,8.0,0.9,0.0
69,SNOW LAKE,26.7,34.0,291.0,8.9,0.0,89.9,11.4,192.1,6.6,19.9,10.0,1.6
70,SOUTHEND SK (WJH),25.7,36.0,284.0,3.0,0.0,88.3,12.8,109.0,3.9,19.8,6.2,0.7
71,SPEAR HILL,29.2,31.0,45.0,5.1,0.0,91.7,52.6,536.2,7.0,84.5,22.6,6.8
72,SPIDER HILL,23.1,49.0,342.0,7.7,0.0,76.2,6.8,105.1,1.2,11.7,0.8,0.0
73,SPRAGUE (WSU),22.4,44.0,39.0,8.0,0.0,87.1,38.2,345.1,4.2,59.8,12.9,2.5
74,STEAD,24.4,50.0,270.0,3.1,0.0,84.1,55.9,425.2,2.2,84.1,9.1,1.4
75,SWAN RIVER (WEQ),23.9,46.0,238.0,7.0,0.2,86.8,28.9,317.6,3.8,47.0,10.4,1.7
76,TADOULE LAKE (XBQ),26.0,32.0,317.0,13.0,0.0,91.5,37.9,151.4,10.2,46.6,21.8,6.4
77,THOMPSON (YTH),26.6,35.0,296.0,10.0,0.0,90.2,12.0,31.3,7.3,12.3,8.5,1.2
78,WASAGAMING (WWP),20.2,51.0,272.0,6.0,0.0,85.6,17.0,333.7,3.1,30.1,6.5,0.7
79,WESTRAY,27.1,41.0,225.0,2.9,0.0,87.0,12.7,130.3,3.2,20.4,5.3,0.5
80,WILLIAM RIVER,28.8,24.0,315.0,13.2,0.0,92.5,12.9,157.0,11.8,21.5,16.5,3.9
81,WILSON CR WEIR (WOO),24.2,42.0,351.0,8.0,0.0,89.0,31.2,392.9,5.5,52.1,14.7,3.2
82,WINNIPEG (YWG),23.7,39.0,337.0,7.0,0.0,87.0,31.4,451.9,3.9,53.4,11.4,2.0
83,WOODRIDGE,25.8,34.0,0.0,9.6,0.0,89.3,45.1,361.2,6.2,68.7,18.6,4.8
