,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SARAH LAKE,16.2,50.0,241.0,9.2,0.0,84.9,25.1,287.5,3.3,41.2,8.3,1.2
67,SASAGINNIGAK RIVER,14.9,65.0,1.0,6.1,1.0,77.3,28.2,320.8,1.2,46.2,3.3,0.2
68,SHERRIDON,13.9,63.0,197.0,16.7,0.0,61.0,10.7,63.5,1.0,15.1,0.8,0.0
69,SNOW LAKE,12.7,75.0,180.0,12.7,5.3,37.0,5.9,200.9,0.0,11.0,0.0,0.0
70,SOUTHEND SK (WJH),13.8,67.0,191.0,9.0,0.0,85.3,20.8,202.9,3.4,33.1,7.6,1.0
71,SPEAR HILL,15.8,63.0,45.0,6.0,0.0,85.7,49.6,464.3,3.1,78.3,11.9,2.2
72,SPIDER HILL,12.1,71.0,246.0,11.5,3.8,39.1,7.5,139.2,0.1,13.2,0.0,0.0
73,SPRAGUE (WSU),16.6,65.0,293.0,10.0,0.0,86.8,51.0,429.4,4.4,78.6,15.6,3.5
74,STEAD,15.8,61.0,0.0,3.6,0.0,85.7,64.5,531.7,2.8,98.9,12.4,2.3
75,SWAN RIVER (WEQ),16.6,51.0,241.0,11.0,0.2,86.6,35.5,359.3,4.6,56.9,13.3,2.6
76,THOMPSON (YTH),14.7,62.0,230.0,24.0,0.6,81.6,17.5,115.5,4.5,25.4,8.3,1.2
77,WASAGAMING (WWP),13.8,56.0,275.0,7.0,0.0,86.9,51.6,387.5,3.9,77.4,14.0,2.9
78,WESTRAY,16.1,55.0,225.0,14.0,1.5,59.8,13.4,118.1,0.8,20.9,0.8,0.0
79,WILLIAM RIVER,15.9,55.0,180.0,10.4,1.0,51.4,19.6,218.9,0.3,32.0,0.4,0.0
80,WILSON CR WEIR (WOO),14.8,60.0,88.0,4.0,0.0,87.0,50.8,404.7,3.4,77.3,12.5,2.4
81,WINNIPEG (YWG),16.7,58.0,324.0,11.0,0.2,87.1,46.0,508.2,4.9,75.1,16.4,3.8
82,WOODRIDGE,17.8,64.0,270.0,10.6,0.0,87.0,37.6,279.0,4.7,56.3,13.5,2.7
