,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
68,SOUTHEND SK (WJH),17.4,23.0,275.0,12.0,0.0, , , , , , , 
69,SPEAR HILL,16.0,20.0,270.0,8.6,0.0,93.0,70.6,270.7,10.0,85.5,29.1,10.6
70,SPIDER HILL,9.0,38.0,162.0,9.6,0.0,90.6,37.0,78.1,7.5,37.0,15.4,3.4
71,SPRAGUE (WSU),13.3,18.0,157.0,9.0,0.0,92.1,52.3,129.5,9.0,52.3,21.1,6.0
72,STEAD,14.8,15.0,90.0,5.5,0.0,93.1,76.3,246.3,8.7,86.0,26.6,9.1
73,SWAN RIVER (WEQ),12.6,28.0,242.0,7.0,0.0,92.3,57.8,321.5,8.4,79.7,24.9,8.1
74,TADOULE LAKE (XBQ),-1.0,77.0,93.0,5.0,0.0, , , , , , , 
75,THOMPSON (YTH),12.9,31.0,269.0,13.0,0.0,86.6,12.1,41.8,5.1,14.1,6.6,0.8
76,WASAGAMING (WWP),10.9,21.0,251.0,8.0,0.0,91.8,44.1,189.5,8.3,55.8,20.6,5.7
77,WESTRAY,17.0,23.0,225.0,9.2,0.0,92.1,35.3,59.1,9.2,35.0,17.4,4.3
78,WILLIAM RIVER,17.2,15.0,270.0,16.1,0.0,93.8,32.1,62.9,16.5,32.0,25.4,8.3
79,WILSON CR WEIR (WOO),13.1,20.0,103.0,10.0,0.0,92.1,59.2,214.5,9.6,70.0,25.6,8.4
80,WINNIPEG (YWG),11.5,17.0,61.0,6.0,0.0,92.5,71.6,302.7,8.3,89.9,26.2,8.8
81,WOODRIDGE,14.2,12.0,0.0,8.4,0.0,94.2,78.5,147.2,11.7,78.3,31.1,11.9
