,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),-14.1,76.0,36.0,8.0,0.0,79.9,1.5,293.5,1.7,3.0,0.6,0.0
20,FLANDERS LAKE,4.7,43.0,249.0,5.4,0.0,79.5,1.6,168.4,1.4,3.1,0.5,0.0
21,GARLAND,-5.0,64.0,346.0,11.6,0.0,84.8,6.9,171.1,3.6,12.5,4.5,0.4
22,GARYS MEADOW,-7.2,69.0,11.0,4.2,0.0,82.9,0.7,247.1,2.0,1.4,0.6,0.0
23,GILLAM (YGX),-8.0,81.0,21.0,14.0,0.0,79.6,0.1,422.7,2.2,0.2,0.5,0.0
24,GIMLI (YGM),-5.8,61.0,208.0,3.0,0.0,80.9,1.3,327.4,1.4,2.6,0.5,0.0
25,GODS NARROWS,-4.8,82.0,13.0,8.8,2.0,52.8,2.3,575.3,0.4,4.5,0.1,0.0
26,GREEN LAKE,4.0,44.0,225.0,4.9,0.0,84.0,2.1,228.2,2.3,4.1,0.9,0.0
27,GRETNA,-7.7,91.0,80.0,7.0,0.0,80.0,24.6,509.2,1.6,43.9,4.4,0.4
28,GREAT FALLS (PGF),-4.9,56.0,261.0,6.0,0.0,72.2,3.4,267.1,0.9,6.6,0.4,0.0
29,GRAND RAPIDS (WJD),-6.2,83.0,44.0,7.0,0.8,41.2,0.1,133.3,0.1,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-4.0,53.0,15.0,11.9,0.0,84.4,9.1,347.8,3.5,17.1,5.2,0.5
31,HADASHVILLE,2.5,44.0,0.0,8.0,0.0,84.4,1.4,261.9,2.9,2.8,1.0,0.0
32,HARGRAVE RIDGE,-7.0,65.0,48.0,9.5,0.0,83.3,2.4,233.5,2.7,4.7,1.5,0.1
33,HERMON LAKE,-3.8,67.0,52.0,7.1,2.3,38.8,0.0,290.8,0.0,0.2,0.0,0.0
34,HOOKER LAKE,2.6,48.0,272.0,7.2,0.0,76.6,1.0,358.5,1.2,2.0,0.4,0.0
35,HUDSON BAY SK (YHB),-10.7,80.0,45.0,11.0,0.0,81.3,3.3,290.5,2.3,6.4,1.4,0.0
36,JENPEG,-1.9,66.0,44.0,11.7,6.6,32.6,0.0,318.8,0.0,0.2,0.0,0.0
37,KELSEY DAM (ZKD),-5.2,71.0,25.0,11.0,2.8, , , , , , , 
38,KETTLE HILLS,-7.8,77.0,316.0,8.3,0.0,80.2,2.2,317.0,1.8,4.3,0.7,0.0
39,KIPPENS MILL,-5.9,62.0,10.0,11.3,0.0, , , , , , , 
40,KNOB HILL SOUTH,2.0,46.0,321.0,6.8,3.8,48.1,0.3,196.4,0.2,0.6,0.0,0.0
41,LEAF RAPIDS,-11.5,63.0,45.0,11.1,0.3,47.8,0.1,251.4,0.2,0.2,0.0,0.0
42,LAKE ST GEORGE,-3.8,77.0,341.0,6.1,0.0,66.1,0.6,176.1,0.7,1.2,0.2,0.0
43,LONG POINT,-4.0,71.0,17.0,8.2,0.0,74.3,0.8,202.9,1.1,1.6,0.3,0.0
44,LITTLE GRAND RAPIDS,1.6,57.0,220.0,4.5,0.0, , , , , , , 
45,LYNN LAKE (YYL),-12.4,68.0,13.0,8.0,0.0,79.3,0.1,300.3,1.6,0.2,0.3,0.0
46,MELITA (WEI),-4.5,87.0,75.0,30.0,0.0,78.8,31.6,545.6,4.6,55.2,13.1,2.6
47,MINITONAS,-6.3,69.0,0.0,8.3,0.0, , , , , , , 
48,MORDEN (XMD),-3.7,79.0,58.0,14.0,0.0,81.9,15.6,455.4,2.8,28.7,5.8,0.6
49,NOTIGI,-9.2,59.0,7.0,5.8,0.0,82.4,0.1,248.3,2.0,0.2,0.4,0.0
50,NORWAY HOUSE (YNE),-2.7,84.0,24.0,9.0,0.2,79.0,0.1,0.1,1.6,0.0,0.3,0.0
51,OAKPOINT MRN (WOJ),-7.4,74.0,304.0,6.0,0.0, , , , , , , 
52,OXFORD HOUSE,-3.1,73.0,45.0,14.5,0.0,81.4,12.5,406.9,2.7,23.2,4.9,0.5
53,PILOT MOUND (WPO),-3.7,87.0,78.0,18.0,0.0,78.7,24.0,548.2,2.5,43.3,6.7,0.8
54,PINAWA (WEA),-4.7,59.0,328.0,8.0,0.0,79.1,0.7,412.8,1.5,1.4,0.4,0.0
55,PISEW FALLS,-0.1,44.0,0.0,8.3,2.0,62.4,0.1,315.8,0.7,0.2,0.2,0.0
56,PUKATAWAGAN,-12.6,67.0,10.0,7.3,0.0,67.7,0.1,115.4,0.8,0.2,0.2,0.0
57,PROSPECTOR,-7.3,60.0,1.0,5.7,0.3,68.9,0.1,167.1,0.8,0.2,0.2,0.0
58,THE PAS (YQD),-11.5,73.0,354.0,11.0,0.0,78.6,3.8,279.0,1.7,7.3,0.9,0.0
59,REED LAKE,-9.2,61.0,45.0,12.6,0.3,81.0,0.3,189.8,2.4,0.6,0.6,0.0
60,REEF LAKE,-0.5,71.0,26.0,5.7,2.0,50.0,0.0,330.4,0.2,0.1,0.0,0.0
61,ROUND LAKE,-3.1,60.0,258.0,7.1,2.3,47.8,0.0,342.1,0.2,0.2,0.0,0.0
62,ROBLIN (WXB),-7.8,84.0,96.0,26.0,0.0,78.6,21.8,560.8,3.7,39.7,9.0,1.3
63,ROSENBURG FOREST,-0.1,49.0,170.0,6.4,8.4,31.2,0.2,324.4,0.0,0.4,0.0,0.0
64,SARAH LAKE,-4.1,51.0,20.0,7.9,0.0,57.2,3.6,384.8,0.5,7.0,0.3,0.0
65,SASAGINNIGAK RIVER,0.1,64.0,267.0,7.4,4.8,42.7,1.3,322.7,0.1,2.5,0.0,0.0
66,SHERRIDON,-11.2,59.0,354.0,9.7,0.0,36.0,0.1,38.5,0.0,0.2,0.0,0.0
67,SNOW LAKE,-9.0,61.0,306.0,9.5,0.0,60.8,0.1,238.6,0.7,0.2,0.2,0.0
68,SOUTHEND SK (WJH),-17.7,78.0,64.0,6.0,0.0,78.0,0.1,160.3,1.3,0.2,0.3,0.0
69,SPEAR HILL,0.6,51.0,270.0,4.7,0.0,84.8,24.2,354.0,2.6,41.4,6.8,0.8
70,SPIDER HILL,-4.6,65.0,53.0,8.1,0.5,82.0,0.1,130.9,2.1,0.2,0.5,0.0
71,SPRAGUE (WSU),-3.9,95.0,101.0,3.0,0.0,78.5,1.6,170.3,1.1,3.1,0.4,0.0
72,STEAD,-2.8,54.0,135.0,6.0,3.3,41.9,0.0,304.4,0.1,0.2,0.0,0.0
73,SWAN RIVER (WEQ),-10.7,86.0,41.0,15.0,0.0,79.1,14.8,507.5,2.2,27.6,4.4,0.4
74,TADOULE LAKE (XBQ),-14.6,84.0,52.0,10.0,0.0,77.9,1.1,302.5,1.5,2.2,0.5,0.0
75,THOMPSON (YTH),-6.9,76.0,4.0,8.0,0.2,56.9,0.1,57.9,0.5,0.2,0.1,0.0
76,WASAGAMING (WWP),-4.6,62.0,68.0,14.0,0.0,76.8,0.1,311.6,1.7,0.2,0.4,0.0
77,WILLIAM RIVER,-5.0,76.0,45.0,11.0,0.0,61.7,0.2,185.1,0.8,0.4,0.2,0.0
78,WILSON CR WEIR (WOO),-6.1,74.0,16.0,12.0,0.0,83.0,9.8,319.4,2.9,18.2,4.5,0.4
79,WINNIPEG (YWG),-5.0,71.0,5.0,11.0,0.0,81.8,20.4,493.6,2.4,37.0,5.9,0.6
80,WOODRIDGE,3.8,50.0,90.0,5.7,0.0,84.8,1.7,170.0,2.7,3.4,1.0,0.0
