,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,FALCON LAKE,-15.9,50.0,225.0,9.4,0.0,81.5,0.1,126.9,2.2,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-17.4,71.0,218.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-19.4,73.0,280.0,18.0,0.0,78.2,1.5,293.5,2.4,3.0,0.8,0.0
19,FLANDERS LAKE,-18.3,58.0,242.0,8.5,0.0,80.1,0.7,208.5,1.7,1.4,0.5,0.0
20,GARLAND,-11.2,41.0,299.0,8.0,0.0,83.3,5.6,170.0,2.5,10.3,2.5,0.1
21,GARYS MEADOW,-12.3,44.0,298.0,9.0,0.0,81.8,0.1,246.5,2.2,0.2,0.5,0.0
22,GILLAM (YGX),-24.9,67.0,257.0,23.0,0.0,77.5,0.1,422.7,2.9,0.2,0.6,0.0
23,GIMLI (YGM),-17.6,67.0,234.0,14.0,0.0,77.2,1.3,327.4,1.8,2.6,0.6,0.0
24,GODS NARROWS,-21.5,56.0,225.0,14.2,0.0,79.8,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-19.1,56.0,270.0,14.4,0.0,80.4,1.9,227.4,2.5,3.7,0.9,0.0
26,GRETNA,-15.1,51.0,252.0,10.0,0.0,80.3,24.3,509.2,1.9,43.4,5.3,0.5
27,GREAT FALLS (PGF),-19.2,59.0,244.0,11.0,0.0,79.6,5.4,267.1,1.9,10.3,1.6,0.1
28,GRAND RAPIDS (WJD),-17.3,58.0,258.0,7.0,0.0,79.4,0.1,151.9,1.5,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-16.0,54.0,256.0,6.3,0.0,81.1,8.8,347.7,1.7,16.6,2.2,0.1
30,HADASHVILLE,-17.1,51.0,270.0,11.6,0.0,81.5,0.7,260.6,2.4,1.4,0.7,0.0
31,HARGRAVE RIDGE,-16.7,54.0,280.0,14.6,0.0,80.8,2.2,233.5,2.6,4.3,1.2,0.0
32,HERMON LAKE,-20.9,62.0,267.0,14.5,0.0,79.6,0.1,307.4,2.3,0.2,0.5,0.0
33,HOOKER LAKE,-16.0,60.0,233.0,8.9,0.0,79.6,2.2,399.1,1.7,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-17.4,56.0,230.0,11.0,0.0,80.1,3.3,290.5,2.0,6.4,1.0,0.0
35,ISLAND LAKE (YIV),-22.9,64.0,264.0,23.0,0.0, , , , , , , 
36,JENPEG,-18.2,69.0,263.0,13.8,0.0,79.5,0.1,337.7,2.2,0.2,0.5,0.0
37,KETTLE HILLS,-15.6,50.0,235.0,10.4,0.0,80.9,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-16.2,57.0,249.0,9.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.1,70.0,219.0,11.2,0.0,78.5,0.3,208.4,1.7,0.6,0.4,0.0
40,LEAF RAPIDS,-21.1,57.0,270.0,9.5,0.0,80.5,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-16.9,67.0,221.0,5.7,0.0,78.2,0.9,220.5,1.3,1.8,0.4,0.0
42,LONG POINT,-14.9,59.0,258.0,11.3,0.0,79.8,0.4,227.9,2.0,0.8,0.5,0.0
43,LYNN LAKE (YYL),-23.2,69.0,295.0,24.0,0.0,77.8,0.1,300.3,3.1,0.2,0.7,0.0
44,MELITA (WEI),-19.5,78.0,187.0,11.0,0.0,79.0,31.5,545.6,1.8,55.1,5.8,0.6
45,MINITONAS,-17.1,60.0,225.0,29.0,0.0, , , , , , , 
46,MORDEN (XMD),-16.1,57.0,211.0,8.0,0.0,80.3,15.2,455.1,1.8,28.1,3.5,0.2
47,NOTIGI,-18.3,51.0,285.0,11.0,0.0,80.9,0.1,248.3,2.2,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-20.2,68.0,246.0,9.0,0.0,54.4,0.1,0.1,0.4,0.0,0.1,0.0
49,OAKPOINT MRN (WOJ),-18.5,77.0,207.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-24.4,68.0,270.0,16.1,0.0,78.5,12.5,406.9,2.2,23.2,3.9,0.3
51,PILOT MOUND (WPO),-17.8,74.0,225.0,23.0,0.0,78.9,23.8,548.1,3.2,42.9,8.5,1.2
52,PINAWA (WEA),-18.4,57.0,248.0,7.0,0.0,79.6,1.9,412.8,1.5,3.8,0.6,0.0
53,PISEW FALLS,-16.3,48.0,270.0,8.8,0.0,81.8,0.2,315.8,2.2,0.4,0.5,0.0
54,PUKATAWAGAN,-21.3,63.0,275.0,21.8,0.0,79.2,0.1,115.4,3.1,0.2,0.7,0.0
55,PROSPECTOR,-17.0,57.0,231.0,9.0,0.0,80.0,0.1,167.1,1.8,0.2,0.4,0.0
56,THE PAS (YQD),-18.8,58.0,251.0,13.0,0.0,79.0,4.4,279.0,2.0,8.5,1.4,0.0
57,REED LAKE,-16.6,53.0,225.0,11.5,0.0,80.9,0.6,189.8,2.2,1.2,0.6,0.0
58,REEF LAKE,-18.2,64.0,255.0,16.5,0.0,78.7,0.1,330.4,2.3,0.2,0.5,0.0
59,ROUND LAKE,-15.8,50.0,200.0,7.5,0.0,80.8,0.6,361.7,1.8,1.2,0.5,0.0
60,ROBLIN (WXB),-20.2,66.0,250.0,8.0,0.0,78.4,26.0,560.8,1.5,46.6,4.1,0.3
61,ROSENBURG FOREST,-16.3,51.0,187.0,5.9,0.0,81.3,6.2,382.3,1.7,11.9,1.6,0.1
62,SARAH LAKE,-17.1,62.0,283.0,8.3,0.3,80.0,8.4,400.3,1.7,16.0,2.1,0.1
63,SASAGINNIGAK RIVER,-19.8,64.0,235.0,11.5,0.0,78.6,3.9,335.0,1.8,7.6,0.9,0.0
64,SHERRIDON,-18.8,66.0,256.0,12.7,0.0,79.2,0.1,86.9,2.0,0.2,0.4,0.0
65,SNOW LAKE,-18.6,50.0,84.0,11.3,0.0,81.2,0.4,262.5,2.3,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-20.8,75.0,276.0,14.0,0.0,79.1,0.1,160.3,2.1,0.2,0.5,0.0
67,SPEAR HILL,-15.8,61.0,225.0,10.9,0.0,80.7,23.6,353.7,2.1,40.5,5.5,0.6
68,SPIDER HILL,-17.4,69.0,304.0,4.2,0.0,78.5,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-19.2,65.0,226.0,12.0,0.0,78.6,1.6,170.3,1.8,3.1,0.6,0.0
70,STEAD,-17.0,61.0,225.0,7.1,0.0,79.7,0.7,326.4,1.6,1.4,0.4,0.0
71,SWAN RIVER (WEQ),-18.3,67.0,221.0,20.0,0.0,78.9,14.8,507.5,2.8,27.6,5.6,0.6
72,TADOULE LAKE (XBQ),-26.7,73.0,288.0,22.0,0.0,76.4,1.1,302.5,2.5,2.2,0.8,0.0
73,THOMPSON (YTH),-22.5,67.0,259.0,20.0,0.0,57.3,0.1,60.7,0.9,0.2,0.2,0.0
74,WASAGAMING (WWP),-18.8,72.0,254.0,7.0,0.0,77.7,0.2,311.6,1.3,0.4,0.3,0.0
75,WILLIAM RIVER,-16.9,72.0,270.0,14.7,0.0,78.3,0.2,201.2,2.0,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),-15.6,62.0,204.0,6.0,0.0,76.8,9.4,319.0,1.2,17.5,1.0,0.0
77,WINNIPEG (YWG),-18.3,64.0,196.0,13.0,0.0,78.7,20.4,493.6,1.9,37.0,4.7,0.4
78,WOODRIDGE,-16.6,51.0,225.0,12.2,0.0,80.6,0.7,168.4,2.2,1.4,0.6,0.0
