,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,HADASHVILLE,11.9,51.0,45.0,13.8,0.0,85.8,17.0,321.8,4.7,30.1,9.5,1.5
31,HARGRAVE RIDGE,8.3,58.0,253.0,10.7,0.0,83.8,80.3,416.6,3.1,108.4,14.0,2.9
32,HART MOUNTAIN,10.6,55.0,148.0,8.5,0.0,56.7,1.6,115.2,0.5,3.2,0.2,0.0
33,HERMON LAKE,9.6,47.0,270.0,6.8,0.0,80.6,4.7,108.5,1.7,8.5,0.9,0.0
34,HOOKER LAKE,13.9,44.0,267.0,1.8,0.0,73.0,6.4,367.7,0.8,12.3,0.5,0.0
35,HUDSON BAY SK (YHB),9.3,70.0,132.0,2.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),12.5,58.0,262.0,16.0,0.0,58.7,1.2,223.0,0.8,2.4,0.3,0.0
37,JENPEG,10.5,53.0,114.0,5.6,0.0,75.9,5.0,152.7,1.1,9.2,0.6,0.0
38,KELSEY DAM (ZKD),7.3,54.0,265.0,8.0,1.4,75.2,5.6,295.0,1.2,10.7,0.7,0.0
39,KETTLE HILLS,12.2,66.0,271.0,4.9,0.0,60.8,6.1,244.8,0.5,11.5,0.4,0.0
40,KIPPENS MILL,11.5,46.0,90.0,6.2,0.0,63.0,18.5,481.1,0.7,33.8,0.8,0.0
41,KNOB HILL SOUTH,11.7,55.0,40.0,8.9,0.0,82.0,7.0,148.6,2.2,12.6,2.5,0.1
42,LEAF RAPIDS,2.6,76.0,270.0,7.5,0.5,79.2,7.2,245.2,1.5,13.3,1.4,0.0
43,LAKE ST GEORGE,15.3,53.0,321.0,5.6,0.0,73.5,4.7,254.7,0.9,8.9,0.5,0.0
44,LONG POINT,15.2,55.0,31.0,8.2,0.0,71.9,4.6,278.1,1.0,8.8,0.6,0.0
45,LITTLE GRAND RAPIDS,15.2,41.0,161.0,4.9,0.0,77.6,3.3,247.5,1.2,6.4,0.6,0.0
46,LYNN LAKE (YYL),1.2,82.0,257.0,17.0,0.2, , , , , , , 
47,MELITA (WEI),7.4,83.0,35.0,17.0,0.0,78.8,27.1,517.3,2.4,47.9,6.9,0.8
48,MINITONAS,12.3,56.0,270.0,5.1,4.8,56.3,72.9,639.5,0.4,113.5,1.8,0.1
49,MORDEN (XMD),10.3,56.0,53.0,16.0,0.0,84.8,29.4,527.4,4.5,51.6,12.5,2.4
50,NOTIGI,5.2,71.0,242.0,6.2,1.3,70.6,5.8,164.4,0.9,10.7,0.5,0.0
51,NORWAY HOUSE (YNE),10.9,58.0,310.0,8.0,0.0,68.5,3.6,210.3,0.9,6.9,0.4,0.0
52,OAKPOINT MRN (WOJ),11.6,54.0,49.0,14.0,0.0, , , , , , , 
53,OXFORD HOUSE,9.5,60.0,270.0,11.7,0.3,78.1,3.1,188.6,1.7,5.9,0.8,0.0
54,PILOT MOUND (WPO),8.6,60.0,46.0,24.0,0.0,83.9,20.7,515.7,6.0,37.6,13.1,2.6
55,PINAWA (WEA),11.0,51.0,57.0,12.0,0.0,85.1,15.6,211.5,3.9,26.3,7.4,0.9
56,PISEW FALLS,9.0,40.0,135.0,9.7,0.3,81.5,5.0,134.9,2.2,9.1,1.8,0.1
57,PUKATAWAGAN,3.7,88.0,245.0,8.6,2.3,51.0,1.0,211.5,0.3,2.0,0.1,0.0
58,PROSPECTOR,10.3,55.0,242.0,7.7,0.0,61.3,1.6,167.0,0.6,3.2,0.2,0.0
59,THE PAS (YQD),9.4,58.0,256.0,9.0,0.0,73.1,2.9,226.5,1.1,5.6,0.5,0.0
60,REED LAKE,9.3,45.0,270.0,8.7,0.8,76.0,4.8,146.5,1.3,8.9,0.7,0.0
61,REEF LAKE,14.6,49.0,287.0,10.6,0.5,77.5,4.8,231.5,1.5,9.2,0.9,0.0
62,ROUND LAKE,13.5,43.0,61.0,6.4,0.3,71.0,4.7,287.2,0.9,9.0,0.5,0.0
63,ROBLIN (WXB),10.6,51.0,353.0,4.0,0.2,78.2,27.0,394.7,1.2,46.1,3.2,0.2
64,ROSENBURG FOREST,15.0,44.0,14.0,5.8,0.0,83.7,10.1,383.7,2.4,19.0,3.6,0.3
65,SARAH LAKE,11.5,49.0,270.0,4.0,0.0,59.4,7.6,318.5,0.5,14.4,0.4,0.0
66,SASAGINNIGAK RIVER,11.8,54.0,64.0,7.4,0.3,75.7,4.0,233.0,1.2,7.6,0.6,0.0
67,SHERRIDON,5.7,65.0,24.0,3.8,1.8,56.6,1.3,37.7,0.4,2.3,0.1,0.0
68,SNOW LAKE,8.6,47.0,192.0,6.0,0.0,74.6,2.4,140.5,1.0,4.6,0.4,0.0
69,SOUTHEND SK (WJH),0.3,95.0,253.0,1.0,2.7,26.6,0.3,130.4,0.0,0.6,0.0,0.0
70,SPEAR HILL,14.8,47.0,45.0,5.0,0.0,80.7,9.7,440.4,1.6,18.4,2.1,0.1
71,SPIDER HILL,10.7,45.0,169.0,8.9,0.0,61.4,2.0,164.1,0.7,3.8,0.3,0.0
72,SPRAGUE (WSU),6.1,90.0,42.0,7.0,0.0, , , , , , , 
73,STEAD,11.1,56.0,45.0,3.3,0.0,81.9,6.4,195.8,1.6,11.8,1.4,0.0
74,SWAN RIVER (WEQ),10.4,61.0,255.0,2.0,0.0,75.4,23.5,446.6,0.9,41.5,1.9,0.1
75,TADOULE LAKE (XBQ),2.0,54.0,299.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),7.7,52.0,273.0,17.0,1.2,75.4,3.1,135.3,1.8,5.8,0.8,0.0
77,WASAGAMING (WWP),11.1,52.0,44.0,7.0,0.0,78.5,35.1,493.5,1.4,59.7,4.8,0.4
78,WESTRAY,12.0,55.0,135.0,0.0,0.0,54.3,2.6,153.5,0.3,5.1,0.1,0.0
79,WILLIAM RIVER,10.1,48.0,225.0,9.8,0.0,70.4,2.0,230.9,1.0,4.0,0.4,0.0
80,WILSON CR WEIR (WOO),11.7,52.0,47.0,6.0,0.2,78.4,40.7,494.1,1.3,67.5,4.9,0.5
81,WINNIPEG (YWG),10.9,56.0,54.0,21.0,0.0,85.2,14.9,338.0,6.2,26.9,11.3,2.0
82,WOODRIDGE,11.9,58.0,45.0,10.3,0.0,86.0,14.1,254.9,4.1,24.7,7.4,1.0
