,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,REED LAKE,-26.3,38.0,315.0,11.7,0.0,81.6,0.6,189.8,2.4,1.2,0.7,0.0
59,REEF LAKE,-20.8,59.0,357.0,19.4,0.0,79.6,0.1,330.4,2.9,0.2,0.6,0.0
60,ROUND LAKE,-17.3,54.0,324.0,13.4,0.0,81.3,0.6,361.7,2.6,1.2,0.7,0.0
61,ROBLIN (WXB),-22.6,67.0,323.0,26.0,0.0,78.3,26.0,560.8,3.6,46.6,9.7,1.5
62,ROSENBURG FOREST,-19.2,50.0,288.0,16.3,0.0,81.7,6.2,382.3,3.1,11.9,3.6,0.3
63,SARAH LAKE,-21.9,49.0,318.0,7.8,0.0,81.0,8.4,400.3,1.9,16.0,2.3,0.1
64,SASAGINNIGAK RIVER,-14.7,69.0,318.0,11.9,0.0,79.7,3.9,335.0,2.0,7.6,1.2,0.0
65,SHERRIDON,-27.0,51.0,281.0,12.4,0.0,79.4,0.1,86.9,2.0,0.2,0.4,0.0
66,SNOW LAKE,-27.6,39.0,132.0,13.8,0.0,81.6,0.4,262.5,2.7,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-26.6,39.0,250.0,6.0,0.0,79.9,0.1,160.3,1.5,0.2,0.3,0.0
68,SPEAR HILL,-19.3,52.0,315.0,21.8,0.0,81.5,23.6,353.7,4.0,40.5,9.9,1.6
69,SPIDER HILL,-26.4,58.0,321.0,10.5,0.0,78.8,0.1,130.9,1.7,0.2,0.4,0.0
70,SPRAGUE (WSU),-13.6,69.0,300.0,23.0,0.0,79.3,1.6,170.3,3.4,3.1,1.7,0.1
71,STEAD,-17.2,63.0,315.0,11.1,0.0,81.3,0.7,326.4,2.3,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-22.7,51.0,332.0,18.0,0.0,79.4,14.8,507.5,2.6,27.6,5.3,0.5
73,TADOULE LAKE (XBQ),-29.8,65.0,299.0,21.0,0.0,77.3,1.1,302.5,2.5,2.2,0.8,0.0
74,THOMPSON (YTH),-29.7,59.0,294.0,20.0,1.2,51.9,0.1,60.7,0.6,0.2,0.1,0.0
75,WASAGAMING (WWP),-20.9,62.0,312.0,12.0,0.0,78.3,0.2,311.6,1.8,0.4,0.4,0.0
76,WILLIAM RIVER,-25.9,54.0,315.0,17.2,0.0,78.8,0.2,201.2,2.4,0.4,0.6,0.0
77,WILSON CR WEIR (WOO),-20.7,64.0,349.0,16.0,0.0,80.7,9.4,319.0,2.7,17.5,4.0,0.3
78,WINNIPEG (YWG),-17.5,71.0,321.0,40.0,0.0,79.3,20.4,493.6,8.0,37.0,16.1,3.7
79,WOODRIDGE,-13.1,56.0,315.0,22.6,0.0,82.5,0.7,168.4,4.7,1.4,2.0,0.1
