,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,MELITA (WEI),24.8,30.0,276.0,19.0,3.6,81.9,18.3,411.3,3.6,32.9,8.0,1.1
49,MINITONAS,24.3,50.0,270.0,13.9,4.6,72.7,13.4,261.1,1.4,23.8,2.2,0.1
50,MORDEN (XMD),27.9,27.0,285.0,13.0,0.0,92.8,52.9,440.9,12.1,81.4,32.4,12.9
51,NOTIGI,21.0,45.0,255.0,10.4,12.4,64.4,30.3,199.9,0.9,43.9,2.0,0.1
52,NORWAY HOUSE (YNE),23.3,40.0,229.0,22.0,0.0,89.5,26.7,206.6,11.9,40.3,22.6,6.8
53,OAKPOINT MRN (WOJ),23.8,59.0,242.0,11.0,33.4,58.6,16.7,302.0,0.6,29.3,0.8,0.0
54,OXFORD HOUSE,24.4,48.0,315.0,11.6,31.0,65.2,23.6,158.2,1.0,34.4,1.8,0.1
55,PILOT MOUND (WPO),18.8,63.0,211.0,31.0,0.0,85.3,50.7,417.7,10.5,77.8,28.7,10.4
56,PINAWA (WEA),23.2,67.0,2.0,11.0,0.0,80.8,15.1,156.2,2.1,24.3,3.9,0.3
57,PISEW FALLS,23.4,32.0,225.0,14.2,2.0,84.8,39.7,195.5,4.2,52.7,11.8,2.2
58,PROSPECTOR,21.3,41.0,245.0,23.8,2.8,81.2,23.5,165.9,4.3,34.7,9.5,1.5
59,THE PAS (YQD),21.5,32.0,309.0,31.0,0.0,90.6,38.4,189.0,22.0,51.0,38.3,17.3
60,REED LAKE,21.0,32.0,225.0,22.5,0.0,90.5,29.9,175.3,14.3,41.9,26.1,8.8
61,ROUND LAKE,27.5,29.0,281.0,10.3,2.5,86.5,70.5,387.4,4.3,96.9,17.2,4.2
62,ROBLIN (WXB),21.5,55.0,251.0,18.0,19.0,63.3,25.3,194.8,1.2,38.2,2.8,0.2
63,ROSENBURG FOREST,30.3,31.0,303.0,4.8,7.1,78.9,48.6,475.6,1.3,77.5,5.4,0.5
64,SARAH LAKE,22.4,37.0,303.0,6.1,10.2,66.6,33.1,248.6,0.8,49.6,1.9,0.1
65,SASAGINNIGAK RIVER,25.7,46.0,357.0,4.4,1.8,82.0,28.3,301.9,1.8,45.9,5.0,0.5
66,SHERRIDON,19.5,45.0,221.0,14.0,12.2,64.5,15.5,110.0,1.0,23.0,1.2,0.0
67,SNOW LAKE,21.0,37.0,247.0,20.2,5.3,76.3,21.5,206.2,2.3,34.1,5.3,0.5
68,SOUTHEND SK (WJH),19.3,56.0,221.0,5.0,3.3,68.8,48.7,277.2,0.8,67.7,2.7,0.2
69,SPEAR HILL,28.6,33.0,270.0,7.6,29.0,73.5,44.0,398.5,1.0,68.9,3.9,0.3
70,SPIDER HILL,19.3,41.0,264.0,19.7,3.8,76.1,18.2,113.2,2.2,25.9,4.2,0.3
71,SPRAGUE (WSU),25.9,52.0,302.0,18.0,0.4,87.7,61.0,263.1,7.6,77.2,22.8,6.9
72,STEAD,25.4,60.0,315.0,3.4,10.7,57.9,16.7,270.2,0.4,28.9,0.5,0.0
73,SWAN RIVER (WEQ),22.3,38.0,249.0,14.0,3.0,79.9,25.7,262.3,2.3,41.3,6.0,0.6
74,TADOULE LAKE (XBQ),6.5,98.0,107.0,20.0,26.0,15.0,8.6,21.3,0.0,8.6,0.0,0.0
75,THOMPSON (YTH),21.9,52.0,261.0,20.0,24.6,61.4,7.8,70.0,1.2,12.3,0.8,0.0
76,WASAGAMING (WWP),23.4,27.0,237.0,16.0,1.8,87.4,76.5,310.9,6.6,94.7,23.0,7.0
77,WESTRAY,23.6,28.0,270.0,26.9,6.1,81.9,28.8,183.8,5.4,41.4,12.7,2.5
78,WILLIAM RIVER,23.4,32.0,270.0,18.6,2.3,85.0,44.1,237.5,5.4,60.2,15.6,3.5
79,WILSON CR WEIR (WOO),26.1,21.0,274.0,16.0,7.4,82.5,54.8,328.3,3.4,77.3,12.5,2.4
80,WINNIPEG (YWG),26.1,43.0,277.0,13.0,13.8,72.3,21.9,317.4,1.3,37.4,3.0,0.2
81,WOODRIDGE,28.8,37.0,270.0,18.4,0.3,91.0,65.6,224.2,12.5,75.7,31.9,12.5
