,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARYS MEADOW,-15.7,42.0,314.0,13.0,0.0,82.5,0.1,246.5,2.9,0.2,0.6,0.0
22,GILLAM (YGX),-27.4,69.0,271.0,21.0,0.0,77.6,0.1,422.7,2.6,0.2,0.6,0.0
23,GIMLI (YGM),-18.1,70.0,269.0,12.0,0.0,77.9,1.3,327.4,1.7,2.6,0.6,0.0
24,GODS NARROWS,-22.6,58.0,244.0,9.1,0.0,79.8,5.0,575.3,1.8,9.8,1.3,0.0
25,GREEN LAKE,-17.4,53.0,270.0,17.5,0.0,80.6,1.9,227.4,2.9,3.7,1.5,0.1
26,GRETNA,-18.8,59.0,293.0,6.0,0.0,80.3,24.3,509.2,1.6,43.4,4.3,0.4
27,GREAT FALLS (PGF),-18.0,60.0,288.0,7.0,0.0,79.8,5.4,267.1,1.6,10.3,1.0,0.0
28,GRAND RAPIDS (WJD),-18.7,61.0,277.0,15.0,0.0,79.5,0.1,151.9,2.3,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-18.0,56.0,312.0,9.4,0.0,81.1,8.8,347.7,2.1,16.6,2.8,0.2
30,HADASHVILLE,-15.2,45.0,315.0,11.0,0.0,81.9,0.7,260.6,2.4,1.4,0.7,0.0
31,HARGRAVE RIDGE,-20.4,53.0,318.0,15.4,0.0,80.8,2.2,233.5,2.7,4.3,1.4,0.0
32,HERMON LAKE,-22.9,60.0,298.0,13.9,0.0,79.6,0.1,307.4,2.2,0.2,0.5,0.0
33,HOOKER LAKE,-18.1,67.0,245.0,0.0,0.0,80.0,2.2,399.1,1.1,4.3,0.5,0.0
34,HUDSON BAY SK (YHB),-19.6,53.0,253.0,8.0,0.0,80.3,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-25.2,74.0,281.0,14.0,0.0, , , , , , , 
36,JENPEG,-20.5,65.0,277.0,13.7,0.0,79.5,0.1,337.7,2.2,0.2,0.5,0.0
37,KETTLE HILLS,-16.5,48.0,306.0,10.7,0.0,81.3,1.9,317.0,2.2,3.7,0.9,0.0
38,KIPPENS MILL,-18.7,56.0,258.0,12.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-15.8,67.0,290.0,8.5,0.0,78.9,0.3,208.4,1.6,0.6,0.4,0.0
40,LEAF RAPIDS,-21.8,52.0,315.0,10.7,0.0,80.5,0.1,265.6,2.1,0.2,0.4,0.0
41,LAKE ST GEORGE,-17.8,70.0,312.0,9.3,0.0,78.7,0.9,220.5,1.6,1.8,0.5,0.0
42,LONG POINT,-17.8,56.0,314.0,14.2,0.0,80.3,0.4,227.9,2.4,0.8,0.6,0.0
43,LYNN LAKE (YYL),-24.1,68.0,304.0,27.0,0.0,77.9,0.1,300.3,3.6,0.2,0.8,0.0
44,MELITA (WEI),-20.4,68.0,6.0,6.0,0.0,79.0,31.5,545.6,1.4,55.1,4.5,0.4
45,MINITONAS,-20.5,58.0,225.0,20.7,0.0, , , , , , , 
46,MORDEN (XMD),-17.0,58.0,310.0,9.0,0.0,80.3,15.2,455.1,1.8,28.1,3.7,0.3
47,NOTIGI,-21.7,53.0,304.0,11.5,0.0,80.9,0.1,248.3,2.2,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-22.8,69.0,281.0,13.0,0.0,62.4,0.1,0.1,0.9,0.0,0.2,0.0
49,OAKPOINT MRN (WOJ),-19.8,76.0,281.0,11.0,0.0, , , , , , , 
50,OXFORD HOUSE,-24.8,68.0,270.0,10.7,0.0,78.5,12.5,406.9,1.7,23.2,2.8,0.2
51,PILOT MOUND (WPO),-20.4,76.0,318.0,8.0,0.0,78.7,23.8,548.1,1.5,42.9,4.0,0.3
52,PINAWA (WEA),-18.1,59.0,293.0,13.0,0.0,79.9,1.9,412.8,2.2,3.8,0.8,0.0
53,PISEW FALLS,-20.7,52.0,270.0,10.3,0.0,81.8,0.2,315.8,2.3,0.4,0.5,0.0
54,PUKATAWAGAN,-22.5,61.0,286.0,18.4,0.0,79.3,0.1,115.4,2.7,0.2,0.6,0.0
55,PROSPECTOR,-18.1,53.0,293.0,14.7,0.0,80.3,0.1,167.1,2.5,0.2,0.5,0.0
56,THE PAS (YQD),-20.8,61.0,300.0,18.0,0.0,79.1,4.4,279.0,2.6,8.5,2.2,0.1
57,REED LAKE,-20.8,52.0,315.0,13.9,0.0,80.9,0.6,189.8,2.5,1.2,0.7,0.0
58,REEF LAKE,-19.2,62.0,272.0,9.3,0.0,79.0,0.1,330.4,1.6,0.2,0.4,0.0
59,ROUND LAKE,-18.0,53.0,262.0,7.9,0.0,81.3,0.6,361.7,2.0,1.2,0.5,0.0
60,ROBLIN (WXB),-24.2,75.0,277.0,7.0,0.0,78.3,26.0,560.8,1.4,46.6,3.9,0.3
61,ROSENBURG FOREST,-16.6,59.0,232.0,5.8,0.0,81.3,6.2,382.3,1.8,11.9,1.6,0.1
62,SARAH LAKE,-20.1,65.0,297.0,7.3,0.0,80.0,8.4,400.3,1.6,16.0,1.9,0.1
63,SASAGINNIGAK RIVER,-18.3,65.0,261.0,7.6,0.0,78.9,3.9,335.0,1.5,7.6,0.8,0.0
64,SHERRIDON,-20.9,63.0,281.0,10.5,0.0,79.2,0.1,86.9,1.8,0.2,0.4,0.0
65,SNOW LAKE,-21.9,49.0,96.0,15.0,0.0,81.2,0.4,262.5,2.8,0.8,0.7,0.0
66,SOUTHEND SK (WJH),-22.3,74.0,276.0,10.0,0.0,78.8,0.1,160.3,1.7,0.2,0.4,0.0
67,SPEAR HILL,-18.4,63.0,270.0,17.1,0.0,81.0,23.6,353.7,3.0,40.5,7.6,1.0
68,SPIDER HILL,-19.5,62.0,317.0,4.1,0.0,78.7,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-18.9,59.0,301.0,8.0,0.0,79.1,1.6,170.3,1.5,3.1,0.6,0.0
70,STEAD,-16.2,57.0,270.0,5.9,0.3,80.5,0.7,326.4,1.6,1.4,0.5,0.0
71,SWAN RIVER (WEQ),-21.8,68.0,206.0,19.0,0.0,78.9,14.8,507.5,2.7,27.6,5.3,0.5
72,TADOULE LAKE (XBQ),-24.9,72.0,291.0,22.0,0.0,76.6,1.1,302.5,2.6,2.2,0.8,0.0
73,THOMPSON (YTH),-24.6,72.0,304.0,21.0,0.0,61.5,0.1,60.7,1.3,0.2,0.3,0.0
74,WASAGAMING (WWP),-19.8,69.0,270.0,13.0,0.0,77.8,0.2,311.6,1.8,0.4,0.4,0.0
75,WILLIAM RIVER,-19.5,67.0,270.0,18.3,0.0,78.4,0.2,201.2,2.4,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-16.6,55.0,354.0,12.0,0.0,78.8,9.4,319.0,1.8,17.5,2.5,0.1
77,WINNIPEG (YWG),-18.7,62.0,268.0,10.0,0.0,79.2,20.4,493.6,1.7,37.0,4.2,0.3
78,WOODRIDGE,-14.9,48.0,0.0,8.8,0.0,81.4,0.7,168.4,2.1,1.4,0.6,0.0
