,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,FALCON LAKE,18.4,98.0,180.0,8.0,15.0,18.7,16.2,399.5,0.0,29.4,0.0,0.0
17,FISHER BRANCH (WSZ),12.4,92.0,309.0,12.0,7.6,31.0,15.1,444.8,0.0,27.8,0.0,0.0
18,FLIN FLON (YFO),8.3,84.0,315.0,20.0,1.6,53.8,2.1,55.2,0.7,3.8,0.3,0.0
19,FLANDERS LAKE,18.8,94.0,99.0,3.4,19.3,11.5,1.2,180.5,0.0,2.3,0.0,0.0
20,GARLAND,17.6,49.0,343.0,10.4,0.0,75.5,19.4,307.3,1.3,33.5,2.8,0.2
21,GARYS MEADOW,16.9,69.0,359.0,4.2,0.3,81.0,72.1,567.2,1.6,109.4,8.1,1.1
22,GILLAM (YGX),7.9,92.0,72.0,8.0,0.2,41.2,0.4,244.3,0.1,0.9,0.0,0.0
23,GIMLI (YGM),13.6,93.0,319.0,11.0,44.1,18.1,5.9,292.4,0.0,11.2,0.0,0.0
24,GODS NARROWS,10.1,99.0,17.0,5.5,0.3,3.4,0.1,224.6,0.0,0.2,0.0,0.0
25,GREEN LAKE,18.2,96.0,180.0,6.2,14.2,21.5,6.8,204.3,0.0,12.6,0.0,0.0
26,GRETNA,15.4,83.0,332.0,16.0,8.4, , , , , , , 
27,GRAND RAPIDS (WJD),15.1,68.0,67.0,7.0,1.0,62.6,8.0,250.5,0.7,14.9,0.5,0.0
28,GUNN LAKE (RMNP),14.6,53.0,346.0,9.1,0.0,85.4,98.1,560.3,3.5,136.5,17.2,4.2
29,HADASHVILLE,18.8,96.0,180.0,5.6,10.9,24.5,19.3,335.4,0.0,33.8,0.0,0.0
30,HARGRAVE RIDGE,11.9,80.0,206.0,7.4,0.0,80.4,76.9,396.6,1.7,103.6,8.4,1.2
31,HART MOUNTAIN,15.8,63.0,312.0,8.0,2.0,52.4,6.9,200.4,0.3,12.7,0.2,0.0
32,HERMON LAKE,13.5,72.0,50.0,8.9,0.3,57.3,1.6,87.9,0.5,3.1,0.2,0.0
33,HOOKER LAKE,13.0,100.0,13.0,4.8,15.3,10.2,22.7,525.5,0.0,41.0,0.0,0.0
34,HUDSON BAY SK (YHB),12.7,80.0,290.0,10.0,0.6, , , , , , , 
35,ISLAND LAKE (YIV),10.3,93.0,338.0,17.0,0.4,38.4,2.0,283.4,0.1,4.0,0.0,0.0
36,JENPEG,15.0,66.0,64.0,5.7,0.8,41.5,3.0,136.4,0.1,5.6,0.0,0.0
37,KELSEY DAM (ZKD),10.3,78.0,27.0,8.0,0.0,52.5,1.9,276.0,0.3,3.8,0.1,0.0
38,KETTLE HILLS,16.5,65.0,306.0,7.8,0.0,71.6,21.0,297.8,1.0,35.7,1.9,0.1
39,KIPPENS MILL,14.0,58.0,292.0,8.7,0.0,84.6,75.7,623.5,3.1,116.2,14.5,3.1
40,KNOB HILL SOUTH,18.3,100.0,248.0,8.1,77.7,0.0,2.8,120.0,0.0,5.3,0.0,0.0
41,LEAF RAPIDS,8.8,90.0,315.0,7.7,4.6,35.9,2.5,225.6,0.0,4.9,0.0,0.0
42,LAKE ST GEORGE,13.6,100.0,328.0,10.6,1.0,51.4,10.2,320.9,0.3,18.9,0.3,0.0
43,LONG POINT,17.9,57.0,347.0,8.9,0.8,73.7,19.3,347.6,1.1,33.8,2.3,0.1
44,LITTLE GRAND RAPIDS,13.4,100.0,46.0,3.8,9.7,12.0,4.5,303.6,0.0,8.6,0.0,0.0
45,LYNN LAKE (YYL),2.9,92.0,23.0,11.0,22.0, , , , , , , 
46,MELITA (WEI),15.9,58.0,315.0,12.0,0.0,83.7,31.0,500.5,3.2,53.6,9.7,1.5
47,MINITONAS,18.9,50.0,315.0,4.6,0.0,85.6,117.7,644.0,2.9,161.6,15.6,3.5
48,MORDEN (XMD),13.8,83.0,325.0,12.0,6.2,45.8,22.5,497.2,0.2,40.5,0.2,0.0
49,NOTIGI,11.0,76.0,214.0,5.2,0.3,60.6,2.8,145.6,0.6,5.4,0.2,0.0
50,NORWAY HOUSE (YNE),15.6,62.0,22.0,5.0,0.4,58.7,5.5,206.4,0.5,10.4,0.3,0.0
51,OAKPOINT MRN (WOJ),13.2,88.0,319.0,17.0,29.4, , , , , , , 
52,OXFORD HOUSE,10.3,85.0,45.0,6.6,0.0,34.5,0.5,172.6,0.0,1.0,0.0,0.0
53,PILOT MOUND (WPO),11.8,96.0,329.0,15.0,6.2,31.7,15.5,487.8,0.0,28.8,0.0,0.0
54,PINAWA (WEA),18.9,84.0,240.0,5.0,75.6,28.1,8.0,180.8,0.0,14.4,0.0,0.0
55,PISEW FALLS,14.4,58.0,45.0,3.8,0.0,55.6,2.4,114.9,0.4,4.5,0.1,0.0
56,PUKATAWAGAN,5.0,99.0,310.0,14.3,2.8,33.8,0.8,200.4,0.0,1.5,0.0,0.0
57,PROSPECTOR,11.5,96.0,257.0,10.5,0.3,6.8,2.5,167.1,0.0,4.8,0.0,0.0
58,THE PAS (YQD),11.5,81.0,310.0,12.0,0.0,54.6,5.3,212.6,0.5,10.0,0.3,0.0
59,REED LAKE,11.1,86.0,225.0,3.8,1.0,50.9,2.6,132.3,0.2,5.0,0.1,0.0
60,REEF LAKE,12.0,93.0,19.0,11.0,0.0,67.7,10.7,254.5,1.0,19.3,0.9,0.0
61,ROUND LAKE,12.8,100.0,351.0,4.5,3.0,36.4,10.0,355.8,0.0,18.7,0.0,0.0
62,ROBLIN (WXB),14.6,57.0,296.0,11.0,0.2,82.0,56.5,451.2,2.5,86.1,10.4,1.7
63,ROSENBURG FOREST,14.3,94.0,290.0,7.5,10.2,24.9,10.0,367.8,0.0,18.7,0.0,0.0
64,SARAH LAKE,16.0,51.0,298.0,6.5,0.5,71.6,31.4,420.3,0.9,52.9,2.7,0.2
65,SASAGINNIGAK RIVER,16.7,99.0,165.0,8.1,23.6,11.5,10.4,339.8,0.0,19.2,0.0,0.0
66,SHERRIDON,8.5,91.0,281.0,12.2,3.3,36.2,0.9,41.7,0.0,1.8,0.0,0.0
67,SNOW LAKE,10.8,91.0,162.0,4.8,1.8,34.8,0.7,128.0,0.0,1.3,0.0,0.0
68,SOUTHEND SK (WJH),3.4,94.0,331.0,11.0,26.3,12.6,1.2,116.8,0.0,2.3,0.0,0.0
69,SPEAR HILL,13.2,82.0,315.0,14.3,0.0,75.7,24.0,515.2,1.6,42.9,4.4,0.4
70,SPIDER HILL,13.7,69.0,271.0,9.8,1.8,45.7,5.3,223.7,0.1,10.1,0.1,0.0
71,SPRAGUE (WSU),20.8,78.0,203.0,7.0,2.0,63.9,44.4,569.2,0.7,74.4,2.7,0.2
72,STEAD,16.7,99.0,270.0,1.7,75.0,4.9,7.1,236.0,0.0,13.3,0.0,0.0
73,SWAN RIVER (WEQ),15.9,50.0,275.0,3.0,0.0,80.6,48.7,500.1,1.4,78.3,5.9,0.6
74,TADOULE LAKE (XBQ),0.6,98.0,39.0,22.0,7.8, , , , , , , 
75,THOMPSON (YTH),11.5,68.0,91.0,5.0,0.0,57.1,1.7,121.7,0.4,3.3,0.2,0.0
76,WASAGAMING (WWP),12.7,68.0,283.0,7.0,0.0,83.9,56.0,498.3,2.6,87.4,10.8,1.8
77,WESTRAY,11.9,84.0,180.0,7.7,1.5,48.9,8.7,202.9,0.2,15.8,0.2,0.0
78,WILLIAM RIVER,16.7,49.0,270.0,8.9,1.5,59.5,3.5,227.1,0.6,6.7,0.3,0.0
79,WILSON CR WEIR (WOO),14.4,66.0,16.0,8.0,0.0,86.0,80.1,532.1,3.6,116.4,16.3,3.8
80,WINNIPEG (YWG),14.5,88.0,292.0,15.0,52.6,27.8,7.2,306.8,0.0,13.7,0.0,0.0
81,WOODRIDGE,19.2,93.0,180.0,7.1,19.3,24.1,11.0,246.9,0.0,19.7,0.0,0.0
