,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,MORDEN (XMD),-3.9,78.0,268.0,16.0,0.2,67.6,0.8,402.0,1.3,1.6,0.4,0.0
51,NOTIGI,-9.6,83.0,337.0,7.1,0.0,78.5,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-6.4,96.0,266.0,5.0,0.2,44.9,0.1,232.7,0.1,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),-5.1,84.0,236.0,15.0,0.0, , , , , , , 
54,OXFORD HOUSE,-5.0,90.0,270.0,4.8,0.0,77.1,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-6.2,92.0,244.0,7.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.7,79.0,243.0,8.0,0.0,77.7,1.2,176.4,1.4,2.4,0.4,0.0
57,PISEW FALLS,-6.7,84.0,315.0,4.8,0.0,78.7,0.1,147.8,1.3,0.2,0.3,0.0
58,PUKATAWAGAN,-11.5,81.0,275.0,6.2,0.0,77.7,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-9.1,76.0,286.0,14.2,0.0,75.3,0.1,164.0,1.6,0.2,0.3,0.0
60,THE PAS (YQD),-9.5,80.0,285.0,22.0,0.0,77.4,0.8,253.6,2.7,1.6,0.8,0.0
61,REED LAKE,-10.3,73.0,315.0,9.7,0.0,79.2,0.1,135.9,1.7,0.2,0.4,0.0
62,REEF LAKE,-4.9,89.0,235.0,14.8,0.0,77.1,0.3,238.2,1.8,0.6,0.4,0.0
63,ROUND LAKE,-5.5,84.0,207.0,5.6,0.0,79.0,0.4,248.0,1.4,0.8,0.3,0.0
64,ROBLIN (WXB),-9.3,90.0,301.0,30.0,0.0,75.6,2.6,379.4,3.6,5.1,2.6,0.1
65,ROSENBURG FOREST,-4.8,77.0,195.0,5.0,0.0,78.7,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,-9.5,84.0,294.0,11.1,0.0,63.6,1.1,249.4,0.9,2.2,0.3,0.0
67,SASAGINNIGAK RIVER,-5.7,94.0,211.0,8.4,0.0,75.9,1.6,199.7,1.2,3.1,0.4,0.0
68,SNOW LAKE,-10.3,83.0,312.0,14.2,0.0,77.0,0.1,138.2,1.8,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-9.8,88.0,277.0,5.0,1.0,44.8,0.1,94.2,0.1,0.2,0.0,0.0
70,SPEAR HILL,-4.7,71.0,270.0,16.7,0.0,77.9,1.1,357.7,2.2,2.2,0.7,0.0
71,SPIDER HILL,-11.2,84.0,278.0,4.7,0.0,72.3,0.2,140.4,0.9,0.4,0.2,0.0
72,SPRAGUE (WSU),-3.3,90.0,214.0,10.0,0.0,77.1,3.3,402.5,1.5,6.5,0.7,0.0
73,STEAD,-5.7,83.0,225.0,5.7,0.0,63.9,1.4,195.2,0.7,2.8,0.2,0.0
74,SWAN RIVER (WEQ),-7.9,74.0,271.0,24.0,0.0,76.3,11.0,448.9,2.8,20.7,4.6,0.4
75,TADOULE LAKE (XBQ),-14.9,82.0,33.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),-7.8,92.0,286.0,6.0,0.8,57.4,0.1,99.7,0.5,0.2,0.1,0.0
77,WASAGAMING (WWP),-8.3,92.0,274.0,10.0,0.0,32.4,0.1,258.1,0.0,0.2,0.0,0.0
78,WESTRAY,-9.0,78.0,270.0,16.8,0.0,77.1,0.1,146.2,2.0,0.2,0.4,0.0
79,WILLIAM RIVER,-6.1,92.0,270.0,8.0,0.0,75.7,0.2,227.3,1.2,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),-5.2,70.0,279.0,26.0,2.0,62.0,0.3,314.3,1.7,0.5,0.4,0.0
81,WINNIPEG (YWG),-5.1,83.0,237.0,13.0,0.0,73.1,3.7,308.7,1.3,7.2,0.7,0.0
82,WOODRIDGE,-3.2,92.0,245.0,9.0,0.0,76.9,2.4,157.6,1.4,4.6,0.6,0.0
