,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LITTLE GRAND RAPIDS,-11.1,68.0,229.0,13.4,0.0,78.3,0.2,220.3,1.9,0.4,0.4,0.0
46,LYNN LAKE (YYL),-14.8,79.0,302.0,11.0,0.0, , , , , , , 
47,MELITA (WEI),-11.8,73.0,243.0,21.0,0.0,77.4,3.4,470.3,2.6,6.7,1.9,0.1
48,MINITONAS,-14.8,79.0,225.0,49.4,0.3,78.2,11.2,483.3,11.5,21.2,16.1,3.7
49,MORDEN (XMD),-12.3,67.0,270.0,16.0,0.0,77.9,1.4,401.9,2.1,2.8,0.7,0.0
50,NOTIGI,-15.1,67.0,286.0,8.2,0.0,79.6,0.8,198.8,1.7,1.6,0.5,0.0
51,NORWAY HOUSE (YNE),-13.0,71.0,264.0,11.0,0.0,79.0,0.3,232.7,1.8,0.6,0.4,0.0
52,OAKPOINT MRN (WOJ),-12.5,77.0,232.0,26.0,0.0, , , , , , , 
53,OXFORD HOUSE,-14.3,73.0,315.0,13.7,0.0,78.9,0.3,225.4,2.0,0.6,0.5,0.0
54,PILOT MOUND (WPO),-13.3,78.0,254.0,28.0,0.0, , , , , , , 
55,PINAWA (WEA),-11.7,57.0,237.0,12.0,0.0,79.7,1.2,176.4,2.0,2.4,0.7,0.0
56,PISEW FALLS,-14.9,66.0,270.0,9.9,0.0,78.8,0.1,147.8,1.7,0.2,0.4,0.0
57,PUKATAWAGAN,-16.0,71.0,273.0,16.4,0.0,79.1,1.7,238.5,2.4,3.3,0.9,0.0
58,PROSPECTOR,-12.4,58.0,267.0,16.5,0.0,78.8,0.1,164.0,2.3,0.2,0.5,0.0
59,THE PAS (YQD),-13.5,62.0,279.0,24.0,0.0,79.3,0.8,253.6,3.5,1.6,1.2,0.0
60,REED LAKE,-14.4,60.0,270.0,13.6,0.0,81.5,0.1,135.9,2.7,0.2,0.6,0.0
61,REEF LAKE,-10.9,58.0,240.0,24.4,0.0,80.3,0.3,238.2,4.0,0.6,1.0,0.0
62,ROUND LAKE,-10.1,52.0,223.0,13.5,0.0,81.4,0.4,248.0,2.6,0.8,0.7,0.0
63,ROBLIN (WXB),-16.3,81.0,251.0,25.0,0.0,77.1,2.6,379.4,3.1,5.1,2.1,0.1
64,ROSENBURG FOREST,-11.6,60.0,206.0,8.0,0.0,80.7,2.9,307.1,1.8,5.7,0.8,0.0
65,SARAH LAKE,-13.2,72.0,236.0,7.9,0.0,73.1,3.0,254.8,1.0,5.8,0.5,0.0
66,SASAGINNIGAK RIVER,-10.9,57.0,208.0,19.7,0.0,79.7,1.6,199.7,2.9,3.1,1.3,0.0
67,SHERRIDON,-14.6,66.0,272.0,12.6,0.0,79.2,0.1,8.0,2.0,0.2,0.4,0.0
68,SNOW LAKE,-14.9,69.0,284.0,12.1,0.0,78.3,0.1,138.2,1.8,0.2,0.4,0.0
69,SOUTHEND SK (WJH),-14.6,78.0,306.0,8.0,0.2,67.2,0.1,94.2,0.9,0.2,0.2,0.0
70,SPEAR HILL,-11.1,62.0,225.0,20.6,0.0,80.2,1.1,357.7,3.3,2.2,1.2,0.0
71,SPIDER HILL,-12.8,74.0,257.0,16.2,0.0,74.0,1.1,140.4,1.6,2.2,0.5,0.0
72,SPRAGUE (WSU),-12.2,60.0,257.0,14.0,0.0,80.3,3.3,402.5,2.4,6.5,1.5,0.1
73,STEAD,-9.3,47.0,225.0,11.5,0.0,80.0,2.1,195.2,2.0,4.1,0.8,0.0
74,SWAN RIVER (WEQ),-14.6,76.0,236.0,29.0,0.0,75.7,11.0,448.9,3.4,20.7,5.7,0.6
75,TADOULE LAKE (XBQ),-16.6,81.0,314.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),-15.5,76.0,261.0,13.0,0.2,47.3,0.1,99.7,0.2,0.2,0.0,0.0
77,WASAGAMING (WWP),-16.3,81.0,246.0,16.0,0.0,46.9,0.1,274.2,0.2,0.2,0.1,0.0
78,WESTRAY,-11.6,60.0,225.0,11.3,0.0,79.4,0.1,146.2,1.9,0.2,0.4,0.0
79,WILLIAM RIVER,-13.5,64.0,270.0,19.5,0.0,80.2,0.2,227.3,3.1,0.4,0.7,0.0
80,WILSON CR WEIR (WOO),-10.9,58.0,267.0,22.0,0.0,77.7,1.0,314.3,2.8,2.0,0.9,0.0
81,WINNIPEG (YWG),-11.6,70.0,251.0,26.0,0.0,77.7,3.7,308.7,3.4,7.2,2.9,0.2
82,WOODRIDGE,-9.4,49.0,230.0,11.5,0.0,76.0,2.4,157.6,1.4,4.6,0.6,0.0
