,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),26.5,33.0,228.0,8.0,0.0,91.2,41.2,369.8,7.6,64.5,20.8,5.8
25,GODS NARROWS,27.6,41.0,246.0,12.3,0.0,89.9,19.1,250.0,7.8,32.0,14.7,3.2
26,GREEN LAKE,27.7,36.0,270.0,8.7,0.0,87.0,23.8,186.5,4.3,36.1,9.8,1.5
27,GRETNA,26.5,34.0,262.0,6.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),26.0,36.0,359.0,4.0,0.0,86.9,35.1,425.1,3.3,58.2,10.4,1.7
29,GRAND RAPIDS (WJD),27.7,45.0,261.0,11.0,0.0,87.4,11.3,148.0,5.1,19.0,7.9,1.0
30,GUNN LAKE (RMNP),25.9,41.0,281.0,5.3,0.0,87.6,20.6,264.8,4.0,34.5,8.9,1.3
31,HADASHVILLE,28.6,35.0,270.0,10.0,0.0,91.5,52.0,262.6,8.8,69.6,24.0,7.5
32,HARGRAVE RIDGE,28.2,45.0,234.0,15.9,0.0,90.7,18.0,154.6,10.6,27.9,17.3,4.2
33,HART MOUNTAIN,24.1,49.0,304.0,9.4,0.0,88.1,72.7,185.1,5.2,73.4,17.0,4.1
34,HERMON LAKE,23.2,55.0,282.0,0.0,0.0,89.3,22.5,140.0,3.9,32.1,8.3,1.2
35,HOOKER LAKE,30.6,23.0,261.0,9.1,0.0,94.3,61.3,525.8,12.3,95.0,35.4,15.0
36,HUDSON BAY SK (YHB),26.0,47.0,238.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),27.7,41.0,277.0,20.0,0.0,90.2,18.9,229.2,12.0,31.3,20.1,5.5
38,JENPEG,28.2,45.0,270.0,10.2,0.0,91.2,17.5,46.9,8.5,18.1,11.7,2.1
39,KELSEY DAM (ZKD),21.4,72.0,239.0,7.0,0.0,86.8,24.5,203.9,3.8,37.7,9.1,1.3
40,KETTLE HILLS,28.2,49.0,227.0,7.2,0.0,88.7,22.0,233.1,5.1,35.6,11.1,1.9
41,KIPPENS MILL,25.8,36.0,284.0,4.6,0.0,90.6,81.3,361.8,5.9,104.2,22.2,6.6
42,KNOB HILL SOUTH,28.8,30.0,241.0,11.9,0.0,92.0,45.0,459.1,10.2,72.3,27.2,9.4
43,LEAF RAPIDS,20.4,78.0,315.0,8.0,3.1,65.0,14.7,192.8,0.8,24.7,0.8,0.0
44,LAKE ST GEORGE,30.3,36.0,220.0,7.8,0.0,91.6,40.0,307.2,7.9,60.4,20.7,5.8
45,LONG POINT,29.7,34.0,265.0,15.6,0.0,91.9,29.2,287.9,12.3,46.6,24.8,8.0
46,LITTLE GRAND RAPIDS,27.8,36.0,257.0,11.6,0.8,90.5,24.1,332.5,8.2,40.9,17.3,4.2
47,LYNN LAKE (YYL),21.0,72.0,326.0,8.0,3.0,68.4,17.2,239.3,0.9,29.2,1.2,0.0
48,MELITA (WEI),25.7,35.0,297.0,4.0,0.0,90.7,59.2,477.6,5.8,90.4,20.5,5.7
49,MINITONAS,29.1,41.0,270.0,12.8,0.0,90.5,41.7,366.4,8.7,64.9,22.9,7.0
50,MORDEN (XMD),24.9,41.0,24.0,7.0,0.0,89.7,33.4,385.6,5.8,54.9,15.7,3.6
51,NOTIGI,16.5,94.0,234.0,6.2,8.4,31.8,9.9,121.1,0.0,16.5,0.0,0.0
52,NORWAY HOUSE (YNE),27.0,52.0,217.0,18.0,0.0,90.0,18.3,100.7,10.5,25.1,16.3,3.8
53,OAKPOINT MRN (WOJ),17.0,92.0,141.0,6.0,0.0, , , , , , , 
54,OXFORD HOUSE,24.2,55.0,315.0,5.9,0.0,89.8,22.1,203.7,5.6,34.7,11.8,2.1
55,PILOT MOUND (WPO),25.1,40.0,285.0,6.0,0.0,89.9,31.3,416.1,5.7,52.7,15.0,3.3
56,PINAWA (WEA),26.9,34.0,2.0,8.0,0.0,89.0,40.9,320.9,5.5,62.1,16.1,3.7
57,PISEW FALLS,19.9,80.0,315.0,4.5,0.0,85.8,18.7,134.3,2.9,27.7,5.9,0.6
58,PUKATAWAGAN,23.8,53.0,321.0,7.5,0.0,89.5,16.6,236.1,5.8,28.3,10.9,1.9
59,PROSPECTOR,27.3,48.0,233.0,14.7,0.0,89.0,15.7,102.0,7.8,22.6,12.3,2.3
60,THE PAS (YQD),26.4,42.0,311.0,21.0,0.0,89.9,16.4,102.7,12.0,23.5,17.5,4.3
61,REED LAKE,28.6,33.0,270.0,16.3,0.0,92.8,20.5,125.5,14.3,29.1,22.0,6.5
62,REEF LAKE,28.0,42.0,262.0,17.8,0.5,90.1,25.1,248.7,10.6,40.0,20.7,5.8
63,ROUND LAKE,28.6,34.0,273.0,12.1,0.0,91.7,37.2,362.8,10.0,59.2,24.2,7.7
64,ROBLIN (WXB),23.6,56.0,239.0,8.0,0.0,86.9,18.4,208.6,4.1,30.1,8.4,1.2
65,ROSENBURG FOREST,31.2,35.0,258.0,7.4,5.3,82.3,41.2,452.0,2.1,67.2,7.8,1.0
66,SARAH LAKE,26.7,45.0,293.0,6.4,0.0,88.8,22.5,305.1,5.0,38.0,11.3,2.0
67,SASAGINNIGAK RIVER,27.7,37.0,359.0,11.0,0.0,87.9,15.9,270.3,5.5,27.7,10.3,1.7
68,SHERRIDON,27.4,43.0,292.0,14.2,0.0,90.3,15.9,38.3,9.2,15.9,11.7,2.1
69,SNOW LAKE,29.4,35.0,272.0,14.1,0.0,91.7,20.5,209.8,11.0,32.9,19.4,5.2
70,SOUTHEND SK (WJH),18.5,80.0,8.0,2.0,0.0,85.1,17.5,124.4,2.4,25.9,4.5,0.4
71,SPEAR HILL,30.4,30.0,225.0,12.7,0.0,92.6,61.6,553.9,11.7,96.4,34.3,14.2
72,SPIDER HILL,23.6,49.0,275.0,15.6,0.0,88.0,13.2,121.0,7.0,20.7,10.8,1.8
73,SPRAGUE (WSU),25.2,40.0,260.0,12.0,0.0,89.7,45.4,361.3,7.5,69.1,21.4,6.2
74,STEAD,27.6,30.0,270.0,3.4,0.0,92.2,65.4,442.7,6.9,95.5,23.8,7.4
75,SWAN RIVER (WEQ),25.9,47.0,262.0,10.0,0.0,88.8,35.5,334.1,5.9,56.0,16.1,3.7
76,TADOULE LAKE (XBQ),13.7,72.0,41.0,18.0,0.7,85.1,43.7,166.4,5.2,52.7,14.2,3.0
77,THOMPSON (YTH),20.5,81.0,249.0,14.0,0.4,84.9,17.3,47.4,4.2,18.1,6.4,0.7
78,WASAGAMING (WWP),23.9,40.0,264.0,10.0,0.0,83.7,13.5,273.2,2.9,24.1,5.3,0.5
79,WESTRAY,29.0,36.0,270.0,16.1,0.0,90.9,18.7,147.9,10.9,28.4,17.9,4.5
80,WILLIAM RIVER,29.9,31.0,270.0,14.9,0.0,93.2,22.9,174.9,14.1,34.5,23.6,7.3
81,WILSON CR WEIR (WOO),26.2,36.0,254.0,6.0,0.0,85.0,17.8,295.9,2.8,31.0,6.1,0.7
82,WINNIPEG (YWG),27.0,34.0,342.0,8.0,0.2,91.3,39.7,468.9,7.7,65.5,21.1,6.0
83,WOODRIDGE,29.9,29.0,315.0,11.4,0.0,92.8,54.7,379.0,11.2,80.4,30.5,11.6
