,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,PINAWA (WEA),16.3,26.0,2.0,15.0,0.0,90.7,47.7,185.5,10.1,58.1,24.1,7.6
56,PISEW FALLS,7.7,35.0,135.0,6.2,0.0,86.9,7.5,18.8,3.7,7.5,3.4,0.2
57,PUKATAWAGAN,6.3,61.0,157.0,18.8,0.3,84.9,6.8,18.5,5.4,7.1,4.9,0.4
58,PROSPECTOR,12.7,41.0,158.0,17.5,0.0,88.5,14.5,26.6,8.3,14.4,10.4,1.7
59,THE PAS (YQD),10.5,38.0,158.0,22.0,0.0,88.0,14.7,30.3,9.6,14.6,11.7,2.1
60,REED LAKE,8.0,47.0,180.0,13.4,0.0,89.4,16.1,37.5,7.6,16.0,10.2,1.6
61,ROUND LAKE,12.7,35.0,26.0,9.4,0.0,88.2,24.5,171.5,5.3,36.1,11.6,2.1
62,ROBLIN (WXB),15.4,36.0,14.0,11.0,0.0,91.1,30.2,299.3,8.7,48.2,19.7,5.3
63,ROSENBURG FOREST,19.5,20.0,322.0,10.1,0.0,93.3,57.4,281.1,11.3,76.0,29.9,11.1
64,SARAH LAKE,15.3,32.0,332.0,7.8,0.0,90.3,32.7,224.4,6.6,48.0,16.1,3.7
65,SASAGINNIGAK RIVER,12.8,33.0,347.0,11.3,0.0,87.4,28.9,150.9,5.2,39.0,11.9,2.2
66,SHERRIDON,7.6,51.0,190.0,13.6,0.0,77.5,11.4,32.7,1.8,12.2,1.7,0.1
67,SNOW LAKE,6.8,54.0,50.0,9.3,0.0,84.3,12.9,33.2,3.0,13.1,3.7,0.3
68,SOUTHEND SK (WJH),7.3,74.0,48.0,5.0,0.0, , , , , , , 
69,SPEAR HILL,17.9,21.0,45.0,7.5,0.0,92.3,47.0,237.0,8.6,62.8,22.5,6.7
70,SPIDER HILL,8.5,69.0,302.0,7.1,0.0,85.9,20.4,49.6,3.4,20.4,5.6,0.6
71,SPRAGUE (WSU),18.6,30.0,323.0,14.0,0.0,90.9,34.2,98.1,9.7,36.6,18.6,4.8
72,STEAD,17.3,22.0,0.0,7.7,0.0,93.5,54.9,214.3,10.2,66.9,26.2,8.8
73,SWAN RIVER (WEQ),13.2,41.0,254.0,7.0,0.0,90.7,37.0,289.8,6.7,56.1,17.6,4.4
74,TADOULE LAKE (XBQ),0.7,54.0,145.0,12.0,0.0, , , , , , , 
75,THOMPSON (YTH),5.5,47.0,220.0,9.0,2.2,69.5,5.3,18.4,1.0,6.2,0.5,0.0
76,WASAGAMING (WWP),16.3,28.0,292.0,11.0,0.0,90.9,25.4,159.5,8.5,36.3,16.8,4.0
77,WESTRAY,13.6,39.0,135.0,9.3,0.0,88.3,14.8,27.0,5.4,14.6,7.1,0.9
78,WILLIAM RIVER,8.6,61.0,180.0,5.9,0.0,86.4,13.2,33.7,3.4,13.3,4.3,0.4
79,WILSON CR WEIR (WOO),16.5,34.0,25.0,11.0,0.0,91.6,39.4,183.6,9.3,51.2,21.4,6.2
80,WINNIPEG (YWG),17.6,25.0,35.0,23.0,0.0,93.3,49.7,270.1,21.7,68.1,43.5,21.6
81,WOODRIDGE,19.8,25.0,0.0,12.1,0.0,93.6,55.9,112.7,13.0,55.8,28.3,10.1
