,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,PROSPECTOR,4.3,97.0,51.0,16.2,3.8,30.1,2.1,170.5,0.0,4.1,0.0,0.0
57,THE PAS (YQD),4.2,82.0,118.0,20.0,2.6,57.0,4.7,221.3,0.9,9.0,0.5,0.0
58,REED LAKE,5.8,54.0,45.0,13.5,0.0,82.9,5.2,141.5,3.1,9.5,3.1,0.2
59,REEF LAKE,5.9,98.0,66.0,36.0,5.8,30.4,7.0,251.9,0.0,13.1,0.0,0.0
60,ROUND LAKE,8.9,96.0,67.0,29.1,21.6,18.4,5.0,293.2,0.0,9.6,0.0,0.0
61,ROBLIN (WXB),7.8,82.0,33.0,28.0,18.6,37.2,24.9,382.2,0.1,42.8,0.1,0.0
62,ROSENBURG FOREST,11.3,98.0,25.0,12.1,3.0,40.6,9.1,375.0,0.1,17.2,0.1,0.0
63,SARAH LAKE,4.1,98.0,32.0,17.1,28.5,9.7,10.2,318.4,0.0,18.8,0.0,0.0
64,SASAGINNIGAK RIVER,9.3,98.0,47.0,14.6,37.1,4.8,3.3,227.5,0.0,6.3,0.0,0.0
65,SHERRIDON,5.0,55.0,47.0,24.3,1.5,71.3,2.3,50.2,2.2,4.2,0.9,0.0
66,SNOW LAKE,5.3,55.0,47.0,15.3,0.0,78.8,2.5,136.6,2.2,4.8,0.9,0.0
67,SOUTHEND SK (WJH),6.2,55.0,44.0,10.0,0.0,65.6,2.5,125.0,0.9,4.7,0.4,0.0
68,SPEAR HILL,8.8,98.0,45.0,14.8,16.3,17.9,11.4,447.6,0.0,21.4,0.0,0.0
69,SPIDER HILL,3.0,100.0,48.0,11.5,23.1,7.1,2.1,173.1,0.0,4.2,0.0,0.0
70,SPRAGUE (WSU),30.9,43.0,189.0,22.0,1.2,88.4,35.2,563.5,10.2,61.0,24.9,8.1
71,STEAD,16.5,99.0,45.0,4.9,0.0,36.2,2.6,180.3,0.0,5.1,0.0,0.0
72,SWAN RIVER (WEQ),6.7,97.0,37.0,21.0,16.0,17.3,22.0,433.4,0.0,39.0,0.0,0.0
73,THOMPSON (YTH),5.1,55.0,43.0,26.0,0.0,79.6,2.3,125.0,4.0,4.4,2.7,0.2
74,WASAGAMING (WWP),8.5,92.0,347.0,12.0,6.8,34.2,34.0,479.9,0.0,57.8,0.0,0.0
75,WESTRAY,3.8,95.0,45.0,11.9,17.8,17.2,4.4,169.2,0.0,8.3,0.0,0.0
76,WILLIAM RIVER,4.5,92.0,45.0,11.0,2.5,51.7,3.2,235.9,0.3,6.2,0.2,0.0
77,WILSON CR WEIR (WOO),10.1,92.0,348.0,20.0,12.4,29.9,41.0,480.5,0.0,67.6,0.0,0.0
78,WINNIPEG (YWG),26.8,61.0,190.0,32.0,0.0,84.9,11.2,322.7,10.4,20.7,14.7,3.2
79,WOODRIDGE,30.7,47.0,180.0,25.5,10.2,80.4,9.3,237.9,4.3,17.0,6.3,0.7
