,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,MORDEN (XMD),12.9,67.0,83.0,10.0,0.0, , , , , , , 
50,NOTIGI,6.8,75.0,46.0,7.3,0.8,32.4,20.1,112.7,0.0,27.8,0.0,0.0
51,NORWAY HOUSE (YNE),4.8,87.0,358.0,11.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),15.1,62.0,256.0,16.0,0.0,73.3,10.9,278.6,1.6,19.9,2.2,0.1
53,OXFORD HOUSE,4.0,93.0,45.0,13.6,7.1,13.3,13.6,87.3,0.0,19.5,0.0,0.0
54,PILOT MOUND (WPO),12.5,77.0,82.0,11.0,0.0, , , , , , , 
55,PINAWA (WEA),15.0,44.0,322.0,15.0,0.0,76.7,11.5,200.1,1.8,20.1,2.7,0.2
56,PISEW FALLS,7.4,74.0,0.0,6.1,0.5,44.4,29.1,134.2,0.1,37.7,0.1,0.0
57,PUKATAWAGAN,7.5,63.0,62.0,12.0,0.8,54.2,14.3,122.6,0.5,22.2,0.5,0.0
58,PROSPECTOR,12.2,50.0,32.0,11.1,0.0,65.1,7.2,74.2,0.9,11.5,0.6,0.0
59,THE PAS (YQD),9.0,56.0,12.0,14.0,0.0,64.5,7.1,80.2,1.0,11.6,0.7,0.0
60,REED LAKE,10.0,48.0,90.0,11.5,0.5,61.6,16.6,127.6,0.8,25.1,0.8,0.0
61,ROUND LAKE,14.6,43.0,20.0,8.6,0.0,71.2,19.1,233.7,1.0,31.7,1.8,0.1
62,ROBLIN (WXB),15.8,63.0,96.0,28.0,0.0,80.4,11.3,214.2,4.8,20.0,7.7,1.0
63,ROSENBURG FOREST,19.6,34.0,323.0,7.9,0.0,84.9,32.9,354.1,3.1,53.4,9.3,1.4
64,SARAH LAKE,17.4,49.0,130.0,9.4,0.0,70.9,9.6,207.4,1.0,17.2,0.9,0.0
65,SASAGINNIGAK RIVER,14.8,47.0,325.0,12.5,0.0,66.6,6.9,184.1,1.0,12.6,0.7,0.0
66,SHERRIDON,9.0,55.0,49.0,12.2,0.5,55.3,10.8,84.2,0.5,16.4,0.4,0.0
67,SNOW LAKE,9.4,50.0,17.0,9.3,1.3,57.3,13.8,101.8,0.5,20.6,0.5,0.0
68,SOUTHEND SK (WJH),6.7,68.0,37.0,8.0,1.5,42.3,21.0,135.4,0.1,30.2,0.1,0.0
69,SPEAR HILL,17.9,36.0,45.0,10.8,0.0,3.6,68.0,12.3,2.3,18.2,16.9,40.0
70,SPIDER HILL,14.2,56.0,50.0,7.6,0.8,42.1,6.0,57.3,0.1,9.5,0.0,0.0
71,SPRAGUE (WSU),20.6,45.0,315.0,11.1,0.0,81.9,15.6,124.2,2.4,23.8,4.4,0.4
72,STEAD,15.1,47.0,0.0,4.7,0.0,70.3,14.2,270.7,0.8,25.0,0.8,0.0
73,SWAN RIVER (WEQ),15.7,55.0,66.0,20.0,0.2,74.7,9.0,199.6,2.1,16.2,2.7,0.2
74,TADOULE LAKE (XBQ),0.3,92.0,65.0,15.0,6.8,23.4,12.8,65.1,0.0,17.2,0.0,0.0
75,THOMPSON (YTH),3.6,93.0,53.0,10.0,4.0,16.1,19.3,108.2,0.0,26.7,0.0,0.0
76,WASAGAMING (WWP),10.2,81.0,57.0,9.0,0.0, , , , , , , 
77,WESTRAY,14.4,46.0,90.0,8.7,0.0,61.7,7.3,79.3,0.7,11.9,0.5,0.0
78,WILLIAM RIVER,11.8,49.0,45.0,11.4,0.0,62.1,15.4,127.5,0.8,23.7,0.8,0.0
79,WILSON CR WEIR (WOO),16.2,55.0,95.0,7.0,0.2,75.5,8.9,172.6,1.1,15.8,0.9,0.0
80,WINNIPEG (YWG),16.5,49.0,15.0,12.0,0.0,81.2,13.6,297.5,2.4,24.4,4.3,0.4
81,WOODRIDGE,20.6,45.0,315.0,11.1,0.0,79.7,11.0,126.8,1.9,18.1,2.7,0.2
