,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,SARAH LAKE,-23.1,54.0,305.0,9.5,0.0,79.0,8.4,400.3,1.7,16.0,2.0,0.1
63,SASAGINNIGAK RIVER,-23.9,62.0,302.0,12.2,0.0,78.2,3.9,335.0,1.8,7.6,0.9,0.0
64,SHERRIDON,-26.5,58.0,264.0,13.8,0.0,79.2,0.1,86.9,2.1,0.2,0.5,0.0
65,SNOW LAKE,-26.3,46.0,100.0,13.8,0.0,80.8,0.4,262.5,2.5,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-26.7,76.0,279.0,9.0,0.0,80.2,0.1,160.3,1.8,0.2,0.4,0.0
67,SPEAR HILL,-22.8,51.0,315.0,16.2,0.0,80.3,23.6,353.7,2.6,40.5,6.8,0.8
68,SPIDER HILL,-24.2,58.0,310.0,3.4,0.0,78.3,0.1,130.9,1.1,0.2,0.2,0.0
69,SPRAGUE (WSU),-19.8,72.0,31.0,8.0,0.0,77.6,1.6,170.3,1.4,3.1,0.5,0.0
70,STEAD,-21.6,53.0,315.0,8.0,0.0,79.1,0.7,326.4,1.5,1.4,0.4,0.0
71,SWAN RIVER (WEQ),-24.4,63.0,238.0,16.0,0.0,77.4,14.8,507.5,2.0,27.6,4.0,0.3
72,TADOULE LAKE (XBQ),-30.6,74.0,281.0,24.0,0.0,76.1,1.1,302.5,2.7,2.2,0.9,0.0
73,THOMPSON (YTH),-27.5,64.0,274.0,22.0,0.0,33.7,0.1,60.7,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-23.5,66.0,10.0,11.0,0.0,75.9,0.2,311.6,1.4,0.4,0.3,0.0
75,WILLIAM RIVER,-25.1,65.0,270.0,13.7,0.0,78.3,0.2,201.2,1.9,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-23.1,59.0,357.0,12.0,0.0,67.6,9.4,319.0,1.1,17.5,0.9,0.0
77,WINNIPEG (YWG),-23.3,66.0,353.0,18.0,0.0,77.8,20.4,493.6,2.3,37.0,5.6,0.6
78,WOODRIDGE,-18.6,61.0,0.0,11.3,0.0,79.3,0.7,168.4,1.9,1.4,0.5,0.0
