,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),26.8,27.0,327.0,5.0,0.0,86.6,26.6,386.8,3.4,45.3,9.0,1.3
25,GODS NARROWS,25.0,38.0,202.0,10.0,0.0,86.9,51.0,267.6,4.5,69.0,14.8,3.2
26,GREEN LAKE,27.9,26.0,270.0,15.1,0.0,89.2,18.8,84.4,8.1,24.2,13.2,2.6
27,GRETNA,29.2,21.0,245.0,10.0,0.0,94.5,69.3,488.8,13.3,102.3,38.4,17.3
28,GREAT FALLS (PGF),26.7,24.0,238.0,11.0,0.0,89.0,23.4,289.4,6.4,38.9,14.1,2.9
29,GRAND RAPIDS (WJD),25.4,33.0,272.0,17.0,0.0,89.0,35.5,181.6,8.7,47.7,19.7,5.3
30,GUNN LAKE (RMNP),26.2,24.0,214.0,7.4,0.0,92.5,33.9,242.6,8.8,50.2,20.4,5.7
31,HADASHVILLE,29.3,27.0,270.0,14.8,0.0,92.8,28.5,140.0,13.4,37.8,23.8,7.4
32,HARGRAVE RIDGE,22.9,41.0,249.0,22.2,0.0,89.3,36.0,214.8,11.8,50.8,25.2,8.2
33,HART MOUNTAIN,22.3,44.0,272.0,19.3,0.3,88.6,56.6,169.1,9.2,61.7,23.2,7.1
34,HERMON LAKE,26.2,26.0,233.0,1.6,0.0,87.6,43.7,197.9,3.3,56.3,10.0,1.6
35,HOOKER LAKE,29.6,23.0,235.0,11.3,0.0,93.9,61.2,388.7,13.0,87.9,35.2,14.9
36,HUDSON BAY SK (YHB),21.9,41.0,241.0,21.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),24.5,37.0,244.0,10.0,0.8,86.0,25.6,146.3,4.0,35.6,9.0,1.3
38,JENPEG,26.0,33.0,239.0,15.6,0.0,91.2,28.5,203.9,11.1,42.2,21.9,6.4
39,KELSEY DAM (ZKD),19.2,65.0,75.0,15.0,0.0,78.3,19.2,195.1,2.0,30.8,4.4,0.4
40,KETTLE HILLS,25.4,38.0,227.0,14.1,0.0,87.3,22.1,193.4,5.9,34.4,12.3,2.3
41,KIPPENS MILL,26.9,25.0,209.0,13.9,0.0,93.3,54.1,259.9,13.8,71.2,33.0,13.3
42,KNOB HILL SOUTH,28.4,24.0,224.0,12.3,0.0,89.1,34.8,279.5,6.9,53.1,17.6,4.3
43,LEAF RAPIDS,17.6,57.0,0.0,5.3,0.0,77.6,24.7,157.1,1.2,35.5,2.6,0.1
44,LAKE ST GEORGE,29.7,29.0,244.0,9.9,0.0,90.2,41.8,195.8,7.3,54.5,18.4,4.7
45,LONG POINT,29.1,21.0,249.0,20.4,0.0,93.3,34.1,225.0,19.0,49.4,34.3,14.2
46,LITTLE GRAND RAPIDS,29.0,22.0,238.0,9.3,0.0,91.6,32.2,282.5,8.5,50.1,19.9,5.4
47,LYNN LAKE (YYL),15.0,78.0,128.0,7.0,2.4,55.1,18.1,154.2,0.4,28.0,0.4,0.0
48,MELITA (WEI),26.3,33.0,204.0,6.0,0.0,90.0,23.1,419.4,5.8,40.7,13.2,2.6
49,MINITONAS,25.8,49.0,225.0,21.0,0.0,86.4,17.0,269.1,7.3,29.4,13.4,2.7
50,MORDEN (XMD),28.9,22.0,282.0,11.0,0.0,94.2,59.1,449.5,13.5,88.9,36.3,15.7
51,NOTIGI,19.5,50.0,257.0,8.1,0.0,80.5,33.0,206.8,1.8,47.2,5.2,0.5
52,NORWAY HOUSE (YNE),23.8,37.0,229.0,18.0,0.0,90.3,30.8,214.3,11.0,45.3,22.6,6.8
53,OAKPOINT MRN (WOJ),24.0,58.0,190.0,9.0,0.0,79.2,19.5,309.7,1.6,33.7,3.7,0.3
54,OXFORD HOUSE,25.0,35.0,225.0,15.5,0.0,87.2,28.1,166.1,6.2,39.5,13.8,2.8
55,PILOT MOUND (WPO),26.5,33.0,297.0,5.0,0.0,90.6,55.6,425.9,5.9,83.8,20.0,5.5
56,PINAWA (WEA),26.6,29.0,2.0,7.0,5.4,78.2,14.1,155.2,1.4,23.0,2.1,0.1
57,PISEW FALLS,22.4,35.0,180.0,10.1,0.0,89.5,43.7,202.9,6.6,56.8,17.6,4.3
58,PUKATAWAGAN,17.8,60.0,197.0,17.0,0.3,79.1,25.2,216.5,2.4,39.0,6.2,0.7
59,PROSPECTOR,21.5,47.0,244.0,19.1,0.0,87.0,26.7,173.2,7.2,38.5,15.3,3.4
60,THE PAS (YQD),20.8,41.0,313.0,24.0,0.0,90.6,41.8,196.1,15.6,54.5,31.6,12.3
61,REED LAKE,20.7,42.0,225.0,15.8,0.0,90.5,33.2,182.4,10.1,45.7,21.4,6.2
62,ROUND LAKE,29.5,22.0,224.0,11.3,0.0,93.8,76.8,396.1,12.8,103.4,37.6,16.7
63,ROBLIN (WXB),24.4,38.0,210.0,13.0,0.0,85.7,29.5,202.6,4.4,43.2,11.1,1.9
64,ROSENBURG FOREST,31.4,22.0,254.0,9.4,0.0,93.4,55.3,484.7,11.1,86.0,31.4,12.1
65,SARAH LAKE,25.2,32.0,233.0,12.6,0.0,87.8,37.8,256.5,5.9,55.3,15.9,3.6
66,SASAGINNIGAK RIVER,26.1,29.0,0.0,11.4,0.0,91.0,33.4,310.0,8.8,52.6,20.8,5.8
67,SHERRIDON,19.4,54.0,229.0,14.0,0.8,79.4,18.0,116.9,2.2,26.0,4.1,0.3
68,SNOW LAKE,21.0,47.0,242.0,17.4,0.0,85.8,24.6,213.4,5.6,38.2,12.6,2.4
69,SOUTHEND SK (WJH),15.4,84.0,308.0,5.0,5.6,40.0,31.5,270.3,0.0,48.8,0.1,0.0
70,SPEAR HILL,29.2,26.0,270.0,17.4,0.0,91.9,49.9,407.2,13.3,76.4,33.5,13.6
71,SPIDER HILL,21.2,40.0,254.0,21.6,0.0,87.3,21.7,120.4,8.5,29.9,15.2,3.4
72,SPRAGUE (WSU),28.1,29.0,202.0,9.0,0.0,92.1,66.5,271.6,9.1,82.5,26.8,9.2
73,STEAD,28.6,28.0,270.0,2.9,0.0,86.3,22.3,278.8,2.9,37.2,7.1,0.9
74,SWAN RIVER (WEQ),24.8,39.0,248.0,20.0,0.0,88.9,29.9,270.2,10.0,46.8,21.4,6.2
75,TADOULE LAKE (XBQ),7.9,87.0,98.0,20.0,0.4,32.3,8.9,26.1,0.0,9.6,0.0,0.0
76,THOMPSON (YTH),22.2,43.0,219.0,12.0,0.0,83.0,11.3,77.4,2.9,16.6,4.2,0.4
77,WASAGAMING (WWP),25.7,22.0,228.0,10.0,0.0,93.0,82.0,318.9,10.8,99.8,33.2,13.4
78,WESTRAY,24.3,36.0,270.0,22.9,0.3,89.7,33.1,191.6,12.8,46.2,25.5,8.4
79,WILLIAM RIVER,25.2,27.0,270.0,22.2,0.0,91.9,49.2,245.4,17.1,65.5,36.6,15.9
80,WILSON CR WEIR (WOO),28.4,20.0,234.0,10.0,0.0,93.5,61.0,336.8,11.5,84.0,31.8,12.4
81,WINNIPEG (YWG),26.9,41.0,314.0,8.0,0.0,87.1,26.2,325.6,4.2,43.7,10.7,1.8
82,WOODRIDGE,32.0,22.0,225.0,8.7,0.0,94.6,72.4,233.4,12.6,81.5,33.2,13.4
