,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
69,SPEAR HILL,21.8,60.0,90.0,12.8,0.0,83.8,61.7,360.4,3.4,86.4,13.4,2.7
70,SPIDER HILL,7.5,100.0,79.0,8.3,8.6,22.3,28.1,111.9,0.0,34.6,0.0,0.0
71,SPRAGUE (WSU),17.2,86.0,341.0,13.0,23.4,34.6,24.6,116.0,0.0,32.2,0.0,0.0
72,STEAD,15.8,93.0,45.0,3.1,1.3,23.5,16.3,253.2,0.0,28.1,0.0,0.0
73,SWAN RIVER (WEQ),11.8,86.0,46.0,22.0,0.0,82.9,42.4,324.4,4.8,63.9,14.8,3.2
74,TADOULE LAKE (XBQ),3.7,47.0,132.0,10.0,0.0,86.0,24.1,58.1,4.0,24.1,7.2,0.9
75,THOMPSON (YTH),8.2,47.0,50.0,18.0,0.0,88.6,63.4,140.3,8.6,63.3,22.6,6.8
76,WASAGAMING (WWP),20.3,56.0,244.0,11.0,0.2,66.5,21.7,169.2,1.0,32.8,1.7,0.1
77,WESTRAY,10.6,87.0,90.0,14.3,7.4,36.3,21.0,131.7,0.0,30.0,0.0,0.0
78,WILLIAM RIVER,11.0,58.0,90.0,18.5,5.6,60.6,32.0,128.0,1.1,39.4,2.5,0.1
79,WILSON CR WEIR (WOO),19.3,75.0,132.0,8.0,0.4,62.4,20.7,196.1,0.7,32.8,0.9,0.0
80,WINNIPEG (YWG),16.4,82.0,17.0,19.0,23.2,35.2,19.1,291.8,0.0,32.8,0.0,0.0
81,WOODRIDGE,17.0,87.0,0.0,9.9,10.2,37.6,17.0,120.6,0.0,25.1,0.0,0.0
